crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-19T00:00:00.000,7:59,BROOKLYN,11207.0,40.67385,-73.90023,"{""latitude"": ""40.67385"", ""longitude"": ""-73.90023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,WILLIAMS AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4866391,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-19T00:00:00.000,19:43,,,40.88305,-73.89983,"{""latitude"": ""40.88305"", ""longitude"": ""-73.89983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866101,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-12-19T00:00:00.000,15:00,BRONX,10461.0,40.847336,-73.83137,"{""latitude"": ""40.847336"", ""longitude"": ""-73.83137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOBART AVE,BUHRE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866352,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-12-19T00:00:00.000,0:00,BROOKLYN,11249.0,40.71727,-73.96285,"{""latitude"": ""40.71727"", ""longitude"": ""-73.96285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,N 3 ST,1,0,1,0,0,0,0,0,Unspecified,,4866160,,,,,,,,,,23.0,District23@council.nyc.gov
2025-12-19T00:00:00.000,12:05,BROOKLYN,11234.0,40.60834,-73.92482,"{""latitude"": ""40.60834"", ""longitude"": ""-73.92482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,KIMBALL ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4865860,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-12-19T00:00:00.000,8:26,BROOKLYN,11212.0,40.656414,-73.90637,"{""latitude"": ""40.656414"", ""longitude"": ""-73.90637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,THATFORD AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4865905,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,19.0,District19@council.nyc.gov
2025-12-19T00:00:00.000,5:52,BROOKLYN,11206.0,40.69819,-73.93739,"{""latitude"": ""40.69819"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,BELVIDERE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4866063,Bus,Box Truck,,,,,,,,23.0,District23@council.nyc.gov
2025-12-19T00:00:00.000,11:15,,,40.888203,-73.9076,"{""latitude"": ""40.888203"", ""longitude"": ""-73.9076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 238 ST,RIVERDALE AVE,1,0,0,0,1,0,0,0,Pavement Slippery,Pavement Slippery,4866108,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,37.0,District37@council.nyc.gov
2025-12-19T00:00:00.000,16:20,QUEENS,11434.0,40.684277,-73.78301,"{""latitude"": ""40.684277"", ""longitude"": ""-73.78301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,FOCH BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866423,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-19T00:00:00.000,16:32,MANHATTAN,10035.0,40.806915,-73.93556,"{""latitude"": ""40.806915"", ""longitude"": ""-73.93556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 129 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866299,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
