crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-20T00:00:00.000,6:40,MANHATTAN,10036.0,40.764282,-73.99858,"{""latitude"": ""40.764282"", ""longitude"": ""-73.99858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 46 ST,12 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851367,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-20T00:00:00.000,17:48,BROOKLYN,11226.0,40.640945,-73.94851,"{""latitude"": ""40.640945"", ""longitude"": ""-73.94851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,NOSTRAND AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4851748,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-10-20T00:00:00.000,12:20,QUEENS,11355.0,40.75017,-73.818,"{""latitude"": ""40.75017"", ""longitude"": ""-73.818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4851331,Sedan,46-31     KISSENA BLVD,,,,,,,,29.0,District29@council.nyc.gov
2025-10-20T00:00:00.000,12:55,BROOKLYN,11213.0,40.6761,-73.930595,"{""latitude"": ""40.6761"", ""longitude"": ""-73.930595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851444,Box Truck,84        UTICA AVE,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-20T00:00:00.000,16:30,,,40.739166,-73.792915,"{""latitude"": ""40.739166"", ""longitude"": ""-73.792915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,UTOPIA PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851407,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-10-20T00:00:00.000,10:48,MANHATTAN,10038.0,40.70909,-74.00551,"{""latitude"": ""40.70909"", ""longitude"": ""-74.00551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,GOLD ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4851338,Box Truck,,Taxi,,,,,,,10.0,District10@council.nyc.gov
2025-10-20T00:00:00.000,7:55,MANHATTAN,10031.0,40.8176,-73.953186,"{""latitude"": ""40.8176"", ""longitude"": ""-73.953186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 133 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4851290,Station Wagon/Sport Utility Vehicle,,E-Bike,,,,,,,3.0,District3@council.nyc.gov
2025-10-20T00:00:00.000,21:03,BROOKLYN,11229.0,40.60403,-73.95229,"{""latitude"": ""40.60403"", ""longitude"": ""-73.95229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE S,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4851309,Sedan,,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-10-20T00:00:00.000,2:25,QUEENS,11416.0,40.682316,-73.86002,"{""latitude"": ""40.682316"", ""longitude"": ""-73.86002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851713,Station Wagon/Sport Utility Vehicle,78-11     97 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-10-20T00:00:00.000,13:11,,,40.67505,-73.73322,"{""latitude"": ""40.67505"", ""longitude"": ""-73.73322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4851629,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,51.0,District51@council.nyc.gov
