crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-07T00:00:00.000,14:00,BRONX,10456.0,40.828728,-73.91473,"{""latitude"": ""40.828728"", ""longitude"": ""-73.91473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FINDLAY AVE,E 165 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4840627,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-07T00:00:00.000,2:11,,,40.761383,-73.83885,"{""latitude"": ""40.761383"", ""longitude"": ""-73.83885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Unspecified,,4840570,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-07T00:00:00.000,0:04,,,40.666294,-73.79899,"{""latitude"": ""40.666294"", ""longitude"": ""-73.79899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4840591,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-07T00:00:00.000,16:10,BROOKLYN,11210.0,40.62296,-73.937225,"{""latitude"": ""40.62296"", ""longitude"": ""-73.937225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,OVERBAUGH PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4840508,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-09-07T00:00:00.000,1:30,,,40.76294,-73.86067,"{""latitude"": ""40.76294"", ""longitude"": ""-73.86067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,,4840522,Taxi,,,,,,,,,30.0,District30@council.nyc.gov
2025-09-07T00:00:00.000,9:03,QUEENS,11372.0,40.74716,-73.8897,"{""latitude"": ""40.74716"", ""longitude"": ""-73.8897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4840523,Station Wagon/Sport Utility Vehicle,Sedan,75-19     ROOSEVELT AVE,,,,,,,9.0,district9@council.nyc.gov
2025-09-07T00:00:00.000,0:00,,,40.7712,-73.83345,"{""latitude"": ""40.7712"", ""longitude"": ""-73.83345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,2,0,0,0,0,0,2,0,Steering Failure,,4840628,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-09-07T00:00:00.000,0:54,MANHATTAN,10031.0,40.830845,-73.94723,"{""latitude"": ""40.830845"", ""longitude"": ""-73.94723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 152 ST,1,0,1,0,0,0,0,0,Unspecified,,4840133,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-09-07T00:00:00.000,14:38,QUEENS,11418.0,40.700584,-73.83698,"{""latitude"": ""40.700584"", ""longitude"": ""-73.83698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,113 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4840579,Sedan,Sedan,,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-09-07T00:00:00.000,5:35,BROOKLYN,11216.0,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BEDFORD AVE,0,0,0,0,0,0,0,0,Pavement Slippery,View Obstructed/Limited,4840168,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-09-07T00:00:00.000,7:05,MANHATTAN,10075.0,40.777004,-73.96373,"{""latitude"": ""40.777004"", ""longitude"": ""-73.96373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,5 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4840203,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-09-07T00:00:00.000,12:20,QUEENS,11385.0,40.70245,-73.900986,"{""latitude"": ""40.70245"", ""longitude"": ""-73.900986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,CATALPA AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4840494,Sedan,Sedan,,Unspecified,Sedan,Unspecified,Sedan,,,49.0,District49@council.nyc.gov
