crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-07T00:00:00.000,21:30,BRONX,10468.0,40.86664,-73.90789,"{""latitude"": ""40.86664"", ""longitude"": ""-73.90789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2495      SEDGWICK AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4863057,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-12-07T00:00:00.000,23:48,BROOKLYN,11203.0,40.64195,-73.93227,"{""latitude"": ""40.64195"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863019,Sedan,Station Wagon/Sport Utility Vehicle,AVENUE D,SCHENECTADY AVE,,,,,,,20.0,district20@council.nyc.gov
2025-12-07T00:00:00.000,17:53,STATEN ISLAND,10309.0,40.516552,-74.19672,"{""latitude"": ""40.516552"", ""longitude"": ""-74.19672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",375       SEGUINE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863170,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-12-07T00:00:00.000,15:23,BROOKLYN,11201.0,40.69405,-73.99925,"{""latitude"": ""40.69405"", ""longitude"": ""-73.99925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",334       FURMAN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863117,Sedan,Motorcycle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-07T00:00:00.000,19:51,BROOKLYN,11249.0,40.71393,-73.96713,"{""latitude"": ""40.71393"", ""longitude"": ""-73.96713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing Too Closely,,4863034,Taxi,,KENT AVE,S 3 ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-07T00:00:00.000,18:21,,,40.846165,-73.929146,"{""latitude"": ""40.846165"", ""longitude"": ""-73.929146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862973,Sedan,Sedan,HARLEM RIVER DRIVE,,,,,,,,36.0,District36@council.nyc.gov
2025-12-07T00:00:00.000,19:30,QUEENS,11419.0,40.687668,-73.81169,"{""latitude"": ""40.687668"", ""longitude"": ""-73.81169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4862980,Sedan,,133 ST,107 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-07T00:00:00.000,1:49,QUEENS,11364.0,40.74997,-73.75601,"{""latitude"": ""40.74997"", ""longitude"": ""-73.75601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221-33    HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862790,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-07T00:00:00.000,2:45,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97-01     EAST DR,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4862939,Bike,,,,,,,,,,,
2025-12-07T00:00:00.000,16:26,,,40.572887,-74.16796,"{""latitude"": ""40.572887"", ""longitude"": ""-74.16796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2975      RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,,4863203,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-12-07T00:00:00.000,5:42,QUEENS,11373.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-63     BAXTER AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4863049,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,,,,
2025-12-07T00:00:00.000,19:09,BROOKLYN,11228.0,40.619217,-74.01932,"{""latitude"": ""40.619217"", ""longitude"": ""-74.01932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4863005,Station Wagon/Sport Utility Vehicle,,84 ST,10 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-12-07T00:00:00.000,5:50,STATEN ISLAND,10308.0,40.549595,-74.13739,"{""latitude"": ""40.549595"", ""longitude"": ""-74.13739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4863235,Sedan,,HYLAN BLVD,KEEGANS LN,,,,,,,8.0,District8@council.nyc.gov
2025-12-07T00:00:00.000,9:27,QUEENS,11101.0,40.74368,-73.92685,"{""latitude"": ""40.74368"", ""longitude"": ""-73.92685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38-02     QUEENS BLVD,0,0,0,0,0,0,0,0,Other Vehicular,,4863186,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-07T00:00:00.000,3:35,MANHATTAN,10002.0,40.718555,-73.9882,"{""latitude"": ""40.718555"", ""longitude"": ""-73.9882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4862739,Sedan,,ESSEX ST,DELANCEY ST,,,,,,,10.0,District10@council.nyc.gov
2025-12-07T00:00:00.000,19:02,,,40.737343,-73.851875,"{""latitude"": ""40.737343"", ""longitude"": ""-73.851875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4863075,Sedan,,108 ST,LONG ISLAND EXPY,,,,,,,25.0,District25@council.nyc.gov
2025-12-07T00:00:00.000,0:00,MANHATTAN,10003.0,40.724903,-73.992325,"{""latitude"": ""40.724903"", ""longitude"": ""-73.992325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4862835,Station Wagon/Sport Utility Vehicle,,BOWERY,E 1 ST,,,,,,,15.0,District15@council.nyc.gov
2025-12-07T00:00:00.000,1:00,MANHATTAN,10029.0,40.789623,-73.94006,"{""latitude"": ""40.789623"", ""longitude"": ""-73.94006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4862945,Sedan,Sedan,1 AVE,E 106 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-12-07T00:00:00.000,14:54,MANHATTAN,10013.0,40.717293,-74.00159,"{""latitude"": ""40.717293"", ""longitude"": ""-74.00159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Lane Marking Improper/Inadequate,4862873,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LAFAYETTE ST,WHITE ST,,,,,,,10.0,District10@council.nyc.gov
2025-12-07T00:00:00.000,7:09,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862901,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LINDEN BLVD,PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
