crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-31T00:00:00.000,0:09,BROOKLYN,11218.0,40.636387,-73.979065,"{""latitude"": ""40.636387"", ""longitude"": ""-73.979065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",459       DAHILL RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853743,Moped,,,,,,,,,,13.0,District13@council.nyc.gov
2025-10-31T00:00:00.000,15:58,MANHATTAN,10028.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",500       E 81 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4854406,FDNY VEHIC,Box Truck,,,,,,,,,,
2025-10-31T00:00:00.000,15:30,BROOKLYN,11218.0,40.646927,-73.98231,"{""latitude"": ""40.646927"", ""longitude"": ""-73.98231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4853884,Sedan,,FORT HAMILTON PKWY,MICIELI PL,,,,,,,13.0,District13@council.nyc.gov
2025-10-31T00:00:00.000,2:18,MANHATTAN,10009.0,40.731518,-73.97433,"{""latitude"": ""40.731518"", ""longitude"": ""-73.97433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",315       AVENUE C,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854123,Sedan,Ambulance,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-31T00:00:00.000,3:46,BROOKLYN,11237.0,40.701103,-73.922386,"{""latitude"": ""40.701103"", ""longitude"": ""-73.922386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4854316,Sedan,Motorcycle,KNICKERBOCKER AVE,DEKALB AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-31T00:00:00.000,15:39,,,40.78542,-73.98399,"{""latitude"": ""40.78542"", ""longitude"": ""-73.98399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854049,Taxi,Bus,HENRY HUDSON PARKWAY,,,,,,,,2.0,District2@council.nyc.gov
2025-10-31T00:00:00.000,13:30,BROOKLYN,11235.0,40.59359,-73.94256,"{""latitude"": ""40.59359"", ""longitude"": ""-73.94256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4854073,,,E 28 ST,AVENUE X,,,,,,,34.0,District34@council.nyc.gov
2025-10-31T00:00:00.000,0:00,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4854370,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2025-10-31T00:00:00.000,16:33,MANHATTAN,10027.0,40.816124,-73.96162,"{""latitude"": ""40.816124"", ""longitude"": ""-73.96162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4853852,Sedan,Motorcycle,RIVERSIDE DR,TIEMANN PL,,,,,,,3.0,District3@council.nyc.gov
2025-10-31T00:00:00.000,16:30,BRONX,10457.0,40.845642,-73.9021,"{""latitude"": ""40.845642"", ""longitude"": ""-73.9021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4854460,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,WEBSTER AVE,E 175 ST,,,,,,,31.0,District31@council.nyc.gov
