crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-24T00:00:00.000,17:55,QUEENS,11415.0,40.70539,-73.82851,"{""latitude"": ""40.70539"", ""longitude"": ""-73.82851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",122-15    METROPOLITAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859942,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-24T00:00:00.000,10:46,QUEENS,11432.0,40.704887,-73.79603,"{""latitude"": ""40.704887"", ""longitude"": ""-73.79603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163-26    JAMAICA AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4859879,Sedan,Bike,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-24T00:00:00.000,10:30,,,40.71598,-73.97579,"{""latitude"": ""40.71598"", ""longitude"": ""-73.97579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4860072,Sedan,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,15.0,District15@council.nyc.gov
2025-11-24T00:00:00.000,16:00,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       ASHWORTH AVE,0,0,0,0,0,0,0,0,Unspecified,,4859983,Pick-up Truck,,,,,,,,,,,
2025-11-24T00:00:00.000,13:07,BROOKLYN,11205.0,40.692627,-73.95899,"{""latitude"": ""40.692627"", ""longitude"": ""-73.95899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4859911,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,KENT AVE,WILLOUGHBY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-11-24T00:00:00.000,12:55,BROOKLYN,11218.0,40.64178,-73.98222,"{""latitude"": ""40.64178"", ""longitude"": ""-73.98222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27        CHURCH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859842,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-24T00:00:00.000,8:50,QUEENS,11357.0,40.784004,-73.8213,"{""latitude"": ""40.784004"", ""longitude"": ""-73.8213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4859848,Sedan,,PARSONS BLVD,17 RD,,,,,,,45.0,District45@council.nyc.gov
2025-11-24T00:00:00.000,11:25,MANHATTAN,10011.0,40.745956,-73.99974,"{""latitude"": ""40.745956"", ""longitude"": ""-73.99974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",333       W 23 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4859737,E-Bike,Pick-up Truck,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-24T00:00:00.000,10:30,,,40.852818,-73.82738,"{""latitude"": ""40.852818"", ""longitude"": ""-73.82738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859828,Sedan,Station Wagon/Sport Utility Vehicle,BRUCKNER BOULEVARD,WESTCHESTER AVENUE,,,,,,,27.0,District27@council.nyc.gov
2025-11-24T00:00:00.000,10:20,MANHATTAN,10003.0,40.733437,-73.99549,"{""latitude"": ""40.733437"", ""longitude"": ""-73.99549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4860167,Sedan,Bike,W 10 ST,5 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-11-24T00:00:00.000,17:20,MANHATTAN,10021.0,40.774406,-73.96561,"{""latitude"": ""40.774406"", ""longitude"": ""-73.96561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859970,Sedan,,E 75 ST,5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-24T00:00:00.000,21:00,,,40.829,-73.83642,"{""latitude"": ""40.829"", ""longitude"": ""-73.83642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4860077,Station Wagon/Sport Utility Vehicle,Box Truck,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-11-24T00:00:00.000,15:45,QUEENS,11355.0,40.74614,-73.81416,"{""latitude"": ""40.74614"", ""longitude"": ""-73.81416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Keep Right,,4859863,Station Wagon/Sport Utility Vehicle,,KISSENA BLVD,ROSE AVE,,,,,,,29.0,District29@council.nyc.gov
2025-11-24T00:00:00.000,12:52,QUEENS,11102.0,40.766182,-73.924324,"{""latitude"": ""40.766182"", ""longitude"": ""-73.924324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-60     29 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860217,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-24T00:00:00.000,9:25,MANHATTAN,10001.0,40.752724,-73.99679,"{""latitude"": ""40.752724"", ""longitude"": ""-73.99679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860283,Sedan,,W 33 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-11-24T00:00:00.000,22:30,QUEENS,11368.0,40.745033,-73.854645,"{""latitude"": ""40.745033"", ""longitude"": ""-73.854645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-27    50 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859937,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-11-24T00:00:00.000,10:18,BROOKLYN,11223.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",347       AVENUE S,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4859745,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-11-24T00:00:00.000,17:15,,,40.737553,-73.85089,"{""latitude"": ""40.737553"", ""longitude"": ""-73.85089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4860090,Taxi,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,25.0,District25@council.nyc.gov
2025-11-24T00:00:00.000,16:10,BROOKLYN,11212.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",863       MOTHER GASTON BLVD,1,0,1,0,0,0,0,0,,,4859809,,,,,,,,,,,,
