crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-10T00:00:00.000,10:36,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,OCEAN PKWY,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4890830,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,22.0,District22@council.nyc.gov
2026-04-10T00:00:00.000,10:36,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,OCEAN PKWY,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4890830,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,41.0,District41@council.nyc.gov
2026-04-10T00:00:00.000,7:02,BROOKLYN,11230.0,40.62368,-73.96811,"{""latitude"": ""40.62368"", ""longitude"": ""-73.96811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890820,Sedan,Sedan,1046      E 8 ST,Unspecified,Sedan,,,,,33.0,District33@council.nyc.gov
2026-04-10T00:00:00.000,19:59,QUEENS,11354.0,40.765266,-73.81516,"{""latitude"": ""40.765266"", ""longitude"": ""-73.81516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,150 ST,1,0,1,0,0,0,0,0,Unspecified,,4891323,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-04-10T00:00:00.000,20:25,MANHATTAN,10027.0,40.810677,-73.95194,"{""latitude"": ""40.810677"", ""longitude"": ""-73.95194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4890907,Bike,Sedan,313       W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2026-04-10T00:00:00.000,7:45,,,40.71585,-73.81183,"{""latitude"": ""40.71585"", ""longitude"": ""-73.81183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4890935,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2026-04-10T00:00:00.000,2:24,BROOKLYN,11205.0,40.69804,-73.96284,"{""latitude"": ""40.69804"", ""longitude"": ""-73.96284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST W,FLUSHING AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4890968,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-10T00:00:00.000,0:03,,,40.7067,-74.016045,"{""latitude"": ""40.7067"", ""longitude"": ""-74.016045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATTERY PARK UPAS,MORRIS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4890794,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-04-10T00:00:00.000,8:51,,,40.859325,-73.93131,"{""latitude"": ""40.859325"", ""longitude"": ""-73.93131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,NAGLE AVE,0,0,0,0,0,0,0,0,Following Too Closely,,4891513,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-10T00:00:00.000,5:19,BRONX,10468.0,40.860336,-73.89829,"{""latitude"": ""40.860336"", ""longitude"": ""-73.89829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 187 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4891242,Taxi,,,,,,,,,46.0,District46@council.nyc.gov
