crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-25T00:00:00.000,22:45,40.748486,-73.86099,"{""latitude"": ""40.748486"", ""longitude"": ""-73.86099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,42 AVE,0,0,0,0,0,0,0,0,Unspecified,4852623,Sedan,,,,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-25T00:00:00.000,11:06,40.753376,-73.93125,"{""latitude"": ""40.753376"", ""longitude"": ""-73.93125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 ST,38 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4852557,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-25T00:00:00.000,0:20,40.856716,-73.93263,"{""latitude"": ""40.856716"", ""longitude"": ""-73.93263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,FAIRVIEW AVE,0,0,0,0,0,0,0,0,Unspecified,4852730,Station Wagon/Sport Utility Vehicle,MANHATTAN,10040.0,Unspecified,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-25T00:00:00.000,23:20,40.667953,-73.87006,"{""latitude"": ""40.667953"", ""longitude"": ""-73.87006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EUCLID AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4852654,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-10-25T00:00:00.000,20:10,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Unspecified,4852587,Sedan,,,,,,,,,,,,,
2025-10-25T00:00:00.000,18:45,40.651325,-73.93905,"{""latitude"": ""40.651325"", ""longitude"": ""-73.93905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,ALBANY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852481,Pick-up Truck,BROOKLYN,11203.0,Unspecified,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-10-25T00:00:00.000,18:45,40.651325,-73.93905,"{""latitude"": ""40.651325"", ""longitude"": ""-73.93905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,ALBANY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852481,Pick-up Truck,BROOKLYN,11203.0,Unspecified,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-10-25T00:00:00.000,19:27,40.72963,-74.0084,"{""latitude"": ""40.72963"", ""longitude"": ""-74.0084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON ST,GREENWICH ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4852496,Sedan,MANHATTAN,10014.0,Unspecified,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-10-25T00:00:00.000,16:25,40.607357,-73.98168,"{""latitude"": ""40.607357"", ""longitude"": ""-73.98168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852901,Sedan,BROOKLYN,11223.0,Unspecified,,1618      W 8 ST,,,,,,,6.0,District6@council.nyc.gov
2025-10-25T00:00:00.000,5:41,40.82259,-73.9417,"{""latitude"": ""40.82259"", ""longitude"": ""-73.9417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4852360,Station Wagon/Sport Utility Vehicle,MANHATTAN,10039.0,Unspecified,Bus,274       W 145 ST,,,,,,,35.0,District35@council.nyc.gov
