crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-29T00:00:00.000,7:51,STATEN ISLAND,10301.0,40.638103,-74.07793,"{""latitude"": ""40.638103"", ""longitude"": ""-74.07793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,VAN DUZER ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4861024,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-11-29T00:00:00.000,11:40,BRONX,10458.0,40.856094,-73.886116,"{""latitude"": ""40.856094"", ""longitude"": ""-73.886116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGHES AVE,E 188 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4861457,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-11-29T00:00:00.000,10:34,MANHATTAN,10002.0,40.711163,-73.98933,"{""latitude"": ""40.711163"", ""longitude"": ""-73.98933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860922,Sedan,,265       CHERRY ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-29T00:00:00.000,8:10,BROOKLYN,11215.0,40.66115,-73.98017,"{""latitude"": ""40.66115"", ""longitude"": ""-73.98017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 ST,PROSPECT PARK W,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4861162,Sedan,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-11-29T00:00:00.000,17:37,BROOKLYN,11201.0,40.69349,-73.979164,"{""latitude"": ""40.69349"", ""longitude"": ""-73.979164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,ASHLAND PL,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4861082,E-Bike,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-11-29T00:00:00.000,18:22,,,40.58335,-73.96692,"{""latitude"": ""40.58335"", ""longitude"": ""-73.96692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PARKWAY,BELT PARKWAY,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4860955,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-11-29T00:00:00.000,16:42,MANHATTAN,10036.0,40.757633,-73.98889,"{""latitude"": ""40.757633"", ""longitude"": ""-73.98889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4861345,,,270       W 43 ST,,,,,,,1.0,District1@council.nyc.gov
2025-11-29T00:00:00.000,19:00,QUEENS,11435.0,40.69423,-73.80687,"{""latitude"": ""40.69423"", ""longitude"": ""-73.80687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,ALLENDALE ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4860832,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-29T00:00:00.000,0:57,,,40.63971,-74.139084,"{""latitude"": ""40.63971"", ""longitude"": ""-74.139084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,NICHOLAS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860870,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-11-29T00:00:00.000,13:00,STATEN ISLAND,10312.0,40.560474,-74.16689,"{""latitude"": ""40.560474"", ""longitude"": ""-74.16689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,GETZ AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4861378,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
