crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-12T00:00:00.000,19:00,BROOKLYN,11233.0,40.66992,-73.918884,"{""latitude"": ""40.66992"", ""longitude"": ""-73.918884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ST JOHNS PL,2,0,0,0,0,0,2,0,Unspecified,4871309,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-01-12T00:00:00.000,16:00,BRONX,10457.0,40.843826,-73.89249,"{""latitude"": ""40.843826"", ""longitude"": ""-73.89249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 176 ST,CROTONA AVE,0,0,0,0,0,0,0,0,Other Vehicular,4871272,Bus,Other Vehicular,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-01-12T00:00:00.000,11:32,,,40.667236,-73.770004,"{""latitude"": ""40.667236"", ""longitude"": ""-73.770004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871407,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-01-12T00:00:00.000,17:22,QUEENS,11365.0,40.748035,-73.79679,"{""latitude"": ""40.748035"", ""longitude"": ""-73.79679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4871257,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,170-45    LITHONIA AVE,,,,,,,29.0,District29@council.nyc.gov
2026-01-12T00:00:00.000,17:00,,,,,,Pelham Parkway,Boston Road,0,0,0,0,0,0,0,0,Other Vehicular,4871303,Sedan,Traffic Control Disregarded,Sedan,,,,,,,,,
2026-01-12T00:00:00.000,9:50,BROOKLYN,11212.0,40.65621,-73.91466,"{""latitude"": ""40.65621"", ""longitude"": ""-73.91466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,CHURCH AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4871141,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2026-01-12T00:00:00.000,15:30,STATEN ISLAND,10304.0,40.607464,-74.08514,"{""latitude"": ""40.607464"", ""longitude"": ""-74.08514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NECKAR AVE,NARROWS RD N,0,0,0,0,0,0,0,0,Unspecified,4871427,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-12T00:00:00.000,6:21,MANHATTAN,10032.0,40.840195,-73.94306,"{""latitude"": ""40.840195"", ""longitude"": ""-73.94306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 165 ST,FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Following Too Closely,4871198,Sedan,Unspecified,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-01-12T00:00:00.000,18:50,BROOKLYN,11208.0,40.680244,-73.8766,"{""latitude"": ""40.680244"", ""longitude"": ""-73.8766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,FOUNTAIN AVE,0,0,0,0,0,0,0,0,Unspecified,4871212,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-12T00:00:00.000,18:00,BRONX,10471.0,40.889957,-73.899155,"{""latitude"": ""40.889957"", ""longitude"": ""-73.899155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4871465,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,4660      MANHATTAN COLLEGE PKWY,,,,,,,37.0,District37@council.nyc.gov
