crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-20T00:00:00.000,18:13,BROOKLYN,11236.0,40.651653,-73.91737,"{""latitude"": ""40.651653"", ""longitude"": ""-73.91737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE A,E 91 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4886449,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-20T00:00:00.000,15:43,QUEENS,11373.0,40.734375,-73.87341,"{""latitude"": ""40.734375"", ""longitude"": ""-73.87341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 AVE,QUEENS BLVD,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886973,Sedan,Driver Inattention/Distraction,Standing S,,,,,,,,49.0,District49@council.nyc.gov
2026-03-20T00:00:00.000,23:20,MANHATTAN,10036.0,40.75876,-73.98473,"{""latitude"": ""40.75876"", ""longitude"": ""-73.98473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886583,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,1560      BROADWAY,,,,,,,14.0,District14@council.nyc.gov
2026-03-20T00:00:00.000,13:40,BROOKLYN,11222.0,40.720158,-73.946045,"{""latitude"": ""40.720158"", ""longitude"": ""-73.946045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAHAM AVE,BAYARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886422,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-20T00:00:00.000,21:45,,,40.707756,-73.946655,"{""latitude"": ""40.707756"", ""longitude"": ""-73.946655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEONARD ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886613,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-20T00:00:00.000,21:08,,,40.63417,-74.01779,"{""latitude"": ""40.63417"", ""longitude"": ""-74.01779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 ST,6 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886454,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-03-20T00:00:00.000,20:08,,,40.786762,-73.81005,"{""latitude"": ""40.786762"", ""longitude"": ""-73.81005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTONVILLE STREET,CROSS ISLAND PARKWAY,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4886653,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-20T00:00:00.000,10:59,MANHATTAN,10128.0,40.78069,-73.946594,"{""latitude"": ""40.78069"", ""longitude"": ""-73.946594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 92 ST,1 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4886362,Sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2026-03-20T00:00:00.000,13:42,BROOKLYN,11213.0,40.669735,-73.93103,"{""latitude"": ""40.669735"", ""longitude"": ""-73.93103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,LINCOLN PL,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4886857,Taxi,,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-20T00:00:00.000,0:00,,,40.6427,-73.87661,"{""latitude"": ""40.6427"", ""longitude"": ""-73.87661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Brakes Defective,4886520,Sedan,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-03-20T00:00:00.000,16:55,BROOKLYN,11208.0,40.683407,-73.88072,"{""latitude"": ""40.683407"", ""longitude"": ""-73.88072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALE AVE,RIDGEWOOD AVE,0,0,0,0,0,0,0,0,Unspecified,4886797,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-20T00:00:00.000,21:13,QUEENS,11429.0,40.712116,-73.73117,"{""latitude"": ""40.712116"", ""longitude"": ""-73.73117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,223 ST,0,0,0,0,0,0,0,0,Following Too Closely,4886483,Sedan,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-20T00:00:00.000,9:35,BROOKLYN,11212.0,40.66458,-73.919,"{""latitude"": ""40.66458"", ""longitude"": ""-73.919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4886368,Sedan,Unspecified,Sedan,717       HOWARD AVE,,,,,,,12.0,District12@council.nyc.gov
2026-03-20T00:00:00.000,9:48,MANHATTAN,10028.0,40.777927,-73.954216,"{""latitude"": ""40.777927"", ""longitude"": ""-73.954216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4886590,Sedan,Outside Car Distraction,Station Wagon/Sport Utility Vehicle,204       E 85 ST,,,,,,,16.0,District16@council.nyc.gov
2026-03-20T00:00:00.000,7:15,QUEENS,11427.0,40.721806,-73.75753,"{""latitude"": ""40.721806"", ""longitude"": ""-73.75753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4886353,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,88-11     208 ST,,,,,,,18.0,District18@council.nyc.gov
2026-03-20T00:00:00.000,9:40,,,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4886379,Sedan,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-20T00:00:00.000,14:00,MANHATTAN,10002.0,40.712646,-73.989975,"{""latitude"": ""40.712646"", ""longitude"": ""-73.989975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,RUTGERS ST,0,0,0,0,0,0,0,0,Following Too Closely,4886390,Taxi,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-03-20T00:00:00.000,15:49,QUEENS,11432.0,40.707226,-73.8045,"{""latitude"": ""40.707226"", ""longitude"": ""-73.8045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,153 ST,0,0,0,0,0,0,0,0,Unspecified,4886494,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-20T00:00:00.000,6:39,BROOKLYN,11233.0,40.668373,-73.92263,"{""latitude"": ""40.668373"", ""longitude"": ""-73.92263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,EASTERN PKWY,1,0,0,0,0,0,1,0,Unspecified,4886913,Sedan,Unspecified,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-03-20T00:00:00.000,13:29,QUEENS,11368.0,40.757824,-73.861,"{""latitude"": ""40.757824"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Following Too Closely,4886385,Sedan,Unspecified,Moped,,,,,,,,30.0,District30@council.nyc.gov
2026-03-20T00:00:00.000,0:50,BROOKLYN,11206.0,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,BROADWAY,0,0,0,0,0,0,0,0,,4886750,,,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-20T00:00:00.000,11:20,,,40.608807,-73.95319,"{""latitude"": ""40.608807"", ""longitude"": ""-73.95319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,,2,0,0,0,0,0,2,0,Following Too Closely,4886357,Pick-up Truck,Following Too Closely,Station Wagon/Sport Utility Vehicle,,Following Too Closely,Unspecified,Sedan,Pick-up Truck,,,34.0,District34@council.nyc.gov
2026-03-20T00:00:00.000,11:00,BRONX,10452.0,40.83981,-73.91313,"{""latitude"": ""40.83981"", ""longitude"": ""-73.91313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 171 ST,GRAND CONC,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4886527,Sedan,Following Too Closely,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-20T00:00:00.000,5:35,MANHATTAN,10022.0,40.759983,-73.964806,"{""latitude"": ""40.759983"", ""longitude"": ""-73.964806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 58 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886320,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-03-20T00:00:00.000,10:00,BROOKLYN,11238.0,40.681423,-73.96707,"{""latitude"": ""40.681423"", ""longitude"": ""-73.96707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886375,Sedan,,,840       ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2026-03-20T00:00:00.000,23:22,STATEN ISLAND,10306.0,40.57622,-74.10963,"{""latitude"": ""40.57622"", ""longitude"": ""-74.10963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4886490,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,180       BANCROFT AVE,,,,,,,,
2026-03-20T00:00:00.000,14:46,QUEENS,11104.0,40.74348,-73.92148,"{""latitude"": ""40.74348"", ""longitude"": ""-73.92148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,43 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4886478,Sedan,Unspecified,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-20T00:00:00.000,16:57,MANHATTAN,10037.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886691,Sedan,,,135-00    HARLEM RIVER DR,,,,,,,,
2026-03-20T00:00:00.000,21:00,BROOKLYN,11219.0,40.636456,-74.00053,"{""latitude"": ""40.636456"", ""longitude"": ""-74.00053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53 ST,FORT HAMILTON PKWY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4886453,Bike,Driver Inattention/Distraction,,,,,,,,,6.0,District6@council.nyc.gov
2026-03-20T00:00:00.000,15:00,BROOKLYN,11232.0,40.647068,-73.99393,"{""latitude"": ""40.647068"", ""longitude"": ""-73.99393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,9 AVE,0,0,0,0,0,0,0,0,Unspecified,4886604,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-20T00:00:00.000,17:00,QUEENS,11105.0,40.77675,-73.90239,"{""latitude"": ""40.77675"", ""longitude"": ""-73.90239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4886721,Pick-up Truck,Unspecified,,20-03     38 ST,,,,,,,43.0,District43@council.nyc.gov
2026-03-20T00:00:00.000,8:35,BRONX,10462.0,40.85159,-73.8678,"{""latitude"": ""40.85159"", ""longitude"": ""-73.8678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,BRONXDALE AVE,0,0,0,0,0,0,0,0,Unspecified,4886448,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
