crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-10T00:00:00.000,10:55,BROOKLYN,11201.0,40.691486,-73.9845,"{""latitude"": ""40.691486"", ""longitude"": ""-73.9845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",228       DUFFIELD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4878184,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-10T00:00:00.000,21:02,BRONX,10453.0,40.854652,-73.90326,"{""latitude"": ""40.854652"", ""longitude"": ""-73.90326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2101      CRESTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4878588,Sedan,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2026-02-10T00:00:00.000,23:22,,,40.65741,-73.8988,"{""latitude"": ""40.65741"", ""longitude"": ""-73.8988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,,4878148,Station Wagon/Sport Utility Vehicle,,LINDEN BLVD,VAN SINDEREN AVE,,,,,,,19.0,District19@council.nyc.gov
2026-02-10T00:00:00.000,14:40,QUEENS,11417.0,40.68133,-73.8427,"{""latitude"": ""40.68133"", ""longitude"": ""-73.8427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103-52    97 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4878249,Sedan,Sedan,,,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2026-02-10T00:00:00.000,18:30,STATEN ISLAND,10308.0,40.55077,-74.15016,"{""latitude"": ""40.55077"", ""longitude"": ""-74.15016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,,4878204,Sedan,,AMBOY RD,GIFFORDS LN,,,,,,,8.0,District8@council.nyc.gov
2026-02-10T00:00:00.000,19:50,BROOKLYN,11215.0,40.67483,-73.97674,"{""latitude"": ""40.67483"", ""longitude"": ""-73.97674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",782       UNION ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4878158,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2026-02-10T00:00:00.000,16:27,MANHATTAN,10016.0,40.7498,-73.979065,"{""latitude"": ""40.7498"", ""longitude"": ""-73.979065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71        PARK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4878111,Sedan,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-02-10T00:00:00.000,0:00,BROOKLYN,11208.0,40.665028,-73.87057,"{""latitude"": ""40.665028"", ""longitude"": ""-73.87057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4878119,Sedan,,FOUNTAIN AVE,STANLEY AVE,,,,,,,19.0,District19@council.nyc.gov
2026-02-10T00:00:00.000,12:20,MANHATTAN,10281.0,40.71445,-74.01585,"{""latitude"": ""40.71445"", ""longitude"": ""-74.01585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       VESEY ST,0,0,0,0,0,0,0,0,Obstruction/Debris,Passing Too Closely,4878517,Sedan,Bus,,,,,,,,,10.0,District10@council.nyc.gov
2026-02-10T00:00:00.000,22:30,,,40.88384,-73.82578,"{""latitude"": ""40.88384"", ""longitude"": ""-73.82578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4878406,Sedan,,NEW ENGLAND THRUWAY,,,,,,,,24.0,District24@council.nyc.gov
2026-02-10T00:00:00.000,10:30,QUEENS,11103.0,40.757977,-73.91412,"{""latitude"": ""40.757977"", ""longitude"": ""-73.91412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-57     45 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4877991,Sedan,Dump,,,,,,,,,43.0,District43@council.nyc.gov
2026-02-10T00:00:00.000,8:13,,,40.764683,-73.99179,"{""latitude"": ""40.764683"", ""longitude"": ""-73.99179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4878083,,,W 50 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-02-10T00:00:00.000,16:00,STATEN ISLAND,10305.0,40.59189,-74.07064,"{""latitude"": ""40.59189"", ""longitude"": ""-74.07064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74        LANSING ST,0,0,0,0,0,0,0,0,Unspecified,,4878276,Sedan,,,,,,,,,,,
2026-02-10T00:00:00.000,12:45,MANHATTAN,10001.0,40.750317,-73.99111,"{""latitude"": ""40.750317"", ""longitude"": ""-73.99111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4878166,Taxi,Taxi,W 33 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-02-10T00:00:00.000,18:13,MANHATTAN,10019.0,40.769432,-73.987465,"{""latitude"": ""40.769432"", ""longitude"": ""-73.987465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",462       W 58 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4878140,Sedan,Tow Truck / Wrecker,,,,,,,,,2.0,District2@council.nyc.gov
2026-02-10T00:00:00.000,20:00,,,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4878288,Sedan,Sedan,STATEN ISLAND EXPRESSWAY,,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2026-02-10T00:00:00.000,10:00,,,40.6706,-73.84279,"{""latitude"": ""40.6706"", ""longitude"": ""-73.84279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4878260,Sedan,,CROSS BAY BLVD,,,,,,,,40.0,District40@council.nyc.gov
2026-02-10T00:00:00.000,0:55,QUEENS,11434.0,40.66942,-73.7825,"{""latitude"": ""40.66942"", ""longitude"": ""-73.7825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4877944,Sedan,Sedan,ROCKAWAY BLVD,135 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-10T00:00:00.000,20:50,MANHATTAN,10003.0,40.737144,-73.988594,"{""latitude"": ""40.737144"", ""longitude"": ""-73.988594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4878194,Taxi,,E 18 ST,PARK AVE S,,,,,,,15.0,District15@council.nyc.gov
2026-02-10T00:00:00.000,12:15,QUEENS,11373.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-13     BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,4878010,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-02-10T00:00:00.000,17:13,QUEENS,11427.0,40.72716,-73.750854,"{""latitude"": ""40.72716"", ""longitude"": ""-73.750854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",214-42    WHITEHALL TER,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4878093,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-10T00:00:00.000,9:50,,,40.816807,-73.865746,"{""latitude"": ""40.816807"", ""longitude"": ""-73.865746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4878043,Sedan,,ROSEDALE AVE,RANDALL AVE,,,,,,,44.0,District44@council.nyc.gov
2026-02-10T00:00:00.000,16:00,BRONX,10469.0,40.858368,-73.85534,"{""latitude"": ""40.858368"", ""longitude"": ""-73.85534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1101      PELHAM PKWY N,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4878313,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
