crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-06T00:00:00.000,12:50,MANHATTAN,10018.0,40.757732,-73.99685,"{""latitude"": ""40.757732"", ""longitude"": ""-73.99685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,10 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4840374,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-09-06T00:00:00.000,0:00,MANHATTAN,10029.0,40.792946,-73.940506,"{""latitude"": ""40.792946"", ""longitude"": ""-73.940506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4840295,Tractor Truck Diesel,Sedan,2132      2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-09-06T00:00:00.000,15:25,,,40.74985,-73.71503,"{""latitude"": ""40.74985"", ""longitude"": ""-73.71503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",260 ST,74 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4840467,Sedan,Bike,,,,,,,,18.0,District18@council.nyc.gov
2025-09-06T00:00:00.000,18:30,BROOKLYN,11207.0,40.66278,-73.88085,"{""latitude"": ""40.66278"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ASHFORD ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4840415,Sedan,Box Truck,,,,,,,,19.0,District19@council.nyc.gov
2025-09-06T00:00:00.000,15:40,BRONX,10451.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4840320,Station Wagon/Sport Utility Vehicle,,243       E 149 ST,,,,,,,,
2025-09-06T00:00:00.000,11:43,QUEENS,11432.0,40.707897,-73.78752,"{""latitude"": ""40.707897"", ""longitude"": ""-73.78752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4840214,Pick-up Truck,,172-13    JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-06T00:00:00.000,20:30,MANHATTAN,10019.0,40.765766,-73.986305,"{""latitude"": ""40.765766"", ""longitude"": ""-73.986305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4840231,Motorcycle,Sedan,351       W 54 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-06T00:00:00.000,0:55,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BUFFALO AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4840055,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-09-06T00:00:00.000,22:15,BROOKLYN,11220.0,40.637215,-74.0222,"{""latitude"": ""40.637215"", ""longitude"": ""-74.0222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE ROAD DR,4 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4840140,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,,,,,,38.0,District38@council.nyc.gov
2025-09-06T00:00:00.000,1:58,QUEENS,11377.0,40.75682,-73.90539,"{""latitude"": ""40.75682"", ""longitude"": ""-73.90539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4840525,Sedan,,31-19     56 ST,,,,,,,9.0,district9@council.nyc.gov
2025-09-06T00:00:00.000,18:21,BRONX,10459.0,40.826218,-73.8973,"{""latitude"": ""40.826218"", ""longitude"": ""-73.8973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,1,0,1,0,Driver Inexperience,Unspecified,4840349,Bike,Station Wagon/Sport Utility Vehicle,865       E 167 ST,,,,,,,32.0,District32@council.nyc.gov
2025-09-06T00:00:00.000,4:54,BROOKLYN,11225.0,40.65691,-73.95151,"{""latitude"": ""40.65691"", ""longitude"": ""-73.95151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4840271,Station Wagon/Sport Utility Vehicle,,262       WINTHROP ST,,,,,,,22.0,District22@council.nyc.gov
2025-09-06T00:00:00.000,4:54,BROOKLYN,11225.0,40.65691,-73.95151,"{""latitude"": ""40.65691"", ""longitude"": ""-73.95151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4840271,Station Wagon/Sport Utility Vehicle,,262       WINTHROP ST,,,,,,,41.0,District41@council.nyc.gov
2025-09-06T00:00:00.000,17:45,BRONX,10473.0,40.8236,-73.87004,"{""latitude"": ""40.8236"", ""longitude"": ""-73.87004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4840562,Sedan,Sedan,928       FTELEY AVE,,,,,,,44.0,District44@council.nyc.gov
2025-09-06T00:00:00.000,10:32,QUEENS,11378.0,40.719624,-73.91132,"{""latitude"": ""40.719624"", ""longitude"": ""-73.91132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,RUST ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4840487,Standing S,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-09-06T00:00:00.000,0:55,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4839952,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-09-06T00:00:00.000,6:24,BRONX,10468.0,40.877335,-73.885315,"{""latitude"": ""40.877335"", ""longitude"": ""-73.885315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,VAN CORTLANDT AVE E,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,4840476,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-09-06T00:00:00.000,17:21,,,40.602352,-74.18964,"{""latitude"": ""40.602352"", ""longitude"": ""-74.18964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,CHELSEA RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4840261,PK,PK,,,,,,,,,
2025-09-06T00:00:00.000,19:15,BROOKLYN,11212.0,40.66975,-73.91571,"{""latitude"": ""40.66975"", ""longitude"": ""-73.91571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4840356,Station Wagon/Sport Utility Vehicle,Sedan,1400      E NEW YORK AVE,,,,,,,12.0,District12@council.nyc.gov
2025-09-06T00:00:00.000,13:00,BROOKLYN,11234.0,40.61146,-73.92436,"{""latitude"": ""40.61146"", ""longitude"": ""-73.92436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE T,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4840047,COMMERCIAL,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-09-06T00:00:00.000,22:30,BROOKLYN,11233.0,40.6835,-73.93516,"{""latitude"": ""40.6835"", ""longitude"": ""-73.93516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,HALSEY ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4840500,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-06T00:00:00.000,4:45,MANHATTAN,10018.0,40.75595,-73.99073,"{""latitude"": ""40.75595"", ""longitude"": ""-73.99073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 40 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4840129,Bike,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-09-06T00:00:00.000,20:51,MANHATTAN,10003.0,40.73159,-73.982635,"{""latitude"": ""40.73159"", ""longitude"": ""-73.982635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4840538,Taxi,E-Bike,239       1 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-09-06T00:00:00.000,21:50,MANHATTAN,10027.0,40.814144,-73.9557,"{""latitude"": ""40.814144"", ""longitude"": ""-73.9557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 126 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4840243,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-09-06T00:00:00.000,21:34,MANHATTAN,10002.0,40.72071,-73.98131,"{""latitude"": ""40.72071"", ""longitude"": ""-73.98131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,AVENUE C,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4840496,Sedan,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-09-06T00:00:00.000,1:51,BROOKLYN,11207.0,40.65698,-73.88942,"{""latitude"": ""40.65698"", ""longitude"": ""-73.88942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,STANLEY AVE,0,0,0,0,0,0,0,0,Driver Inexperience,,4840406,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-06T00:00:00.000,3:08,BROOKLYN,11218.0,40.63986,-73.9835,"{""latitude"": ""40.63986"", ""longitude"": ""-73.9835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,38 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4839949,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,13.0,District13@council.nyc.gov
2025-09-06T00:00:00.000,19:42,,,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4840116,Sedan,Bus,,,,,,,,51.0,District51@council.nyc.gov
2025-09-06T00:00:00.000,21:30,BROOKLYN,11232.0,40.644268,-73.99814,"{""latitude"": ""40.644268"", ""longitude"": ""-73.99814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4840119,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,853       43 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,5.0,District5@council.nyc.gov
2025-09-06T00:00:00.000,20:45,BRONX,10467.0,40.86543,-73.86736,"{""latitude"": ""40.86543"", ""longitude"": ""-73.86736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,ALLERTON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4840602,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
