crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-24T00:00:00.000,18:53,MANHATTAN,10010.0,40.74345,-73.98819,"{""latitude"": ""40.74345"", ""longitude"": ""-73.98819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 26 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887426,Sedan,Bus,,,,,,,,1.0,District1@council.nyc.gov
2026-03-24T00:00:00.000,13:30,BROOKLYN,11214.0,40.607258,-74.00264,"{""latitude"": ""40.607258"", ""longitude"": ""-74.00264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,86 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4887396,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-03-24T00:00:00.000,22:55,MANHATTAN,10033.0,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4887493,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2026-03-24T00:00:00.000,22:27,MANHATTAN,10019.0,40.767467,-73.98281,"{""latitude"": ""40.767467"", ""longitude"": ""-73.98281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4887450,Sedan,,4         COLUMBUS CIR,,,,,,,2.0,District2@council.nyc.gov
2026-03-24T00:00:00.000,19:33,QUEENS,11373.0,40.734875,-73.88211,"{""latitude"": ""40.734875"", ""longitude"": ""-73.88211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HASPEL ST,GRAND AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4887409,Sedan,Bike,,,,,,,,49.0,District49@council.nyc.gov
2026-03-24T00:00:00.000,10:26,BROOKLYN,11201.0,40.698246,-73.980545,"{""latitude"": ""40.698246"", ""longitude"": ""-73.980545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY ST,NASSAU ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4887360,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-03-24T00:00:00.000,18:16,BRONX,10459.0,40.821,-73.89689,"{""latitude"": ""40.821"", ""longitude"": ""-73.89689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,INTERVALE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887369,Sedan,Taxi,,,,,,,,32.0,District32@council.nyc.gov
2026-03-24T00:00:00.000,23:04,BRONX,10469.0,40.86519,-73.83562,"{""latitude"": ""40.86519"", ""longitude"": ""-73.83562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887675,Station Wagon/Sport Utility Vehicle,Sedan,1733      E GUN HILL RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,24.0,District24@council.nyc.gov
2026-03-24T00:00:00.000,10:20,BROOKLYN,11214.0,40.605057,-73.99899,"{""latitude"": ""40.605057"", ""longitude"": ""-73.99899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 23 ST,86 ST,1,0,1,0,0,0,0,0,Glare,,4887265,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-24T00:00:00.000,13:30,,,40.727154,-73.75399,"{""latitude"": ""40.727154"", ""longitude"": ""-73.75399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inexperience,4887340,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-03-24T00:00:00.000,16:10,BROOKLYN,11210.0,40.632442,-73.94448,"{""latitude"": ""40.632442"", ""longitude"": ""-73.94448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887531,Station Wagon/Sport Utility Vehicle,Moped,1651      NEW YORK AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-24T00:00:00.000,20:56,QUEENS,11435.0,40.703026,-73.80844,"{""latitude"": ""40.703026"", ""longitude"": ""-73.80844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,90 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4887415,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-24T00:00:00.000,15:00,BROOKLYN,11249.0,40.706112,-73.96624,"{""latitude"": ""40.706112"", ""longitude"": ""-73.96624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887389,Station Wagon/Sport Utility Vehicle,,541       WYTHE AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-24T00:00:00.000,20:20,,,40.744907,-73.893875,"{""latitude"": ""40.744907"", ""longitude"": ""-73.893875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,41 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4887555,Station Wagon/Sport Utility Vehicle,E-Bike,,Driver Inattention/Distraction,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2026-03-24T00:00:00.000,17:22,MANHATTAN,10025.0,40.804886,-73.96247,"{""latitude"": ""40.804886"", ""longitude"": ""-73.96247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 113 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4887508,Taxi,E-Bike,,,,,,,,3.0,District3@council.nyc.gov
