crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-27T00:00:00.000,8:17,BRONX,10466.0,40.88846,-73.841965,"{""latitude"": ""40.88846"", ""longitude"": ""-73.841965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,E 233 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4853060,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,24.0,District24@council.nyc.gov
2025-10-27T00:00:00.000,15:31,QUEENS,11356.0,40.778515,-73.841064,"{""latitude"": ""40.778515"", ""longitude"": ""-73.841064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853014,Pick-up Truck,Sedan,127-12    23 AVE,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2025-10-27T00:00:00.000,22:20,QUEENS,11411.0,40.69987,-73.74124,"{""latitude"": ""40.69987"", ""longitude"": ""-73.74124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4853124,Station Wagon/Sport Utility Vehicle,,216-24    115 TER,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-27T00:00:00.000,6:45,QUEENS,11374.0,40.730934,-73.86458,"{""latitude"": ""40.730934"", ""longitude"": ""-73.86458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 DR,QUEENS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853091,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-10-27T00:00:00.000,20:11,BROOKLYN,11217.0,40.685326,-73.980705,"{""latitude"": ""40.685326"", ""longitude"": ""-73.980705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,3 AVE,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4853022,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-27T00:00:00.000,22:00,QUEENS,11361.0,40.76943,-73.76491,"{""latitude"": ""40.76943"", ""longitude"": ""-73.76491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 AVE,219 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852969,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-10-27T00:00:00.000,16:34,BROOKLYN,11220.0,40.638878,-74.00604,"{""latitude"": ""40.638878"", ""longitude"": ""-74.00604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 ST,8 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4852981,Sedan,Bike,,,,,,,,6.0,District6@council.nyc.gov
2025-10-27T00:00:00.000,10:45,,,40.844173,-73.8997,"{""latitude"": ""40.844173"", ""longitude"": ""-73.8997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,4853021,Motorcycle,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-10-27T00:00:00.000,21:30,BRONX,10456.0,40.8375,-73.9106,"{""latitude"": ""40.8375"", ""longitude"": ""-73.9106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE AVE,E 170 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853175,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-27T00:00:00.000,10:53,MANHATTAN,10016.0,40.74082,-73.97899,"{""latitude"": ""40.74082"", ""longitude"": ""-73.97899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853098,Bus,Sedan,489       2 AVE,,,,,,,15.0,District15@council.nyc.gov
