crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-21T00:00:00.000,0:00,40.82442,-73.873566,"{""latitude"": ""40.82442"", ""longitude"": ""-73.873566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRISON AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4851588,Carry All,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-10-21T00:00:00.000,21:34,40.868484,-73.91856,"{""latitude"": ""40.868484"", ""longitude"": ""-73.91856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 212 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4852010,Sedan,Sedan,MANHATTAN,10034.0,,,,,,,,36.0,District36@council.nyc.gov
2025-10-21T00:00:00.000,17:00,40.751713,-73.806114,"{""latitude"": ""40.751713"", ""longitude"": ""-73.806114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LABURNUM AVE,161 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4851548,Station Wagon/Sport Utility Vehicle,,QUEENS,11358.0,,,,,,,,29.0,District29@council.nyc.gov
2025-10-21T00:00:00.000,6:30,40.557568,-74.207,"{""latitude"": ""40.557568"", ""longitude"": ""-74.207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W SERVICE RD,ARTHUR KILL RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4851653,Sedan,Pick-up Truck,,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-21T00:00:00.000,16:15,40.731815,-73.87129,"{""latitude"": ""40.731815"", ""longitude"": ""-73.87129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851618,Taxi,,QUEENS,11374.0,,,,,,,,49.0,District49@council.nyc.gov
2025-10-21T00:00:00.000,12:10,40.657818,-73.772,"{""latitude"": ""40.657818"", ""longitude"": ""-73.772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4851568,Tow Truck / Wrecker,Sedan,QUEENS,11430.0,174-20    N BOUNDARY RD,,,,,,,51.0,District51@council.nyc.gov
2025-10-21T00:00:00.000,0:10,40.62131,-73.95098,"{""latitude"": ""40.62131"", ""longitude"": ""-73.95098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851511,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,2420      AVENUE L,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2025-10-21T00:00:00.000,17:05,40.685646,-73.80323,"{""latitude"": ""40.685646"", ""longitude"": ""-73.80323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 AVE,141 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4851522,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-21T00:00:00.000,13:15,40.763798,-73.97518,"{""latitude"": ""40.763798"", ""longitude"": ""-73.97518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851849,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10019.0,9         W 57 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,14.0,District14@council.nyc.gov
2025-10-21T00:00:00.000,9:30,40.74118,-73.792786,"{""latitude"": ""40.74118"", ""longitude"": ""-73.792786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH MEMORIAL AVE,UTOPIA PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851406,Sedan,Pick-up Truck,QUEENS,11365.0,,,,,,,,29.0,District29@council.nyc.gov
