crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-28T00:00:00.000,19:50,BRONX,10470.0,40.895374,-73.863556,"{""latitude"": ""40.895374"", ""longitude"": ""-73.863556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 233 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4888197,Moped,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-03-28T00:00:00.000,23:00,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888628,Taxi,Sedan,532       FULTON ST,,,,,,,,
2026-03-28T00:00:00.000,0:00,,,40.667168,-73.93406,"{""latitude"": ""40.667168"", ""longitude"": ""-73.93406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4888165,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-03-28T00:00:00.000,20:08,QUEENS,11370.0,40.768345,-73.89527,"{""latitude"": ""40.768345"", ""longitude"": ""-73.89527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,DITMARS BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4888269,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2026-03-28T00:00:00.000,19:39,,,40.7912,-73.82327,"{""latitude"": ""40.7912"", ""longitude"": ""-73.82327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPY EXIT 16 SB,WHITESTONE EXPY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4888217,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-03-28T00:00:00.000,9:03,BRONX,10466.0,40.890556,-73.840256,"{""latitude"": ""40.890556"", ""longitude"": ""-73.840256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888182,Sedan,Sedan,2062      STRANG AVE,Unspecified,Sedan,,,,,24.0,District24@council.nyc.gov
2026-03-28T00:00:00.000,7:25,QUEENS,11414.0,40.660744,-73.838104,"{""latitude"": ""40.660744"", ""longitude"": ""-73.838104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4888507,Sedan,Sedan,158-11    95 ST,,,,,,,40.0,District40@council.nyc.gov
2026-03-28T00:00:00.000,21:03,QUEENS,11367.0,40.724663,-73.82151,"{""latitude"": ""40.724663"", ""longitude"": ""-73.82151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888132,Sedan,Sedan,141-43    73 AVE,,,,,,,25.0,District25@council.nyc.gov
2026-03-28T00:00:00.000,18:00,BROOKLYN,11210.0,40.634888,-73.94478,"{""latitude"": ""40.634888"", ""longitude"": ""-73.94478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888141,Sedan,Sedan,1555      NEW YORK AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-28T00:00:00.000,22:10,QUEENS,11419.0,40.68475,-73.831116,"{""latitude"": ""40.68475"", ""longitude"": ""-73.831116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,111 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4888403,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
