crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-24T00:00:00.000,17:47,BRONX,10468.0,40.870235,-73.900604,"{""latitude"": ""40.870235"", ""longitude"": ""-73.900604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 195 ST,CLAFLIN AVE,0,0,0,0,0,0,0,0,Unspecified,4881237,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2026-02-24T00:00:00.000,0:00,,,40.664356,-73.73453,"{""latitude"": ""40.664356"", ""longitude"": ""-73.73453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",246 ST,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Unspecified,4881596,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-02-24T00:00:00.000,22:05,STATEN ISLAND,10307.0,40.51578,-74.23281,"{""latitude"": ""40.51578"", ""longitude"": ""-74.23281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4881209,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,346       PAGE AVE,,,,,,,8.0,District8@council.nyc.gov
2026-02-24T00:00:00.000,12:00,,,40.693993,-73.81177,"{""latitude"": ""40.693993"", ""longitude"": ""-73.81177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPRESSWAY SB EXIT 4,VAN WYCK EXPY,0,0,0,0,0,0,0,0,Unspecified,4881277,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2026-02-24T00:00:00.000,20:43,BROOKLYN,11214.0,40.58227,-73.986115,"{""latitude"": ""40.58227"", ""longitude"": ""-73.986115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY 54 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4881257,Station Wagon/Sport Utility Vehicle,Pavement Slippery,Station Wagon/Sport Utility Vehicle,,Unspecified,Taxi,,,,,38.0,District38@council.nyc.gov
2026-02-24T00:00:00.000,0:00,MANHATTAN,10017.0,40.753,-73.96989,"{""latitude"": ""40.753"", ""longitude"": ""-73.96989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 47 ST,2 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4881221,Sedan,Unspecified,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-02-24T00:00:00.000,17:35,BROOKLYN,11209.0,40.622013,-74.03188,"{""latitude"": ""40.622013"", ""longitude"": ""-74.03188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4881177,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,276       88 ST,,,,,,,38.0,District38@council.nyc.gov
2026-02-24T00:00:00.000,21:31,BRONX,10466.0,40.888237,-73.85443,"{""latitude"": ""40.888237"", ""longitude"": ""-73.85443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4881183,Station Wagon/Sport Utility Vehicle,Unspecified,,856       E 228 ST,,,,,,,24.0,District24@council.nyc.gov
2026-02-24T00:00:00.000,13:44,BROOKLYN,11231.0,40.68212,-74.0073,"{""latitude"": ""40.68212"", ""longitude"": ""-74.0073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BRUNT ST,BOWNE ST,0,0,0,0,0,0,0,0,Unspecified,4881407,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-24T00:00:00.000,7:19,BRONX,10460.0,40.83671,-73.86819,"{""latitude"": ""40.83671"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRILL ST,ST LAWRENCE AVE,0,0,0,0,0,0,0,0,Pavement Slippery,4881058,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,32.0,District32@council.nyc.gov
