crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-09T00:00:00.000,16:44,QUEENS,11360.0,40.78731,-73.78304,"{""latitude"": ""40.78731"", ""longitude"": ""-73.78304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13-46     212 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4884191,Sedan,Pick-up Truck,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-09T00:00:00.000,9:05,,,40.76471,-73.83069,"{""latitude"": ""40.76471"", ""longitude"": ""-73.83069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4884081,Station Wagon/Sport Utility Vehicle,Van,LINDEN PL,,,,,,,,29.0,District29@council.nyc.gov
2026-03-09T00:00:00.000,14:45,,,40.81479,-73.936134,"{""latitude"": ""40.81479"", ""longitude"": ""-73.936134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884630,Sedan,Ambulance,W 138 ST,5 AVE,,,,,,,35.0,District35@council.nyc.gov
2026-03-09T00:00:00.000,11:22,MANHATTAN,10065.0,40.765358,-73.9659,"{""latitude"": ""40.765358"", ""longitude"": ""-73.9659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4884126,Station Wagon/Sport Utility Vehicle,Box Truck,E 64 ST,LEXINGTON AVE,,,,,,,14.0,District14@council.nyc.gov
2026-03-09T00:00:00.000,8:00,QUEENS,11364.0,40.74317,-73.76247,"{""latitude"": ""40.74317"", ""longitude"": ""-73.76247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4884062,Sedan,Station Wagon/Sport Utility Vehicle,67 AVE,213 ST,,,,,,,18.0,District18@council.nyc.gov
2026-03-09T00:00:00.000,5:32,BROOKLYN,11236.0,40.63541,-73.91545,"{""latitude"": ""40.63541"", ""longitude"": ""-73.91545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",737       E 78 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884207,Pick-up Truck,,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-09T00:00:00.000,20:25,,,40.582863,-73.97485,"{""latitude"": ""40.582863"", ""longitude"": ""-73.97485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Other Vehicular,Unspecified,4884237,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2026-03-09T00:00:00.000,5:45,BROOKLYN,11201.0,40.685688,-73.9896,"{""latitude"": ""40.685688"", ""longitude"": ""-73.9896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105       WYCKOFF ST,0,0,0,0,0,0,0,0,Unspecified,,4884325,Motorcycle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-09T00:00:00.000,20:58,,,40.87992,-73.832214,"{""latitude"": ""40.87992"", ""longitude"": ""-73.832214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4884422,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,NEW ENGLAND THRUWAY,,,,,,,,24.0,District24@council.nyc.gov
2026-03-09T00:00:00.000,9:40,QUEENS,11423.0,40.710495,-73.76435,"{""latitude"": ""40.710495"", ""longitude"": ""-73.76435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4884069,Station Wagon/Sport Utility Vehicle,Sedan,195 ST,99 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-09T00:00:00.000,9:21,,,40.824924,-73.86984,"{""latitude"": ""40.824924"", ""longitude"": ""-73.86984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884116,Taxi,Box Truck,BRUCKNER BLVD,SOUNDVIEW AVE,,,,,,,44.0,District44@council.nyc.gov
2026-03-09T00:00:00.000,1:51,,,40.8387,-73.93335,"{""latitude"": ""40.8387"", ""longitude"": ""-73.93335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4884179,Sedan,Sedan,HARLEM RIVER DRIVE EXIT 24 NB,,,,,,,,36.0,District36@council.nyc.gov
2026-03-09T00:00:00.000,7:55,BROOKLYN,11204.0,40.609337,-73.988945,"{""latitude"": ""40.609337"", ""longitude"": ""-73.988945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2117      BAY RIDGE PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4884299,Bus,Van,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,6.0,District6@council.nyc.gov
2026-03-09T00:00:00.000,16:53,,,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Following Too Closely,4884133,Station Wagon/Sport Utility Vehicle,Moped,FLATBUSH AVE,GRAND ARMY PLZ,,,,,,,13.0,District13@council.nyc.gov
2026-03-09T00:00:00.000,13:15,,,40.72823,-73.83313,"{""latitude"": ""40.72823"", ""longitude"": ""-73.83313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4884161,Sedan,Sedan,VAN WYCK EXPWY,,,,,,,,25.0,District25@council.nyc.gov
2026-03-09T00:00:00.000,9:35,QUEENS,11101.0,40.740658,-73.92993,"{""latitude"": ""40.740658"", ""longitude"": ""-73.92993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-15     48 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4884088,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-09T00:00:00.000,15:55,BROOKLYN,11221.0,40.68564,-73.928635,"{""latitude"": ""40.68564"", ""longitude"": ""-73.928635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",716       JEFFERSON AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4884368,Motorcycle,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
