crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-01T00:00:00.000,15:00,MANHATTAN,10001.0,40.751377,-73.996864,"{""latitude"": ""40.751377"", ""longitude"": ""-73.996864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",383       W 31 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882454,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-01T00:00:00.000,18:30,BRONX,10462.0,40.83736,-73.85779,"{""latitude"": ""40.83736"", ""longitude"": ""-73.85779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1554      UNIONPORT RD,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4882391,Sedan,Bike,,,,,,,,,44.0,District44@council.nyc.gov
2026-03-01T00:00:00.000,22:55,,,40.608437,-74.15543,"{""latitude"": ""40.608437"", ""longitude"": ""-74.15543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4882545,Station Wagon/Sport Utility Vehicle,Sedan,VICTORY BLVD,CHRISTOPHER LN,,,,,,,,
2026-03-01T00:00:00.000,0:00,,,40.722576,-73.94049,"{""latitude"": ""40.722576"", ""longitude"": ""-73.94049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882488,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-01T00:00:00.000,4:01,BRONX,10461.0,40.835945,-73.833084,"{""latitude"": ""40.835945"", ""longitude"": ""-73.833084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3223      E TREMONT AVE,1,0,1,0,0,0,0,0,Outside Car Distraction,,4882414,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-01T00:00:00.000,1:00,BROOKLYN,11207.0,40.649345,-73.87845,"{""latitude"": ""40.649345"", ""longitude"": ""-73.87845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4882764,Sedan,Sedan,VAN SICLEN AVE,SCHROEDERS AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-01T00:00:00.000,6:40,,,40.843903,-73.927284,"{""latitude"": ""40.843903"", ""longitude"": ""-73.927284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4882337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-01T00:00:00.000,21:43,BROOKLYN,11217.0,40.68024,-73.98139,"{""latitude"": ""40.68024"", ""longitude"": ""-73.98139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140       4 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4882350,Box Truck,,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-01T00:00:00.000,17:47,,,,,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882863,PICK UP TR,Station Wagon/Sport Utility Vehicle,Whitestone expy,Linden place,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-03-01T00:00:00.000,1:50,,,40.58489,-73.92885,"{""latitude"": ""40.58489"", ""longitude"": ""-73.92885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4882152,Sedan,,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2026-03-01T00:00:00.000,14:20,,,40.737606,-73.74073,"{""latitude"": ""40.737606"", ""longitude"": ""-73.74073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882296,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2026-03-01T00:00:00.000,16:40,BROOKLYN,11230.0,40.63258,-73.96882,"{""latitude"": ""40.63258"", ""longitude"": ""-73.96882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",720       E 8 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882600,Taxi,,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-01T00:00:00.000,13:30,QUEENS,11364.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64-40     219 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4882435,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-03-01T00:00:00.000,2:17,,,40.635643,-73.74012,"{""latitude"": ""40.635643"", ""longitude"": ""-73.74012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4882838,Station Wagon/Sport Utility Vehicle,Sedan,ROCKAWAY BLVD,3 ST,,,,,,,51.0,District51@council.nyc.gov
2026-03-01T00:00:00.000,16:07,BRONX,10466.0,40.888588,-73.84988,"{""latitude"": ""40.888588"", ""longitude"": ""-73.84988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4882386,Station Wagon/Sport Utility Vehicle,,E 230 ST,PAULDING AVE,,,,,,,24.0,District24@council.nyc.gov
2026-03-01T00:00:00.000,4:15,,,40.76634,-73.894165,"{""latitude"": ""40.76634"", ""longitude"": ""-73.894165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4882565,Station Wagon/Sport Utility Vehicle,Taxi,GRAND CENTRAL PKWY,,,,,,,,43.0,District43@council.nyc.gov
2026-03-01T00:00:00.000,5:01,BROOKLYN,11211.0,40.714226,-73.95702,"{""latitude"": ""40.714226"", ""longitude"": ""-73.95702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",332       METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882088,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
