crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-06T00:00:00.000,19:50,QUEENS,11368.0,40.753372,-73.85301,"{""latitude"": ""40.753372"", ""longitude"": ""-73.85301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 ST,39 AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4848074,Bike,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-10-06T00:00:00.000,18:21,,,40.804745,-73.91194,"{""latitude"": ""40.804745"", ""longitude"": ""-73.91194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4848380,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,42.0,District42@council.nyc.gov
2025-10-06T00:00:00.000,7:50,BRONX,10456.0,40.82998,-73.91399,"{""latitude"": ""40.82998"", ""longitude"": ""-73.91399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 166 ST,FINDLAY AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4848036,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-06T00:00:00.000,19:10,,,40.730366,-73.91388,"{""latitude"": ""40.730366"", ""longitude"": ""-73.91388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4848175,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-06T00:00:00.000,9:14,QUEENS,11419.0,40.68792,-73.81081,"{""latitude"": ""40.68792"", ""longitude"": ""-73.81081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 ST,107 AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4848423,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-06T00:00:00.000,18:30,BROOKLYN,11230.0,40.61137,-73.96241,"{""latitude"": ""40.61137"", ""longitude"": ""-73.96241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848123,Station Wagon/Sport Utility Vehicle,Motorcycle,1887      CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-10-06T00:00:00.000,21:49,MANHATTAN,10033.0,40.846153,-73.93233,"{""latitude"": ""40.846153"", ""longitude"": ""-73.93233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 178 ST,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4848048,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-10-06T00:00:00.000,11:53,BRONX,10458.0,40.87204,-73.88612,"{""latitude"": ""40.87204"", ""longitude"": ""-73.88612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4848303,Station Wagon/Sport Utility Vehicle,,2977      VALENTINE AVE,,,,,,,46.0,District46@council.nyc.gov
2025-10-06T00:00:00.000,13:09,BRONX,10457.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4847990,Sedan,Stake or Rack,4197      3 AVE,,,,,,,,
2025-10-06T00:00:00.000,7:30,,,40.609962,-74.161476,"{""latitude"": ""40.609962"", ""longitude"": ""-74.161476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRILL AVE,DANNY CT,0,0,0,0,0,0,0,0,Glare,Unspecified,4847998,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
