crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-13T00:00:00.000,8:00,MANHATTAN,10040.0,40.86159,-73.92474,"{""latitude"": ""40.86159"", ""longitude"": ""-73.92474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAGLE AVE,DYCKMAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4891732,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,36.0,District36@council.nyc.gov
2026-04-13T00:00:00.000,16:09,BRONX,10458.0,40.858418,-73.88513,"{""latitude"": ""40.858418"", ""longitude"": ""-73.88513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,ARTHUR AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4891699,Sedan,Dirt Bike,,,,,,,,31.0,District31@council.nyc.gov
2026-04-13T00:00:00.000,12:41,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HUNTS POINT AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4891789,Pick-up Truck,Standing S,,,,,,,,32.0,District32@council.nyc.gov
2026-04-13T00:00:00.000,18:06,BRONX,10467.0,40.865685,-73.86271,"{""latitude"": ""40.865685"", ""longitude"": ""-73.86271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891757,Sedan,Sedan,817       ALLERTON AVE,,,,,,,27.0,District27@council.nyc.gov
2026-04-13T00:00:00.000,9:59,QUEENS,11415.0,40.712,-73.825455,"{""latitude"": ""40.712"", ""longitude"": ""-73.825455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,83 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4891711,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2026-04-13T00:00:00.000,16:43,BRONX,10458.0,40.862934,-73.889984,"{""latitude"": ""40.862934"", ""longitude"": ""-73.889984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4891663,Sedan,Sedan,2601      WEBSTER AVE,,,,,,,31.0,District31@council.nyc.gov
2026-04-13T00:00:00.000,5:30,BROOKLYN,11222.0,40.737423,-73.955055,"{""latitude"": ""40.737423"", ""longitude"": ""-73.955055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4891675,Sedan,,35        BOX ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-13T00:00:00.000,17:50,,,40.68415,-73.884796,"{""latitude"": ""40.68415"", ""longitude"": ""-73.884796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,,1,0,1,0,0,0,0,0,Unsafe Speed,,4892062,Moped,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-13T00:00:00.000,8:05,BROOKLYN,11207.0,40.66378,-73.88991,"{""latitude"": ""40.66378"", ""longitude"": ""-73.88991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADFORD ST,RIVERDALE AVE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4891574,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-04-13T00:00:00.000,14:13,BROOKLYN,11223.0,40.59366,-73.9825,"{""latitude"": ""40.59366"", ""longitude"": ""-73.9825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4891638,Sedan,Station Wagon/Sport Utility Vehicle,52        AVENUE V,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
