crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-23T00:00:00.000,5:05,BROOKLYN,11233.0,40.677288,-73.92823,"{""latitude"": ""40.677288"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,HUNTERFLY PL,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4873473,Sedan,Pick-up Truck,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-23T00:00:00.000,16:20,BROOKLYN,11213.0,40.669125,-73.9299,"{""latitude"": ""40.669125"", ""longitude"": ""-73.9299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4873735,Sedan,,1159      EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2026-01-23T00:00:00.000,8:00,BRONX,10458.0,40.85555,-73.892,"{""latitude"": ""40.85555"", ""longitude"": ""-73.892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BASSFORD AVE,E 184 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4873463,Tow Truck / Wrecker,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-01-23T00:00:00.000,22:50,QUEENS,11379.0,40.71223,-73.88435,"{""latitude"": ""40.71223"", ""longitude"": ""-73.88435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,71 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873882,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2026-01-23T00:00:00.000,7:06,,,40.72123,-73.83483,"{""latitude"": ""40.72123"", ""longitude"": ""-73.83483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4873550,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-01-23T00:00:00.000,0:55,BROOKLYN,11223.0,40.599117,-73.97471,"{""latitude"": ""40.599117"", ""longitude"": ""-73.97471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,VAN SICKLEN ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4873596,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2026-01-23T00:00:00.000,15:26,,,40.76635,-73.95103,"{""latitude"": ""40.76635"", ""longitude"": ""-73.95103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4873578,Sedan,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2026-01-23T00:00:00.000,15:37,BRONX,10466.0,40.88648,-73.841644,"{""latitude"": ""40.88648"", ""longitude"": ""-73.841644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4873783,Sedan,,1985      SCHIEFFELIN AVE,,,,,,,24.0,District24@council.nyc.gov
2026-01-23T00:00:00.000,1:21,,,40.84467,-73.9449,"{""latitude"": ""40.84467"", ""longitude"": ""-73.9449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873440,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,36.0,District36@council.nyc.gov
2026-01-23T00:00:00.000,11:20,MANHATTAN,10018.0,40.752853,-73.99298,"{""latitude"": ""40.752853"", ""longitude"": ""-73.99298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 35 ST,8 AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4873858,Box Truck,E-Bike,,,,,,,,1.0,District1@council.nyc.gov
