crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-22T00:00:00.000,4:20,40.838436,-73.88263,"{""latitude"": ""40.838436"", ""longitude"": ""-73.88263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4866789,Sedan,Tractor Truck Diesel,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-12-22T00:00:00.000,3:55,40.697926,-73.84066,"{""latitude"": ""40.697926"", ""longitude"": ""-73.84066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4867212,Sedan,Sedan,QUEENS,11418.0,86 AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,26.0,district26@council.nyc.gov
2025-12-22T00:00:00.000,8:30,40.794895,-73.82223,"{""latitude"": ""40.794895"", ""longitude"": ""-73.82223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866765,Sedan,,QUEENS,11357.0,147 ST,,,,,,,,45.0,District45@council.nyc.gov
2025-12-22T00:00:00.000,9:49,40.866043,-73.86754,"{""latitude"": ""40.866043"", ""longitude"": ""-73.86754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866874,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,BRONX,10467.0,,,,,,2711      WHITE PLAINS RD,,,24.0,District24@council.nyc.gov
2025-12-22T00:00:00.000,22:30,40.69183,-73.92784,"{""latitude"": ""40.69183"", ""longitude"": ""-73.92784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BUREN ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4866831,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11221.0,PATCHEN AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-22T00:00:00.000,14:15,40.766556,-73.772545,"{""latitude"": ""40.766556"", ""longitude"": ""-73.772545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 AVE,1,0,1,0,0,0,0,0,Unspecified,,4866775,Station Wagon/Sport Utility Vehicle,,QUEENS,11361.0,BELL BLVD,,,,,,,,45.0,District45@council.nyc.gov
2025-12-22T00:00:00.000,19:08,40.748158,-73.97032,"{""latitude"": ""40.748158"", ""longitude"": ""-73.97032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866730,Sedan,Box Truck,MANHATTAN,10017.0,E 41 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-12-22T00:00:00.000,8:50,40.831802,-73.853966,"{""latitude"": ""40.831802"", ""longitude"": ""-73.853966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866737,Bus,Sedan,BRONX,10462.0,,,,,,1206      OLMSTEAD AVE,,,44.0,District44@council.nyc.gov
2025-12-22T00:00:00.000,5:57,40.9034,-73.85416,"{""latitude"": ""40.9034"", ""longitude"": ""-73.85416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867085,Sedan,Sedan,BRONX,10470.0,,,,,,615       E 240 ST,,,37.0,District37@council.nyc.gov
2025-12-22T00:00:00.000,11:46,40.79692,-73.93322,"{""latitude"": ""40.79692"", ""longitude"": ""-73.93322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4866627,Ambulance,Sedan,MANHATTAN,10035.0,,,,,,429       E 118 ST,,,42.0,District42@council.nyc.gov
2025-12-22T00:00:00.000,18:40,40.754265,-73.87484,"{""latitude"": ""40.754265"", ""longitude"": ""-73.87484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866707,Sedan,Sedan,QUEENS,11372.0,,,,,,34-16     93 ST,,,9.0,district9@council.nyc.gov
2025-12-22T00:00:00.000,20:35,40.617992,-74.0795,"{""latitude"": ""40.617992"", ""longitude"": ""-74.0795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK HILL AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4866978,Sedan,Sedan,STATEN ISLAND,10304.0,PARK HILL LN,,,,,,,,39.0,District39@council.nyc.gov
2025-12-22T00:00:00.000,18:44,40.697346,-73.80213,"{""latitude"": ""40.697346"", ""longitude"": ""-73.80213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4866729,Pick-up Truck,Standing S,QUEENS,11435.0,GUINZBURG RD,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-22T00:00:00.000,11:42,40.632717,-73.983765,"{""latitude"": ""40.632717"", ""longitude"": ""-73.983765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866900,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11204.0,46 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-12-22T00:00:00.000,19:06,40.714687,-73.9427,"{""latitude"": ""40.714687"", ""longitude"": ""-73.9427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4866774,Sedan,Sedan,BROOKLYN,11211.0,HUMBOLDT ST,,,,,,,,23.0,District23@council.nyc.gov
2025-12-22T00:00:00.000,18:39,40.746582,-73.99755,"{""latitude"": ""40.746582"", ""longitude"": ""-73.99755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,0,1,0,1,0,0,0,0,Failure to Yield Right-of-Way,,4866903,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10001.0,W 25 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-12-22T00:00:00.000,13:45,40.578358,-73.9905,"{""latitude"": ""40.578358"", ""longitude"": ""-73.9905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4866857,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,NEPTUNE AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-12-22T00:00:00.000,2:31,40.616737,-73.824844,"{""latitude"": ""40.616737"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4866511,Sedan,,QUEENS,11693.0,,,,,,175-10    CROSS BAY BLVD,,,40.0,District40@council.nyc.gov
