crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-16T00:00:00.000,7:55,40.847965,-73.87145,"{""latitude"": ""40.847965"", ""longitude"": ""-73.87145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,0,0,0,0,0,0,0,0,Driver Inexperience,Following Too Closely,4872213,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,31.0,District31@council.nyc.gov
2026-01-16T00:00:00.000,8:02,40.889717,-73.86381,"{""latitude"": ""40.889717"", ""longitude"": ""-73.86381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 226 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872309,Station Wagon/Sport Utility Vehicle,,BRONX,10466.0,BRONX BLVD,,,,,,,,37.0,District37@council.nyc.gov
2026-01-16T00:00:00.000,15:07,40.79922,-73.94485,"{""latitude"": ""40.79922"", ""longitude"": ""-73.94485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4872352,Sedan,Bike,MANHATTAN,10029.0,,55        E 115 ST,,,,,,,42.0,District42@council.nyc.gov
2026-01-16T00:00:00.000,17:34,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4872016,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10016.0,,3         E 30 ST,,,,,,,,
2026-01-16T00:00:00.000,11:38,40.77882,-73.95399,"{""latitude"": ""40.77882"", ""longitude"": ""-73.95399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 86 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Other Vehicular,4871942,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,MANHATTAN,10028.0,3 AVE,,,,,,,,14.0,District14@council.nyc.gov
2026-01-16T00:00:00.000,9:33,40.719753,-73.790535,"{""latitude"": ""40.719753"", ""longitude"": ""-73.790535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4871957,Sedan,Sedan,,,HOMELAWN STREET,,,,,,,,25.0,District25@council.nyc.gov
2026-01-16T00:00:00.000,22:09,40.76646,-73.97847,"{""latitude"": ""40.76646"", ""longitude"": ""-73.97847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872097,Sedan,,MANHATTAN,10019.0,,160       CENTRAL PARK S,,,,,,,2.0,District2@council.nyc.gov
2026-01-16T00:00:00.000,18:31,40.85306,-73.93099,"{""latitude"": ""40.85306"", ""longitude"": ""-73.93099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 187 ST,0,0,0,0,0,0,0,0,Backing Unsafely,,4872322,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10033.0,ST NICHOLAS AVE,,,,,,,,36.0,District36@council.nyc.gov
2026-01-16T00:00:00.000,19:40,40.777027,-73.775536,"{""latitude"": ""40.777027"", ""longitude"": ""-73.775536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872189,,,QUEENS,11360.0,28 AVE,,,,,,,,45.0,District45@council.nyc.gov
2026-01-16T00:00:00.000,8:54,40.66026,-73.99745,"{""latitude"": ""40.66026"", ""longitude"": ""-73.99745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871969,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232.0,,207       25 ST,,,,,,,5.0,District5@council.nyc.gov
