crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-03T00:00:00.000,10:05,40.69615,-73.97852,"{""latitude"": ""40.69615"", ""longitude"": ""-73.97852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVENUE,ST EDWARDS STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854778,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,,21.0,district21@council.nyc.gov
2025-11-03T00:00:00.000,7:55,40.77703,-73.8036,"{""latitude"": ""40.77703"", ""longitude"": ""-73.8036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,23 AVE,2,0,0,0,0,0,2,0,Unsafe Speed,Failure to Yield Right-of-Way,4854733,Station Wagon/Sport Utility Vehicle,Box Truck,QUEENS,11357.0,,,,,,,,45.0,District45@council.nyc.gov
2025-11-03T00:00:00.000,22:29,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,HEMPSTEAD AVE,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,4854889,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-03T00:00:00.000,7:25,40.744167,-73.912476,"{""latitude"": ""40.744167"", ""longitude"": ""-73.912476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,52 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4854813,Station Wagon/Sport Utility Vehicle,,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-03T00:00:00.000,20:08,40.83425,-73.86488,"{""latitude"": ""40.83425"", ""longitude"": ""-73.86488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGRAW AVE,CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Other Vehicular,4854745,Sedan,Sedan,BRONX,10472.0,,,,,,,,44.0,District44@council.nyc.gov
2025-11-03T00:00:00.000,1:01,40.66055,-73.99834,"{""latitude"": ""40.66055"", ""longitude"": ""-73.99834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854699,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,BROOKLYN,11232.0,188       25 ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-03T00:00:00.000,12:00,40.821705,-73.956795,"{""latitude"": ""40.821705"", ""longitude"": ""-73.956795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 136 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854710,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10031.0,,,,,,,,3.0,District3@council.nyc.gov
2025-11-03T00:00:00.000,18:08,40.76543,-73.918564,"{""latitude"": ""40.76543"", ""longitude"": ""-73.918564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4855033,Moped,Sedan,QUEENS,11103.0,34-16     30 AVE,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2025-11-03T00:00:00.000,0:26,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4854614,Sedan,Tanker,BRONX,10474.0,772       EDGEWATER RD,,,,,,,32.0,District32@council.nyc.gov
2025-11-03T00:00:00.000,13:30,40.7549,-73.74548,"{""latitude"": ""40.7549"", ""longitude"": ""-73.74548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4854668,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-03T00:00:00.000,17:54,40.773144,-73.79499,"{""latitude"": ""40.773144"", ""longitude"": ""-73.79499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,26 AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4854956,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-03T00:00:00.000,11:00,40.606316,-74.16705,"{""latitude"": ""40.606316"", ""longitude"": ""-74.16705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854762,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,3224      VICTORY BLVD,,,,,,,,
2025-11-03T00:00:00.000,4:40,40.66507,-73.98953,"{""latitude"": ""40.66507"", ""longitude"": ""-73.98953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4855137,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,575       5 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-11-03T00:00:00.000,12:35,40.722404,-73.91894,"{""latitude"": ""40.722404"", ""longitude"": ""-73.91894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,,4855021,Tractor Truck Diesel,,QUEENS,11378.0,49-00     MASPETH AVE,,,,,,,49.0,District49@council.nyc.gov
2025-11-03T00:00:00.000,6:10,40.769634,-73.91585,"{""latitude"": ""40.769634"", ""longitude"": ""-73.91585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 ST,ASTORIA BLVD S,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4854590,Dump,Station Wagon/Sport Utility Vehicle,QUEENS,11103.0,,,,,,,,43.0,District43@council.nyc.gov
