crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-08T00:00:00.000,7:42,BROOKLYN,11205.0,40.694466,-73.96133,"{""latitude"": ""40.694466"", ""longitude"": ""-73.96133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180       CLASSON AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905178,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2026-06-08T00:00:00.000,11:25,BRONX,10469.0,40.88219,-73.850655,"{""latitude"": ""40.88219"", ""longitude"": ""-73.850655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905002,4 dr sedan,E 222 ST,LACONIA AVE,4 dr sedan,,,,,,,24.0,District24@council.nyc.gov
2026-06-08T00:00:00.000,0:00,QUEENS,11417.0,40.675285,-73.852486,"{""latitude"": ""40.675285"", ""longitude"": ""-73.852486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4905689,4 dr sedan,84 ST,PITKIN AVE,,,,,,,,40.0,District40@council.nyc.gov
2026-06-08T00:00:00.000,7:57,BROOKLYN,11207.0,40.652767,-73.88629,"{""latitude"": ""40.652767"", ""longitude"": ""-73.88629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4905066,4 dr sedan,PENNSYLVANIA AVE,FLATLANDS AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-06-08T00:00:00.000,0:06,,,40.759018,-73.855156,"{""latitude"": ""40.759018"", ""longitude"": ""-73.855156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unsafe Speed,Unspecified,4904959,4 dr sedan,GRAND CENTRAL PKWY,,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2026-06-08T00:00:00.000,23:40,,,,,,,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4905211,4 dr sedan,Pelham parkway s,Wilson avenue,4 dr sedan,,,,,,,,
2026-06-08T00:00:00.000,8:45,BROOKLYN,11212.0,40.666744,-73.91291,"{""latitude"": ""40.666744"", ""longitude"": ""-73.91291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4905243,School Bus,SUTTER AVE,THOMAS S BOYLAND ST,4 dr sedan,,,,,,,12.0,District12@council.nyc.gov
2026-06-08T00:00:00.000,13:05,QUEENS,11433.0,40.704033,-73.79379,"{""latitude"": ""40.704033"", ""longitude"": ""-73.79379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4905523,4 dr sedan,165 ST,ARCHER AVE,4 dr sedan,Unspecified,4 dr sedan,,,,,4.0,KPowers@council.nyc.gov
2026-06-08T00:00:00.000,10:05,MANHATTAN,10002.0,40.71056,-73.99414,"{""latitude"": ""40.71056"", ""longitude"": ""-73.99414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905412,4 dr sedan,MARKET SLIP,CHERRY ST,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2026-06-08T00:00:00.000,22:45,QUEENS,11421.0,40.69614,-73.85283,"{""latitude"": ""40.69614"", ""longitude"": ""-73.85283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905501,Station Wagon/Sport Utility Vehicle,WOODHAVEN BLVD,85 RD,Taxi,,,,,,,40.0,District40@council.nyc.gov
