crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-28T00:00:00.000,22:13,BRONX,10469.0,40.862823,-73.84632,"{""latitude"": ""40.862823"", ""longitude"": ""-73.84632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACE AVE,SEYMOUR AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4868184,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-12-28T00:00:00.000,11:30,STATEN ISLAND,10309.0,40.531357,-74.22231,"{""latitude"": ""40.531357"", ""longitude"": ""-74.22231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLADWIN ST,HERRICK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4868330,Dump,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-12-28T00:00:00.000,0:12,QUEENS,11436.0,40.67481,-73.795105,"{""latitude"": ""40.67481"", ""longitude"": ""-73.795105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123 AVE,144 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4868265,Taxi,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-28T00:00:00.000,5:50,QUEENS,11414.0,40.659176,-73.83987,"{""latitude"": ""40.659176"", ""longitude"": ""-73.83987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,159 AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4868096,Station Wagon/Sport Utility Vehicle,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,40.0,District40@council.nyc.gov
2025-12-28T00:00:00.000,22:08,,,40.66654,-73.99509,"{""latitude"": ""40.66654"", ""longitude"": ""-73.99509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4868110,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-12-28T00:00:00.000,18:30,BROOKLYN,11204.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4868498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,1860      50 ST,,,,,,
2025-12-28T00:00:00.000,14:20,QUEENS,11423.0,40.713722,-73.765274,"{""latitude"": ""40.713722"", ""longitude"": ""-73.765274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4867910,Sedan,Sedan,,,90-32     195 PL,,,,,18.0,District18@council.nyc.gov
2025-12-28T00:00:00.000,19:30,BROOKLYN,11223.0,40.609985,-73.96239,"{""latitude"": ""40.609985"", ""longitude"": ""-73.96239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,CONEY ISLAND AVE,1,0,1,0,0,0,0,0,Unspecified,,4868033,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-12-28T00:00:00.000,14:00,QUEENS,11691.0,40.608067,-73.743645,"{""latitude"": ""40.608067"", ""longitude"": ""-73.743645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARRIS ST,MOSS PL,0,0,0,0,0,0,0,0,Alcohol Involvement,,4868163,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-12-28T00:00:00.000,13:45,,,40.674923,-73.73693,"{""latitude"": ""40.674923"", ""longitude"": ""-73.73693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233 ST,MERRICK BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4868341,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-12-28T00:00:00.000,5:26,,,40.686737,-73.72637,"{""latitude"": ""40.686737"", ""longitude"": ""-73.72637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,4867752,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-28T00:00:00.000,9:00,BROOKLYN,11225.0,40.66626,-73.947754,"{""latitude"": ""40.66626"", ""longitude"": ""-73.947754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4868301,Sedan,,,,349       CROWN ST,,,,,21.0,district21@council.nyc.gov
2025-12-28T00:00:00.000,12:00,BROOKLYN,11229.0,40.59858,-73.957664,"{""latitude"": ""40.59858"", ""longitude"": ""-73.957664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867921,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,1316      AVENUE U,,,,,34.0,District34@council.nyc.gov
2025-12-28T00:00:00.000,19:15,BROOKLYN,11214.0,40.598553,-73.99734,"{""latitude"": ""40.598553"", ""longitude"": ""-73.99734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,BATH AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4868040,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
2025-12-28T00:00:00.000,16:02,MANHATTAN,10065.0,40.76531,-73.9694,"{""latitude"": ""40.76531"", ""longitude"": ""-73.9694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4867979,Station Wagon/Sport Utility Vehicle,Bike,,,35        E 62 ST,,,,,14.0,District14@council.nyc.gov
2025-12-28T00:00:00.000,7:14,MANHATTAN,10038.0,40.71054,-74.00594,"{""latitude"": ""40.71054"", ""longitude"": ""-74.00594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4867993,Garbage or Refuse,Sedan,,,33        BEEKMAN ST,,,,,10.0,District10@council.nyc.gov
2025-12-28T00:00:00.000,11:53,BROOKLYN,11220.0,40.646088,-74.009514,"{""latitude"": ""40.646088"", ""longitude"": ""-74.009514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4868175,Station Wagon/Sport Utility Vehicle,Motorcycle,,,4812      5 AVE,,,,,5.0,District5@council.nyc.gov
2025-12-28T00:00:00.000,20:07,MANHATTAN,10002.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4868076,Bus,Sedan,,,83        PIKE SLIP,,,,,,
2025-12-28T00:00:00.000,6:37,MANHATTAN,10017.0,40.750767,-73.97444,"{""latitude"": ""40.750767"", ""longitude"": ""-73.97444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 42 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4868135,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-12-28T00:00:00.000,0:23,MANHATTAN,10034.0,40.86241,-73.92249,"{""latitude"": ""40.86241"", ""longitude"": ""-73.92249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAGLE AVE,ACADEMY ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Alcohol Involvement,4867817,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-12-28T00:00:00.000,11:50,,,40.687317,-74.00005,"{""latitude"": ""40.687317"", ""longitude"": ""-74.00005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,KANE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4867949,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-12-28T00:00:00.000,22:00,,,40.669113,-73.771706,"{""latitude"": ""40.669113"", ""longitude"": ""-73.771706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144 AVE,168 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4868309,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,50.0,DCarr@council.nyc.gov
