crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-28T00:00:00.000,6:40,BRONX,10459.0,40.822235,-73.88745,"{""latitude"": ""40.822235"", ""longitude"": ""-73.88745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,SHERIDAN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882174,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2026-02-28T00:00:00.000,4:35,QUEENS,11354.0,40.760254,-73.83492,"{""latitude"": ""40.760254"", ""longitude"": ""-73.83492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,37 AVE,1,0,0,0,0,0,1,0,Unspecified,,4882094,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-02-28T00:00:00.000,13:30,,,40.58975,-74.19401,"{""latitude"": ""40.58975"", ""longitude"": ""-74.19401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BOULEVARD,SR 440,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882257,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,,
2026-02-28T00:00:00.000,13:15,BROOKLYN,11207.0,40.663082,-73.89463,"{""latitude"": ""40.663082"", ""longitude"": ""-73.89463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,SHEFFIELD AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4882226,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,,,,,19.0,District19@council.nyc.gov
2026-02-28T00:00:00.000,5:38,QUEENS,11691.0,40.60036,-73.75945,"{""latitude"": ""40.60036"", ""longitude"": ""-73.75945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4882109,Sedan,Sedan,23-47     BROOKHAVEN AVE,,,,,,,51.0,District51@council.nyc.gov
2026-02-28T00:00:00.000,15:07,MANHATTAN,10032.0,40.84361,-73.94034,"{""latitude"": ""40.84361"", ""longitude"": ""-73.94034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4882017,Sedan,,650       W 171 ST,,,,,,,36.0,District36@council.nyc.gov
2026-02-28T00:00:00.000,17:55,QUEENS,11368.0,40.750732,-73.87017,"{""latitude"": ""40.750732"", ""longitude"": ""-73.87017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Other Vehicular,Passing Too Closely,4882025,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,37-29     JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-02-28T00:00:00.000,10:58,BROOKLYN,11220.0,40.64599,-74.018074,"{""latitude"": ""40.64599"", ""longitude"": ""-74.018074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881909,Van,Station Wagon/Sport Utility Vehicle,250       54 ST,,,,,,,5.0,District5@council.nyc.gov
2026-02-28T00:00:00.000,17:43,QUEENS,11416.0,40.687393,-73.846466,"{""latitude"": ""40.687393"", ""longitude"": ""-73.846466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96 ST,95 AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4881986,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,40.0,District40@council.nyc.gov
2026-02-28T00:00:00.000,11:54,MANHATTAN,10019.0,40.76436,-73.98854,"{""latitude"": ""40.76436"", ""longitude"": ""-73.98854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4882301,Sedan,,763       9 AVE,,,,,,,1.0,District1@council.nyc.gov
