crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-19T00:00:00.000,18:52,MANHATTAN,10030.0,40.82403,-73.944756,"{""latitude"": ""40.82403"", ""longitude"": ""-73.944756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,ST NICHOLAS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4844091,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-09-19T00:00:00.000,17:57,BROOKLYN,11207.0,40.66415,-73.88185,"{""latitude"": ""40.66415"", ""longitude"": ""-73.88185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHFORD ST,HEGEMAN AVE,1,0,1,0,0,0,0,0,Unspecified,,4844012,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-19T00:00:00.000,14:20,,,40.59302,-74.16319,"{""latitude"": ""40.59302"", ""longitude"": ""-74.16319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4843956,,,2222      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-09-19T00:00:00.000,11:50,QUEENS,11101.0,40.75292,-73.925156,"{""latitude"": ""40.75292"", ""longitude"": ""-73.925156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,4844214,Sedan,,36-48     38 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-19T00:00:00.000,18:05,QUEENS,11434.0,40.69044,-73.77635,"{""latitude"": ""40.69044"", ""longitude"": ""-73.77635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,173 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4843995,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-19T00:00:00.000,22:20,QUEENS,11361.0,40.75784,-73.78073,"{""latitude"": ""40.75784"", ""longitude"": ""-73.78073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Accelerator Defective,,4843566,Station Wagon/Sport Utility Vehicle,,202-15    NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-09-19T00:00:00.000,10:34,MANHATTAN,10017.0,40.7501,-73.97494,"{""latitude"": ""40.7501"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 41 ST,3 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4843545,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-09-19T00:00:00.000,10:10,BRONX,10453.0,40.849224,-73.9083,"{""latitude"": ""40.849224"", ""longitude"": ""-73.9083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844274,Sedan,Box Truck,1881      MORRIS AVE,,,,,,,46.0,District46@council.nyc.gov
2025-09-19T00:00:00.000,9:23,,,40.828957,-73.842064,"{""latitude"": ""40.828957"", ""longitude"": ""-73.842064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Other Vehicular,Unsafe Lane Changing,4843742,Flat Bed,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-09-19T00:00:00.000,22:23,BROOKLYN,11232.0,40.64637,-74.00183,"{""latitude"": ""40.64637"", ""longitude"": ""-74.00183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,43 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843527,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
