crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-21T00:00:00.000,13:25,MANHATTAN,10017.0,40.750763,-73.96843,"{""latitude"": ""40.750763"", ""longitude"": ""-73.96843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 45 ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4866681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-12-21T00:00:00.000,17:45,BRONX,10472.0,40.831085,-73.86908,"{""latitude"": ""40.831085"", ""longitude"": ""-73.86908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,WESTCHESTER AVE,1,0,1,0,0,0,0,0,Unspecified,,4866594,,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-21T00:00:00.000,14:00,QUEENS,11420.0,40.68046,-73.80595,"{""latitude"": ""40.68046"", ""longitude"": ""-73.80595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4866796,Sedan,,115-11    135 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-21T00:00:00.000,15:00,QUEENS,11428.0,40.72726,-73.74077,"{""latitude"": ""40.72726"", ""longitude"": ""-73.74077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 AVE,220 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4866628,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-12-21T00:00:00.000,3:00,QUEENS,11420.0,40.669323,-73.81316,"{""latitude"": ""40.669323"", ""longitude"": ""-73.81316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4866499,Station Wagon/Sport Utility Vehicle,Pick-up Truck,126-07    135 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-12-21T00:00:00.000,17:55,MANHATTAN,10016.0,40.74854,-73.973145,"{""latitude"": ""40.74854"", ""longitude"": ""-73.973145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 40 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4866532,Sedan,Standing S,,,,,,,,14.0,District14@council.nyc.gov
2025-12-21T00:00:00.000,9:33,BRONX,10458.0,40.85715,-73.89244,"{""latitude"": ""40.85715"", ""longitude"": ""-73.89244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4866308,Sedan,Pick-up Truck,460       E 186 ST,,,,,,,31.0,District31@council.nyc.gov
2025-12-21T00:00:00.000,20:40,QUEENS,11692.0,40.58997,-73.79847,"{""latitude"": ""40.58997"", ""longitude"": ""-73.79847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAUTICAL WAY,ROCKAWAY BEACH BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Turning Improperly,4866470,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-12-21T00:00:00.000,18:41,BROOKLYN,11234.0,40.61213,-73.92551,"{""latitude"": ""40.61213"", ""longitude"": ""-73.92551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866823,Sedan,Sedan,2378      FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-12-21T00:00:00.000,11:35,BRONX,10452.0,40.834484,-73.92439,"{""latitude"": ""40.834484"", ""longitude"": ""-73.92439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 166 ST,JEROME AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4866645,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-21T00:00:00.000,22:00,QUEENS,11367.0,40.72648,-73.82581,"{""latitude"": ""40.72648"", ""longitude"": ""-73.82581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4866578,Sedan,Station Wagon/Sport Utility Vehicle,136-49    71 RD,Unspecified,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,25.0,District25@council.nyc.gov
2025-12-21T00:00:00.000,4:15,BROOKLYN,11212.0,40.654312,-73.91758,"{""latitude"": ""40.654312"", ""longitude"": ""-73.91758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4866203,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-12-21T00:00:00.000,14:14,QUEENS,11356.0,40.784264,-73.84702,"{""latitude"": ""40.784264"", ""longitude"": ""-73.84702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4866513,Sedan,,120-15    15 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-12-21T00:00:00.000,2:00,,,40.83657,-73.877495,"{""latitude"": ""40.83657"", ""longitude"": ""-73.877495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4866310,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-12-21T00:00:00.000,2:00,MANHATTAN,10027.0,40.813717,-73.94518,"{""latitude"": ""40.813717"", ""longitude"": ""-73.94518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866407,Taxi,Station Wagon/Sport Utility Vehicle,2248      ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-12-21T00:00:00.000,1:24,MANHATTAN,10034.0,40.86676,-73.92061,"{""latitude"": ""40.86676"", ""longitude"": ""-73.92061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,VERMILYEA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4866277,Bus,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-12-21T00:00:00.000,1:00,MANHATTAN,10019.0,40.767525,-73.98996,"{""latitude"": ""40.767525"", ""longitude"": ""-73.98996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4866549,Station Wagon/Sport Utility Vehicle,Sedan,815       10 AVE,,,,,,,2.0,District2@council.nyc.gov
2025-12-21T00:00:00.000,16:32,STATEN ISLAND,10301.0,40.631214,-74.10051,"{""latitude"": ""40.631214"", ""longitude"": ""-74.10051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,HART BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4866458,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-12-21T00:00:00.000,22:52,,,,,,STATEN ISLAND EXPRESSWAY,,0,1,0,0,0,0,0,1,Unsafe Speed,Unspecified,4867051,Sedan,Box Truck,,Unspecified,Sedan,,,,,,
2025-12-21T00:00:00.000,22:15,MANHATTAN,10002.0,40.717407,-73.98788,"{""latitude"": ""40.717407"", ""longitude"": ""-73.98788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORFOLK ST,BROOME ST,1,0,1,0,0,0,0,0,Unspecified,,4866670,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-21T00:00:00.000,4:30,MANHATTAN,10004.0,40.706264,-74.01583,"{""latitude"": ""40.706264"", ""longitude"": ""-74.01583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,4866621,Sedan,,20        WEST ST,,,,,,,10.0,District10@council.nyc.gov
2025-12-21T00:00:00.000,4:30,BRONX,10467.0,40.87958,-73.87537,"{""latitude"": ""40.87958"", ""longitude"": ""-73.87537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,PUTNAM PL,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4866742,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-12-21T00:00:00.000,11:55,,,40.590115,-74.14601,"{""latitude"": ""40.590115"", ""longitude"": ""-74.14601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHWORTH AVE,LATOURETTE LN,3,0,0,0,0,0,3,0,Unsafe Speed,Driver Inexperience,4866450,Sedan,Sedan,,Other Vehicular,Sedan,,,,,,
