crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-14T00:00:00.000,23:00,40.71937,-73.7876,"{""latitude"": ""40.71937"", ""longitude"": ""-73.7876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885142,Sedan,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-14T00:00:00.000,16:30,40.654926,-73.83919,"{""latitude"": ""40.654926"", ""longitude"": ""-73.83919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885430,Pick-up Truck,,QUEENS,11414.0,161-30    CROSS BAY BLVD,,,,,,,,40.0,District40@council.nyc.gov
2026-03-14T00:00:00.000,12:48,40.646343,-73.89037,"{""latitude"": ""40.646343"", ""longitude"": ""-73.89037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885048,Pick-up Truck,Pick-up Truck,BROOKLYN,11236.0,10572     FLATLANDS 1 ST,,,,,,,,7.0,District7@council.nyc.gov
2026-03-14T00:00:00.000,15:53,40.757355,-73.73887,"{""latitude"": ""40.757355"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4885102,Sedan,Box Truck,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-14T00:00:00.000,2:05,40.826836,-73.92262,"{""latitude"": ""40.826836"", ""longitude"": ""-73.92262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4885333,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,,E 161 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-14T00:00:00.000,5:00,40.85424,-73.85966,"{""latitude"": ""40.85424"", ""longitude"": ""-73.85966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885228,Station Wagon/Sport Utility Vehicle,,BRONX,10462.0,2116      PAULDING AVE,,,,,,,,27.0,District27@council.nyc.gov
2026-03-14T00:00:00.000,21:47,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE PEDESTRIAN PATH,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885176,Sedan,Pick-up Truck,,,,TILLARY ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,18:00,40.727802,-73.71672,"{""latitude"": ""40.727802"", ""longitude"": ""-73.71672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885350,Sedan,Sedan,QUEENS,11426.0,248-58    88 DR,,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2026-03-14T00:00:00.000,10:59,40.769432,-73.91217,"{""latitude"": ""40.769432"", ""longitude"": ""-73.91217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4885320,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-14T00:00:00.000,5:57,40.71702,-73.830505,"{""latitude"": ""40.71702"", ""longitude"": ""-73.830505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885001,Taxi,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
