crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,borough,zip_code,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-06T00:00:00.000,19:16,40.825203,-73.86771,"{""latitude"": ""40.825203"", ""longitude"": ""-73.86771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,ROSEDALE AVE,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,4869976,Sedan,Sedan,Sedan,Sedan,,,,,,44.0,District44@council.nyc.gov
2026-01-06T00:00:00.000,17:05,40.599316,-73.98575,"{""latitude"": ""40.599316"", ""longitude"": ""-73.98575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,25 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4869917,Sedan,,,,BROOKLYN,11223.0,,,,6.0,District6@council.nyc.gov
2026-01-06T00:00:00.000,16:00,40.67099,-73.804634,"{""latitude"": ""40.67099"", ""longitude"": ""-73.804634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4870075,Sedan,,,,QUEENS,11420.0,129-44    134 ST,,,50.0,DCarr@council.nyc.gov
2026-01-06T00:00:00.000,19:24,40.594215,-73.9623,"{""latitude"": ""40.594215"", ""longitude"": ""-73.9623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAVESEND NECK RD,E 8 ST,1,0,1,0,0,0,0,0,Driver Inexperience,,,,4870026,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11223.0,,,,34.0,District34@council.nyc.gov
2026-01-06T00:00:00.000,18:21,40.848602,-73.86119,"{""latitude"": ""40.848602"", ""longitude"": ""-73.86119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RHINELANDER AVE,BRONXDALE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869937,E-Bike,Sedan,,,BRONX,10462.0,,,,27.0,District27@council.nyc.gov
2026-01-06T00:00:00.000,14:20,,,,EAST 52 STREET,LENOX RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4869867,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11203.0,,,,,
2026-01-06T00:00:00.000,11:00,40.751457,-73.832275,"{""latitude"": ""40.751457"", ""longitude"": ""-73.832275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,BLOSSOM AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,4869874,Flat Bed,Station Wagon/Sport Utility Vehicle,Sedan,,QUEENS,11355.0,,,,29.0,District29@council.nyc.gov
2026-01-06T00:00:00.000,10:41,40.738724,-73.84879,"{""latitude"": ""40.738724"", ""longitude"": ""-73.84879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DOREN ST,HORACE HARDING EXPY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,4869782,Sedan,,,,QUEENS,11375.0,,,,30.0,District30@council.nyc.gov
2026-01-06T00:00:00.000,17:12,40.74598,-73.98025,"{""latitude"": ""40.74598"", ""longitude"": ""-73.98025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869847,Taxi,Standing S,,,MANHATTAN,10016.0,222       LEXINGTON AVE,,,14.0,District14@council.nyc.gov
2026-01-06T00:00:00.000,20:50,40.69133,-73.95176,"{""latitude"": ""40.69133"", ""longitude"": ""-73.95176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,NOSTRAND AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4870135,Sedan,,,,BROOKLYN,11205.0,,,,17.0,salamanca@council.nyc.gov
