crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-17T00:00:00.000,22:40,BROOKLYN,11201.0,40.691574,-73.99921,"{""latitude"": ""40.691574"", ""longitude"": ""-73.99921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885872,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-17T00:00:00.000,11:13,BROOKLYN,11215.0,40.670357,-73.988716,"{""latitude"": ""40.670357"", ""longitude"": ""-73.988716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 ST,4 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4886293,Sedan,Pick-up Truck,,,,,,,,5.0,District5@council.nyc.gov
2026-03-17T00:00:00.000,16:43,BROOKLYN,11233.0,40.678196,-73.91135,"{""latitude"": ""40.678196"", ""longitude"": ""-73.91135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4885837,Station Wagon/Sport Utility Vehicle,,2142      FULTON ST,,,,,,,12.0,District12@council.nyc.gov
2026-03-17T00:00:00.000,10:36,QUEENS,11368.0,40.757538,-73.86492,"{""latitude"": ""40.757538"", ""longitude"": ""-73.86492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4885920,Sedan,Box Truck,103-18    NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-03-17T00:00:00.000,17:10,MANHATTAN,10036.0,40.756035,-73.986946,"{""latitude"": ""40.756035"", ""longitude"": ""-73.986946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,7 AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4885901,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-17T00:00:00.000,20:37,BRONX,10459.0,40.8227,-73.8941,"{""latitude"": ""40.8227"", ""longitude"": ""-73.8941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885853,Sedan,,987       FOX ST,,,,,,,32.0,District32@council.nyc.gov
2026-03-17T00:00:00.000,18:00,BROOKLYN,11230.0,40.62893,-73.97137,"{""latitude"": ""40.62893"", ""longitude"": ""-73.97137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE H,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886147,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2026-03-17T00:00:00.000,18:00,BROOKLYN,11230.0,40.62893,-73.97137,"{""latitude"": ""40.62893"", ""longitude"": ""-73.97137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE H,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886147,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2026-03-17T00:00:00.000,12:45,,,40.73907,-73.84753,"{""latitude"": ""40.73907"", ""longitude"": ""-73.84753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P. / L.I.E (CDR),,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4885808,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-03-17T00:00:00.000,15:24,BROOKLYN,11214.0,40.600697,-73.99637,"{""latitude"": ""40.600697"", ""longitude"": ""-73.99637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 29 ST,BENSON AVE,2,0,0,0,1,0,1,0,Turning Improperly,Unspecified,4885819,Bike,Motorcycle,,,,,,,,6.0,District6@council.nyc.gov
2026-03-17T00:00:00.000,1:30,BROOKLYN,11236.0,40.637314,-73.89333,"{""latitude"": ""40.637314"", ""longitude"": ""-73.89333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4886070,Station Wagon/Sport Utility Vehicle,Van,1845      ROCKAWAY PKWY,,,,,,,7.0,District7@council.nyc.gov
2026-03-17T00:00:00.000,4:05,,,40.76981,-73.86773,"{""latitude"": ""40.76981"", ""longitude"": ""-73.86773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885720,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-03-17T00:00:00.000,15:40,BROOKLYN,11219.0,40.64124,-73.993095,"{""latitude"": ""40.64124"", ""longitude"": ""-73.993095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885779,Station Wagon/Sport Utility Vehicle,,4223      FORT HAMILTON PKWY,,,,,,,33.0,District33@council.nyc.gov
2026-03-17T00:00:00.000,14:45,QUEENS,11362.0,40.751587,-73.745705,"{""latitude"": ""40.751587"", ""longitude"": ""-73.745705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W ALLEY RD,HORACE HARDING EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885940,Station Wagon/Sport Utility Vehicle,Box Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2026-03-17T00:00:00.000,14:35,,,40.801125,-73.92988,"{""latitude"": ""40.801125"", ""longitude"": ""-73.92988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
