crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-12T00:00:00.000,17:11,BROOKLYN,11238.0,40.688087,-73.96682,"{""latitude"": ""40.688087"", ""longitude"": ""-73.96682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,WAVERLY AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4864203,Pick-up Truck,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-12T00:00:00.000,7:45,,,40.836296,-73.87369,"{""latitude"": ""40.836296"", ""longitude"": ""-73.87369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4864257,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-12-12T00:00:00.000,15:00,,,40.593163,-73.9086,"{""latitude"": ""40.593163"", ""longitude"": ""-73.9086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864250,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-12-12T00:00:00.000,17:16,BROOKLYN,11206.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4864560,Sedan,,275       THROOP AVE,,,,,,,,
2025-12-12T00:00:00.000,13:40,BROOKLYN,11201.0,40.690975,-73.994644,"{""latitude"": ""40.690975"", ""longitude"": ""-73.994644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864352,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,138       STATE ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-12T00:00:00.000,11:18,MANHATTAN,10012.0,40.720894,-73.99575,"{""latitude"": ""40.720894"", ""longitude"": ""-73.99575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT ST,KENMARE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864319,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-12-12T00:00:00.000,12:30,,,40.76294,-73.86067,"{""latitude"": ""40.76294"", ""longitude"": ""-73.86067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4864098,Sedan,Pick-up Truck,,,,,,,,30.0,District30@council.nyc.gov
2025-12-12T00:00:00.000,2:30,QUEENS,11420.0,40.670876,-73.808556,"{""latitude"": ""40.670876"", ""longitude"": ""-73.808556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4864243,Sedan,,130-14    131 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-12T00:00:00.000,3:02,QUEENS,11377.0,40.7355,-73.92212,"{""latitude"": ""40.7355"", ""longitude"": ""-73.92212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS MIDTOWN EXPY,LAUREL HILL BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864066,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-12T00:00:00.000,16:45,STATEN ISLAND,10304.0,40.63222,-74.08366,"{""latitude"": ""40.63222"", ""longitude"": ""-74.08366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4864263,Sedan,,182       WARD AVE,,,,,,,39.0,District39@council.nyc.gov
