crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-31T00:00:00.000,12:13,BROOKLYN,11222.0,40.727345,-73.95067,"{""latitude"": ""40.727345"", ""longitude"": ""-73.95067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",236       ECKFORD ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4889018,Flat Rack,Box Truck,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-31T00:00:00.000,18:50,STATEN ISLAND,10306.0,40.586502,-74.10455,"{""latitude"": ""40.586502"", ""longitude"": ""-74.10455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,View Obstructed/Limited,4888978,Station Wagon/Sport Utility Vehicle,Sedan,RICHMOND RD,STOBE AVE,,,,,,,,
2026-03-31T00:00:00.000,13:48,MANHATTAN,10001.0,40.749104,-73.992004,"{""latitude"": ""40.749104"", ""longitude"": ""-73.992004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4889089,Taxi,Bike,W 31 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-31T00:00:00.000,11:45,QUEENS,11104.0,40.75011,-73.915405,"{""latitude"": ""40.75011"", ""longitude"": ""-73.915405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889054,Station Wagon/Sport Utility Vehicle,Moped,BARNETT AVE,48 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-31T00:00:00.000,21:05,,,40.68137,-73.94062,"{""latitude"": ""40.68137"", ""longitude"": ""-73.94062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4888992,Sedan,Sedan,MAC DONOUGH ST,,Unspecified,Unspecified,Pick-up Truck,Sedan,,,11.0,dinowitz@council.nyc.gov
2026-03-31T00:00:00.000,18:11,BROOKLYN,11213.0,40.67797,-73.940575,"{""latitude"": ""40.67797"", ""longitude"": ""-73.940575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4889274,Sedan,Taxi,ATLANTIC AVE,ALICE CT,Unspecified,,Sedan,,,,11.0,dinowitz@council.nyc.gov
2026-03-31T00:00:00.000,13:30,BRONX,10467.0,40.880466,-73.883835,"{""latitude"": ""40.880466"", ""longitude"": ""-73.883835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888920,Sedan,Pick-up Truck,E MOSHOLU PKWY N,JEROME AVE,,,,,,,37.0,District37@council.nyc.gov
2026-03-31T00:00:00.000,17:30,QUEENS,11356.0,40.778618,-73.83886,"{""latitude"": ""40.778618"", ""longitude"": ""-73.83886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4888931,E-Bike,,23 AVE,130 ST,,,,,,,45.0,District45@council.nyc.gov
2026-03-31T00:00:00.000,13:24,BROOKLYN,11221.0,40.69254,-73.94036,"{""latitude"": ""40.69254"", ""longitude"": ""-73.94036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",886       DEKALB AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4889229,Pick-up Truck,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-31T00:00:00.000,5:20,BROOKLYN,11208.0,40.67911,-73.880615,"{""latitude"": ""40.67911"", ""longitude"": ""-73.880615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888816,Station Wagon/Sport Utility Vehicle,,HIGHLAND PL,ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-31T00:00:00.000,10:20,BROOKLYN,11230.0,40.617416,-73.969734,"{""latitude"": ""40.617416"", ""longitude"": ""-73.969734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1280      OCEAN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888894,Pick-up Truck,Convertible,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-31T00:00:00.000,13:50,MANHATTAN,10029.0,40.79861,-73.94116,"{""latitude"": ""40.79861"", ""longitude"": ""-73.94116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153       E 116 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4889107,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-31T00:00:00.000,17:55,,,40.816807,-73.865746,"{""latitude"": ""40.816807"", ""longitude"": ""-73.865746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4889003,Sedan,Standing S,RANDALL AVE,ROSEDALE AVE,,,,,,,44.0,District44@council.nyc.gov
2026-03-31T00:00:00.000,16:13,,,40.663807,-73.7343,"{""latitude"": ""40.663807"", ""longitude"": ""-73.7343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140-04    247 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4888967,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,51.0,District51@council.nyc.gov
2026-03-31T00:00:00.000,19:04,,,40.75791,-73.85856,"{""latitude"": ""40.75791"", ""longitude"": ""-73.85856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4889134,Sedan,,111 ST,NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-03-31T00:00:00.000,12:17,,,40.666306,-73.79171,"{""latitude"": ""40.666306"", ""longitude"": ""-73.79171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4889100,Pick-up Truck,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-31T00:00:00.000,1:27,BROOKLYN,11209.0,40.615604,-74.03183,"{""latitude"": ""40.615604"", ""longitude"": ""-74.03183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",373       96 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888734,Motorcycle,Tractor Truck Gasoline,,,Unspecified,,Sedan,Sedan,,,38.0,District38@council.nyc.gov
2026-03-31T00:00:00.000,16:47,QUEENS,11106.0,40.760925,-73.926476,"{""latitude"": ""40.760925"", ""longitude"": ""-73.926476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-44     31 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4889048,E-Bike,,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-31T00:00:00.000,1:10,,,40.834095,-73.94983,"{""latitude"": ""40.834095"", ""longitude"": ""-73.94983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888831,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2026-03-31T00:00:00.000,14:40,BROOKLYN,11207.0,40.67654,-73.88976,"{""latitude"": ""40.67654"", ""longitude"": ""-73.88976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2834      ATLANTIC AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4889281,Sedan,Pick-up Truck,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-31T00:00:00.000,17:50,BROOKLYN,11220.0,40.637184,-74.01714,"{""latitude"": ""40.637184"", ""longitude"": ""-74.01714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",534       63 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4888898,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-31T00:00:00.000,17:59,BROOKLYN,11208.0,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4888866,Moped,,ATLANTIC AVE,LOGAN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-31T00:00:00.000,16:30,,,40.8165,-73.94655,"{""latitude"": ""40.8165"", ""longitude"": ""-73.94655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Other Vehicular,4889171,FDNY FIRE,Sedan,FREDERICK DOUGLASS BLVD,,,,,,,,35.0,District35@council.nyc.gov
2026-03-31T00:00:00.000,19:00,STATEN ISLAND,10312.0,40.54711,-74.19864,"{""latitude"": ""40.54711"", ""longitude"": ""-74.19864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76        ROSEDALE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889240,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-31T00:00:00.000,19:55,QUEENS,11427.0,40.737167,-73.74016,"{""latitude"": ""40.737167"", ""longitude"": ""-73.74016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4888877,Station Wagon/Sport Utility Vehicle,Sedan,UNION TPKE,STRONGHURST AVE,,,,,,,18.0,District18@council.nyc.gov
2026-03-31T00:00:00.000,16:36,QUEENS,11373.0,40.743755,-73.87925,"{""latitude"": ""40.743755"", ""longitude"": ""-73.87925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4889192,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,JUDGE ST,ELMHURST AVE,,,,,,,9.0,district9@council.nyc.gov
2026-03-31T00:00:00.000,13:00,BROOKLYN,11204.0,40.610447,-73.98496,"{""latitude"": ""40.610447"", ""longitude"": ""-73.98496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4889372,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,W 11 ST,BAY PKWY,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,6.0,District6@council.nyc.gov
2026-03-31T00:00:00.000,13:39,,,40.61009,-74.11667,"{""latitude"": ""40.61009"", ""longitude"": ""-74.11667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,,4888977,Station Wagon/Sport Utility Vehicle,,SLOSSON AVE,,,,,,,,39.0,District39@council.nyc.gov
2026-03-31T00:00:00.000,20:30,BROOKLYN,11229.0,40.60476,-73.94562,"{""latitude"": ""40.60476"", ""longitude"": ""-73.94562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4888911,Taxi,,AVENUE S,E 27 ST,,,,,,,34.0,District34@council.nyc.gov
2026-03-31T00:00:00.000,15:11,,,40.69215,-73.86215,"{""latitude"": ""40.69215"", ""longitude"": ""-73.86215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4889084,Sedan,Bike,JAMAICA AVE,80 ST,,,,,,,40.0,District40@council.nyc.gov
2026-03-31T00:00:00.000,3:00,MANHATTAN,10036.0,40.76161,-73.99032,"{""latitude"": ""40.76161"", ""longitude"": ""-73.99032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4888948,Taxi,,W 47 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-31T00:00:00.000,5:55,,,40.73873,-73.81428,"{""latitude"": ""40.73873"", ""longitude"": ""-73.81428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4888763,Sedan,Box Truck,LONG ISLAND EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2026-03-31T00:00:00.000,10:08,QUEENS,11693.0,40.587086,-73.81387,"{""latitude"": ""40.587086"", ""longitude"": ""-73.81387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4888852,Sedan,ROAD SWEEP,ROCKAWAY BEACH BLVD,BEACH 90 ST,,,,,,,40.0,District40@council.nyc.gov
2026-03-31T00:00:00.000,10:24,BRONX,10451.0,40.81856,-73.927315,"{""latitude"": ""40.81856"", ""longitude"": ""-73.927315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4889143,E-Bike,Station Wagon/Sport Utility Vehicle,E 149 ST,GRAND CONC,,,,,,,32.0,District32@council.nyc.gov
2026-03-31T00:00:00.000,7:33,,,40.66626,-73.99596,"{""latitude"": ""40.66626"", ""longitude"": ""-73.99596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889248,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2026-03-31T00:00:00.000,18:55,BROOKLYN,11213.0,40.67067,-73.92952,"{""latitude"": ""40.67067"", ""longitude"": ""-73.92952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1483      ST JOHNS PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4889065,Motorcycle,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
