crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-22T00:00:00.000,11:30,BROOKLYN,11205.0,40.699333,-73.95499,"{""latitude"": ""40.699333"", ""longitude"": ""-73.95499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",505       FLUSHING AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4886963,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-22T00:00:00.000,22:10,MANHATTAN,10025.0,40.79935,-73.959076,"{""latitude"": ""40.79935"", ""longitude"": ""-73.959076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Pavement Slippery,,4886935,Standing S,,W 108 ST,CENTRAL PARK W,,,,,,,2.0,District2@council.nyc.gov
2026-03-22T00:00:00.000,21:04,,,40.86769,-73.92121,"{""latitude"": ""40.86769"", ""longitude"": ""-73.92121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unsafe Speed,4887016,Sedan,Standing S,BROADWAY,,,,,,,,36.0,District36@council.nyc.gov
2026-03-22T00:00:00.000,22:30,BRONX,10475.0,40.869118,-73.830475,"{""latitude"": ""40.869118"", ""longitude"": ""-73.830475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4886997,Sedan,Station Wagon/Sport Utility Vehicle,BARTOW AVE,ASCH LOOP,,,,,,,24.0,District24@council.nyc.gov
2026-03-22T00:00:00.000,20:50,,,40.635475,-73.891556,"{""latitude"": ""40.635475"", ""longitude"": ""-73.891556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4886943,Sedan,Sedan,ROCKAWAY PKWY,,,,,,,,7.0,District7@council.nyc.gov
2026-03-22T00:00:00.000,8:30,MANHATTAN,10019.0,40.76445,-73.99146,"{""latitude"": ""40.76445"", ""longitude"": ""-73.99146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",458       W 50 ST,0,0,0,0,0,0,0,0,Unspecified,,4887245,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-22T00:00:00.000,6:04,,,40.845104,-73.91494,"{""latitude"": ""40.845104"", ""longitude"": ""-73.91494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4886893,Sedan,Sedan,CROSS BRONX EXPY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,47.0,AskJB@council.nyc.gov
2026-03-22T00:00:00.000,18:15,BRONX,10467.0,40.880466,-73.883835,"{""latitude"": ""40.880466"", ""longitude"": ""-73.883835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,,4886904,Station Wagon/Sport Utility Vehicle,,JEROME AVE,E MOSHOLU PKWY N,,,,,,,37.0,District37@council.nyc.gov
2026-03-22T00:00:00.000,4:15,MANHATTAN,10010.0,40.74026,-73.99052,"{""latitude"": ""40.74026"", ""longitude"": ""-73.99052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4887190,,,W 21 ST,5 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-22T00:00:00.000,5:50,BRONX,10467.0,40.881565,-73.87911,"{""latitude"": ""40.881565"", ""longitude"": ""-73.87911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135       E GUN HILL RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4886740,Sedan,Ambulance,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-22T00:00:00.000,0:00,MANHATTAN,10032.0,40.83466,-73.9402,"{""latitude"": ""40.83466"", ""longitude"": ""-73.9402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",431       W 160 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886863,Sedan,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
