crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-05T00:00:00.000,19:45,QUEENS,11385.0,40.699883,-73.9083,"{""latitude"": ""40.699883"", ""longitude"": ""-73.9083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,MADISON ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4862486,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-12-05T00:00:00.000,13:47,BRONX,10475.0,40.86877,-73.83173,"{""latitude"": ""40.86877"", ""longitude"": ""-73.83173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARTOW AVE,BAYCHESTER AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4862768,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-12-05T00:00:00.000,12:24,BROOKLYN,11221.0,40.68879,-73.9169,"{""latitude"": ""40.68879"", ""longitude"": ""-73.9169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,CORNELIA ST,3,0,0,0,0,0,3,0,Fatigued/Drowsy,4862592,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-05T00:00:00.000,17:30,BRONX,10451.0,,,,EAST 161 STREET,MORRIS AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4862740,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,,,,,
2025-12-05T00:00:00.000,8:20,BROOKLYN,11221.0,40.68712,-73.920975,"{""latitude"": ""40.68712"", ""longitude"": ""-73.920975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862459,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,44        HOWARD AVE,,,,,,,12.0,District12@council.nyc.gov
2025-12-05T00:00:00.000,9:01,QUEENS,11377.0,40.752064,-73.90087,"{""latitude"": ""40.752064"", ""longitude"": ""-73.90087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,34 AVE,1,0,1,0,0,0,0,0,Unspecified,4862309,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2025-12-05T00:00:00.000,17:30,MANHATTAN,10040.0,40.864525,-73.92662,"{""latitude"": ""40.864525"", ""longitude"": ""-73.92662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,VERMILYEA AVE,1,0,1,0,0,0,0,0,Unspecified,4862664,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2025-12-05T00:00:00.000,20:30,,,40.62348,-74.019936,"{""latitude"": ""40.62348"", ""longitude"": ""-74.019936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4862429,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Tractor Truck Diesel,,,,,,,,5.0,District5@council.nyc.gov
2025-12-05T00:00:00.000,19:37,,,40.716133,-73.8185,"{""latitude"": ""40.716133"", ""longitude"": ""-73.8185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4862447,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,25.0,District25@council.nyc.gov
2025-12-05T00:00:00.000,22:40,BROOKLYN,11229.0,40.605366,-73.959404,"{""latitude"": ""40.605366"", ""longitude"": ""-73.959404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862715,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1801      E 13 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
