crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-27T00:00:00.000,1:36,BROOKLYN,11211.0,40.7138,-73.95159,"{""latitude"": ""40.7138"", ""longitude"": ""-73.95159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,KEAP ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4845675,Stake or Rack,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-09-27T00:00:00.000,14:10,QUEENS,11436.0,40.67632,-73.79834,"{""latitude"": ""40.67632"", ""longitude"": ""-73.79834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",142 PL,120 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4846141,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-27T00:00:00.000,14:58,BROOKLYN,11222.0,40.72464,-73.94817,"{""latitude"": ""40.72464"", ""longitude"": ""-73.94817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU AVE,MCGUINNESS BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4845593,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-27T00:00:00.000,20:00,BROOKLYN,11208.0,40.68368,-73.87261,"{""latitude"": ""40.68368"", ""longitude"": ""-73.87261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845765,Sedan,,3335      FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-27T00:00:00.000,16:00,,,40.816807,-73.865746,"{""latitude"": ""40.816807"", ""longitude"": ""-73.865746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,RANDALL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845721,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-09-27T00:00:00.000,1:20,MANHATTAN,10029.0,40.791573,-73.94677,"{""latitude"": ""40.791573"", ""longitude"": ""-73.94677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 105 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,4845634,Sedan,Standing S,,,,,,,,42.0,District42@council.nyc.gov
2025-09-27T00:00:00.000,17:30,MANHATTAN,10011.0,40.74128,-73.99681,"{""latitude"": ""40.74128"", ""longitude"": ""-73.99681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4845504,Sedan,Tractor Truck Gasoline,150       W 19 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-27T00:00:00.000,17:00,,,40.5794,-74.16948,"{""latitude"": ""40.5794"", ""longitude"": ""-74.16948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,PLATINUM AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Turning Improperly,4845525,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-09-27T00:00:00.000,20:11,,,40.844982,-73.8852,"{""latitude"": ""40.844982"", ""longitude"": ""-73.8852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,MARMION AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4846006,Sedan,Bike,,,,,,,,31.0,District31@council.nyc.gov
2025-09-27T00:00:00.000,14:00,MANHATTAN,10017.0,40.7488,-73.96985,"{""latitude"": ""40.7488"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 42 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845353,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-09-27T00:00:00.000,11:00,QUEENS,11428.0,40.71463,-73.75133,"{""latitude"": ""40.71463"", ""longitude"": ""-73.75133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,,4845430,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-27T00:00:00.000,21:31,QUEENS,11377.0,40.73502,-73.89603,"{""latitude"": ""40.73502"", ""longitude"": ""-73.89603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,MAURICE AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4845793,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-27T00:00:00.000,2:09,BRONX,10451.0,40.81359,-73.93143,"{""latitude"": ""40.81359"", ""longitude"": ""-73.93143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR STREET,EAST 138 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,,4845650,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-27T00:00:00.000,0:00,,,40.716644,-73.99581,"{""latitude"": ""40.716644"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,CANAL ST,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,4845584,Sedan,E-Bike,,Unspecified,E-Bike,,,,,10.0,District10@council.nyc.gov
2025-09-27T00:00:00.000,22:32,BRONX,10472.0,40.828312,-73.880684,"{""latitude"": ""40.828312"", ""longitude"": ""-73.880684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845773,Sedan,,1486      WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-09-27T00:00:00.000,8:12,QUEENS,11001.0,40.73097,-73.71089,"{""latitude"": ""40.73097"", ""longitude"": ""-73.71089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,87 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4845320,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-09-27T00:00:00.000,18:31,BRONX,10464.0,40.859245,-73.81813,"{""latitude"": ""40.859245"", ""longitude"": ""-73.81813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY,SHORE RD,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,4845708,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,27.0,District27@council.nyc.gov
2025-09-27T00:00:00.000,2:59,STATEN ISLAND,10305.0,40.590424,-74.08056,"{""latitude"": ""40.590424"", ""longitude"": ""-74.08056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUINTARD ST,NUGENT AVE,1,0,0,0,0,0,1,0,Animals Action,,4845368,Sedan,,,,,,,,,,
2025-09-27T00:00:00.000,20:30,BROOKLYN,11210.0,40.61659,-73.950775,"{""latitude"": ""40.61659"", ""longitude"": ""-73.950775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 24 ST,AVENUE N,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845445,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,33.0,District33@council.nyc.gov
2025-09-27T00:00:00.000,16:50,,,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845388,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-09-27T00:00:00.000,6:10,QUEENS,11420.0,40.66386,-73.82296,"{""latitude"": ""40.66386"", ""longitude"": ""-73.82296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,LEFFERTS BLVD,2,0,0,0,0,0,2,0,Illnes,Unspecified,4845882,PK,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
