crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-26T00:00:00.000,9:05,MANHATTAN,10031.0,40.83127,-73.94796,"{""latitude"": ""40.83127"", ""longitude"": ""-73.94796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",611       W 152 ST,0,0,0,0,0,0,0,0,Unspecified,4867476,Sedan,Box Truck,,,,,,,,,,3.0,District3@council.nyc.gov
2025-12-26T00:00:00.000,21:30,,,40.702568,-73.79056,"{""latitude"": ""40.702568"", ""longitude"": ""-73.79056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867828,Sedan,,LIBERTY AVE,MERRICK BLVD,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-26T00:00:00.000,16:53,BRONX,10468.0,40.86873,-73.901985,"{""latitude"": ""40.86873"", ""longitude"": ""-73.901985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119       W KINGSBRIDGE RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4868052,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,46.0,District46@council.nyc.gov
2025-12-26T00:00:00.000,6:15,QUEENS,11693.0,40.614872,-73.82164,"{""latitude"": ""40.614872"", ""longitude"": ""-73.82164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867570,Station Wagon/Sport Utility Vehicle,Sedan,CROSS BAY BLVD,E 1 RD,Unspecified,,,,,,,51.0,District51@council.nyc.gov
2025-12-26T00:00:00.000,22:25,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110-00    ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867607,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-26T00:00:00.000,12:36,MANHATTAN,10016.0,40.74701,-73.97719,"{""latitude"": ""40.74701"", ""longitude"": ""-73.97719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4867481,Sedan,,E 36 ST,3 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-12-26T00:00:00.000,19:40,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4867508,Sedan,Sedan,OCEAN PKWY,AVENUE I,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,22.0,District22@council.nyc.gov
2025-12-26T00:00:00.000,19:40,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4867508,Sedan,Sedan,OCEAN PKWY,AVENUE I,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2025-12-26T00:00:00.000,22:01,,,40.609516,-74.157104,"{""latitude"": ""40.609516"", ""longitude"": ""-74.157104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127       MORANI ST,0,0,0,0,0,0,0,0,Unspecified,4867842,Sedan,,,,,,,,,,,,
2025-12-26T00:00:00.000,1:30,QUEENS,11693.0,40.590137,-73.81345,"{""latitude"": ""40.590137"", ""longitude"": ""-73.81345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-15     BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Unspecified,4867432,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
