crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-24T00:00:00.000,17:38,BROOKLYN,11229.0,40.597523,-73.94152,"{""latitude"": ""40.597523"", ""longitude"": ""-73.94152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3540      NOSTRAND AVE,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4894077,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,,34.0,District34@council.nyc.gov
2026-04-24T00:00:00.000,17:20,BROOKLYN,11215.0,40.67167,-73.99398,"{""latitude"": ""40.67167"", ""longitude"": ""-73.99398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109       2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894232,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-24T00:00:00.000,13:30,QUEENS,11377.0,40.753826,-73.906944,"{""latitude"": ""40.753826"", ""longitude"": ""-73.906944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-56     54 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894572,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2026-04-24T00:00:00.000,12:30,QUEENS,11105.0,40.78074,-73.91461,"{""latitude"": ""40.78074"", ""longitude"": ""-73.91461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894507,Sedan,,,,21 RD,23 ST,,,,,43.0,District43@council.nyc.gov
2026-04-24T00:00:00.000,13:38,QUEENS,11355.0,40.75267,-73.81507,"{""latitude"": ""40.75267"", ""longitude"": ""-73.81507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46-16     BURLING ST,0,0,0,0,0,0,0,0,Unspecified,,4894342,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2026-04-24T00:00:00.000,0:30,BROOKLYN,11223.0,40.59816,-73.979965,"{""latitude"": ""40.59816"", ""longitude"": ""-73.979965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2012      W 8 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894198,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2026-04-24T00:00:00.000,21:30,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4894224,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,FLATBUSH AVE,AVENUE V,,,,,7.0,District7@council.nyc.gov
2026-04-24T00:00:00.000,8:30,BROOKLYN,11221.0,40.68888,-73.926384,"{""latitude"": ""40.68888"", ""longitude"": ""-73.926384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",940       GATES AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4894082,Sedan,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-24T00:00:00.000,8:00,QUEENS,11101.0,40.741608,-73.955246,"{""latitude"": ""40.741608"", ""longitude"": ""-73.955246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5-49      BORDEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894160,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-24T00:00:00.000,23:02,BROOKLYN,11206.0,40.70009,-73.95688,"{""latitude"": ""40.70009"", ""longitude"": ""-73.95688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8         LYNCH ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4894710,Bike,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-24T00:00:00.000,17:40,BRONX,10469.0,40.86177,-73.83227,"{""latitude"": ""40.86177"", ""longitude"": ""-73.83227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1806      E GUN HILL RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894305,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-24T00:00:00.000,6:26,MANHATTAN,10011.0,40.738045,-73.99634,"{""latitude"": ""40.738045"", ""longitude"": ""-73.99634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4894140,Station Wagon/Sport Utility Vehicle,Bike,,,AVENUE OF THE AMERICAS,W 15 ST,,,,,1.0,District1@council.nyc.gov
2026-04-24T00:00:00.000,13:26,BROOKLYN,11219.0,40.628704,-73.99967,"{""latitude"": ""40.628704"", ""longitude"": ""-73.99967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1245      61 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894045,Sedan,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2026-04-24T00:00:00.000,17:45,MANHATTAN,10065.0,40.765244,-73.95787,"{""latitude"": ""40.765244"", ""longitude"": ""-73.95787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4894108,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,E 68 ST,1 AVE,,,,,16.0,District16@council.nyc.gov
2026-04-24T00:00:00.000,1:21,MANHATTAN,10027.0,40.807774,-73.94548,"{""latitude"": ""40.807774"", ""longitude"": ""-73.94548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4894705,Station Wagon/Sport Utility Vehicle,Sedan,,,W 125 ST,LENOX AVE,,,,,35.0,District35@council.nyc.gov
2026-04-24T00:00:00.000,6:40,QUEENS,11693.0,40.585377,-73.80962,"{""latitude"": ""40.585377"", ""longitude"": ""-73.80962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4894330,Sedan,Sedan,,,SHORE FRONT PKWY,BEACH 84 ST,,,,,40.0,District40@council.nyc.gov
2026-04-24T00:00:00.000,7:55,BRONX,10468.0,40.862644,-73.90647,"{""latitude"": ""40.862644"", ""longitude"": ""-73.90647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120       W FORDHAM RD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4894206,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2026-04-24T00:00:00.000,16:20,MANHATTAN,10025.0,40.80417,-73.9667,"{""latitude"": ""40.80417"", ""longitude"": ""-73.9667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4894151,Standing S,Station Wagon/Sport Utility Vehicle,,,CATHEDRAL PKWY,BROADWAY,,,,,3.0,District3@council.nyc.gov
2026-04-24T00:00:00.000,4:39,BROOKLYN,11209.0,40.62632,-74.02411,"{""latitude"": ""40.62632"", ""longitude"": ""-74.02411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7910      5 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893981,Sedan,Sedan,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2026-04-24T00:00:00.000,0:00,,,40.691948,-73.81063,"{""latitude"": ""40.691948"", ""longitude"": ""-73.81063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4894054,Sedan,,,,LIBERTY AVENUE,I 678,,,,,50.0,DCarr@council.nyc.gov
2026-04-24T00:00:00.000,7:39,QUEENS,11385.0,40.691437,-73.890625,"{""latitude"": ""40.691437"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4894007,Sedan,,,,VERMONT PL,CYPRESS AVE,,,,,40.0,District40@council.nyc.gov
2026-04-24T00:00:00.000,11:15,QUEENS,11361.0,40.7636,-73.77097,"{""latitude"": ""40.7636"", ""longitude"": ""-73.77097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894039,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BELL BLVD,41 AVE,,,,,45.0,District45@council.nyc.gov
2026-04-24T00:00:00.000,22:00,,,40.690834,-73.90434,"{""latitude"": ""40.690834"", ""longitude"": ""-73.90434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4894375,Station Wagon/Sport Utility Vehicle,Bike,,,KNICKERBOCKER AVE,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-24T00:00:00.000,17:55,BROOKLYN,11236.0,40.638577,-73.90413,"{""latitude"": ""40.638577"", ""longitude"": ""-73.90413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4894086,Sedan,,,,AVENUE J,REMSEN AVE,,,,,7.0,District7@council.nyc.gov
2026-04-24T00:00:00.000,21:56,BROOKLYN,11232.0,40.654133,-74.01168,"{""latitude"": ""40.654133"", ""longitude"": ""-74.01168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4894145,Sedan,Sedan,,,41 ST,2 AVE,,,,,5.0,District5@council.nyc.gov
2026-04-24T00:00:00.000,9:20,QUEENS,11427.0,40.724693,-73.75409,"{""latitude"": ""40.724693"", ""longitude"": ""-73.75409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4894028,Station Wagon/Sport Utility Vehicle,Motorcycle,,,HILLSIDE AVE,212 ST,,,,,18.0,District18@council.nyc.gov
2026-04-24T00:00:00.000,10:00,BROOKLYN,11223.0,40.59783,-73.965485,"{""latitude"": ""40.59783"", ""longitude"": ""-73.965485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4894013,,,,,AVENUE U,OCEAN PKWY,,,,,34.0,District34@council.nyc.gov
2026-04-24T00:00:00.000,14:50,BROOKLYN,11235.0,40.579006,-73.95867,"{""latitude"": ""40.579006"", ""longitude"": ""-73.95867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",166       BRIGHTON 11 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894683,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
