crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-27T00:00:00.000,13:14,40.74233,-73.83764,"{""latitude"": ""40.74233"", ""longitude"": ""-73.83764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4881802,Sedan,Box Truck,,,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-27T00:00:00.000,10:40,40.752968,-73.93862,"{""latitude"": ""40.752968"", ""longitude"": ""-73.93862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4882138,Tractor Truck Diesel,Sedan,QUEENS,11101.0,40-24     CRESCENT ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-27T00:00:00.000,23:07,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4881969,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,3         RODMANS NECK PATH,,,,,,,,,
2026-02-27T00:00:00.000,12:00,40.774403,-73.92722,"{""latitude"": ""40.774403"", ""longitude"": ""-73.92722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4882084,Station Wagon/Sport Utility Vehicle,,QUEENS,11102.0,14-29     26 AVE,,,,,,,,43.0,District43@council.nyc.gov
2026-02-27T00:00:00.000,7:50,40.743523,-73.73188,"{""latitude"": ""40.743523"", ""longitude"": ""-73.73188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,4881747,Station Wagon/Sport Utility Vehicle,,,,,GRAND CENTRAL PARKWAY,,,,,,,18.0,District18@council.nyc.gov
2026-02-27T00:00:00.000,9:45,40.711483,-73.945595,"{""latitude"": ""40.711483"", ""longitude"": ""-73.945595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,3,0,0,0,1,0,2,0,Driver Inattention/Distraction,Unspecified,4881792,Bike,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,MANHATTAN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2026-02-27T00:00:00.000,12:56,40.679485,-73.9329,"{""latitude"": ""40.679485"", ""longitude"": ""-73.9329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4881934,Sedan,Sedan,BROOKLYN,11213.0,,SCHENECTADY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-27T00:00:00.000,7:55,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4882422,Bus,Sedan,BRONX,10458.0,,SOUTHERN BLVD,,,,,,,31.0,District31@council.nyc.gov
2026-02-27T00:00:00.000,9:20,40.707436,-74.00406,"{""latitude"": ""40.707436"", ""longitude"": ""-74.00406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATER ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881921,Van,Standing S,,,,FULTON ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-27T00:00:00.000,19:17,40.678127,-73.93746,"{""latitude"": ""40.678127"", ""longitude"": ""-73.93746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882218,Ambulance,Ambulance,BROOKLYN,11213.0,1545      ATLANTIC AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-27T00:00:00.000,12:20,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4882040,Bus,Sedan,,,,ROCKAWAY BOULEVARD,Driver Inattention/Distraction,Sedan,,,,,51.0,District51@council.nyc.gov
2026-02-27T00:00:00.000,20:38,40.672745,-73.77768,"{""latitude"": ""40.672745"", ""longitude"": ""-73.77768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4881865,Sedan,,QUEENS,11434.0,132-54    160 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-27T00:00:00.000,0:00,40.675148,-73.98132,"{""latitude"": ""40.675148"", ""longitude"": ""-73.98132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4881853,Sedan,Motorcycle,BROOKLYN,11215.0,,CARROLL ST,,,,,,,13.0,District13@council.nyc.gov
2026-02-27T00:00:00.000,7:58,40.751575,-73.98228,"{""latitude"": ""40.751575"", ""longitude"": ""-73.98228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4882044,Station Wagon/Sport Utility Vehicle,E-Bike,MANHATTAN,10016.0,,5 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-02-27T00:00:00.000,14:20,40.732838,-74.00212,"{""latitude"": ""40.732838"", ""longitude"": ""-74.00212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 4 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4882206,Bike,,MANHATTAN,10014.0,,BARROW ST,,,,,,,1.0,District1@council.nyc.gov
2026-02-27T00:00:00.000,12:32,40.71736,-73.987434,"{""latitude"": ""40.71736"", ""longitude"": ""-73.987434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881838,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,202       BROOME ST,,,,,,,,10.0,District10@council.nyc.gov
2026-02-27T00:00:00.000,16:16,40.625374,-74.148705,"{""latitude"": ""40.625374"", ""longitude"": ""-74.148705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882259,Sedan,Bus,,,,MORNINGSTAR RD,,,,,,,39.0,District39@council.nyc.gov
2026-02-27T00:00:00.000,12:15,40.652916,-73.94497,"{""latitude"": ""40.652916"", ""longitude"": ""-73.94497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881944,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11203.0,,E 35 ST,,,,,,,22.0,District22@council.nyc.gov
2026-02-27T00:00:00.000,12:15,40.652916,-73.94497,"{""latitude"": ""40.652916"", ""longitude"": ""-73.94497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881944,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11203.0,,E 35 ST,,,,,,,41.0,District41@council.nyc.gov
2026-02-27T00:00:00.000,15:00,40.68815,-73.84883,"{""latitude"": ""40.68815"", ""longitude"": ""-73.84883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882000,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11416.0,,WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-02-27T00:00:00.000,12:18,40.59147,-73.942154,"{""latitude"": ""40.59147"", ""longitude"": ""-73.942154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Y,1,0,1,0,0,0,0,0,Turning Improperly,,4881732,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11235.0,,E 28 ST,,,,,,,34.0,District34@council.nyc.gov
2026-02-27T00:00:00.000,11:07,40.640903,-74.00034,"{""latitude"": ""40.640903"", ""longitude"": ""-74.00034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4881743,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-27T00:00:00.000,13:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4881843,Station Wagon/Sport Utility Vehicle,Bus,,,1615      VILLAGE LN,,,,,,,,,
2026-02-27T00:00:00.000,16:30,40.784515,-73.94982,"{""latitude"": ""40.784515"", ""longitude"": ""-73.94982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 95 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881848,Sedan,Pick-up Truck,MANHATTAN,10128.0,,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-27T00:00:00.000,18:13,40.857903,-73.86467,"{""latitude"": ""40.857903"", ""longitude"": ""-73.86467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882178,Sedan,Sedan,,,,WALLACE AVE,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2026-02-27T00:00:00.000,10:38,40.728127,-73.813995,"{""latitude"": ""40.728127"", ""longitude"": ""-73.813995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4881725,Station Wagon/Sport Utility Vehicle,,QUEENS,11367.0,72-15     KISSENA BLVD,,,,,,,,25.0,District25@council.nyc.gov
2026-02-27T00:00:00.000,18:35,40.58387,-73.8153,"{""latitude"": ""40.58387"", ""longitude"": ""-73.8153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 94 ST,1,0,0,0,0,0,1,0,Unspecified,,4882056,Sedan,,QUEENS,11693.0,,SHORE FRONT PKWY,,,,,,,40.0,District40@council.nyc.gov
2026-02-27T00:00:00.000,21:50,40.64803,-73.96667,"{""latitude"": ""40.64803"", ""longitude"": ""-73.96667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882310,POWER SHOV,Sedan,BROOKLYN,11226.0,,RUGBY RD,Unspecified,Sedan,Unspecified,Sedan,,,22.0,District22@council.nyc.gov
2026-02-27T00:00:00.000,21:50,40.64803,-73.96667,"{""latitude"": ""40.64803"", ""longitude"": ""-73.96667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882310,POWER SHOV,Sedan,BROOKLYN,11226.0,,RUGBY RD,Unspecified,Sedan,Unspecified,Sedan,,,41.0,District41@council.nyc.gov
2026-02-27T00:00:00.000,21:00,40.732582,-73.86805,"{""latitude"": ""40.732582"", ""longitude"": ""-73.86805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881821,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11374.0,,QUEENS BLVD,,,,,,,49.0,District49@council.nyc.gov
2026-02-27T00:00:00.000,11:10,40.665627,-73.9097,"{""latitude"": ""40.665627"", ""longitude"": ""-73.9097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,0,0,0,0,0,0,0,0,Unspecified,,4881949,Sedan,,BROOKLYN,11212.0,,ROCKAWAY AVE,,,,,,,12.0,District12@council.nyc.gov
2026-02-27T00:00:00.000,2:20,40.805508,-73.962006,"{""latitude"": ""40.805508"", ""longitude"": ""-73.962006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 114 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4881728,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10025.0,,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
