crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-20T00:00:00.000,1:06,BROOKLYN,11204.0,40.61267,-73.97565,"{""latitude"": ""40.61267"", ""longitude"": ""-73.97565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6214      24 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880353,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2026-02-20T00:00:00.000,12:00,BROOKLYN,11208.0,40.669613,-73.86586,"{""latitude"": ""40.669613"", ""longitude"": ""-73.86586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",792       LINCOLN AVE,0,0,0,0,0,0,0,0,Unspecified,,4880564,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2026-02-20T00:00:00.000,19:45,BRONX,10466.0,40.887318,-73.86053,"{""latitude"": ""40.887318"", ""longitude"": ""-73.86053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3958      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4880675,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2026-02-20T00:00:00.000,7:55,QUEENS,11367.0,40.730606,-73.8215,"{""latitude"": ""40.730606"", ""longitude"": ""-73.8215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880195,Bus,,JEWEL AVE,147 ST,,,,,,,25.0,District25@council.nyc.gov
2026-02-20T00:00:00.000,15:36,MANHATTAN,10033.0,40.848392,-73.93767,"{""latitude"": ""40.848392"", ""longitude"": ""-73.93767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4880289,Bus,Sedan,BROADWAY,W 178 ST,,,,,,,36.0,District36@council.nyc.gov
2026-02-20T00:00:00.000,8:22,BROOKLYN,11226.0,40.650986,-73.94874,"{""latitude"": ""40.650986"", ""longitude"": ""-73.94874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3023      CHURCH AVE,0,0,0,0,0,0,0,0,Unspecified,,4880528,,,,,,,,,,,22.0,District22@council.nyc.gov
2026-02-20T00:00:00.000,8:22,BROOKLYN,11226.0,40.650986,-73.94874,"{""latitude"": ""40.650986"", ""longitude"": ""-73.94874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3023      CHURCH AVE,0,0,0,0,0,0,0,0,Unspecified,,4880528,,,,,,,,,,,41.0,District41@council.nyc.gov
2026-02-20T00:00:00.000,11:30,MANHATTAN,10027.0,40.80953,-73.94911,"{""latitude"": ""40.80953"", ""longitude"": ""-73.94911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215       W 125 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4880318,Sedan,Pick-up Truck,,,,,,,,,35.0,District35@council.nyc.gov
2026-02-20T00:00:00.000,6:30,BROOKLYN,11208.0,40.666256,-73.862045,"{""latitude"": ""40.666256"", ""longitude"": ""-73.862045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880559,Station Wagon/Sport Utility Vehicle,,STANLEY AVE,ELDERT LN,,,,,,,19.0,District19@council.nyc.gov
2026-02-20T00:00:00.000,14:42,MANHATTAN,10035.0,40.802395,-73.93677,"{""latitude"": ""40.802395"", ""longitude"": ""-73.93677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4880302,Station Wagon/Sport Utility Vehicle,E-Bike,E 123 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
