crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-19T00:00:00.000,21:53,MANHATTAN,10027.0,40.8081,-73.94864,"{""latitude"": ""40.8081"", ""longitude"": ""-73.94864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2079      ADAM CLAYTON POWELL JR BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4851147,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-19T00:00:00.000,19:37,BROOKLYN,11206.0,40.701077,-73.94042,"{""latitude"": ""40.701077"", ""longitude"": ""-73.94042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851058,Motorcycle,Station Wagon/Sport Utility Vehicle,HUMBOLDT ST,FLUSHING AVE,,,,,,,23.0,District23@council.nyc.gov
2025-10-19T00:00:00.000,23:00,BROOKLYN,11208.0,40.682125,-73.88151,"{""latitude"": ""40.682125"", ""longitude"": ""-73.88151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134       HIGHLAND PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4851226,Sedan,Sedan,,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-19T00:00:00.000,17:05,,,40.69982,-73.996254,"{""latitude"": ""40.69982"", ""longitude"": ""-73.996254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4851559,Tractor Truck Diesel,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-19T00:00:00.000,3:00,STATEN ISLAND,10310.0,40.635876,-74.11358,"{""latitude"": ""40.635876"", ""longitude"": ""-74.11358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230       ELM ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4851178,Sedan,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-19T00:00:00.000,17:00,BROOKLYN,11201.0,40.691227,-73.98213,"{""latitude"": ""40.691227"", ""longitude"": ""-73.98213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4851097,Station Wagon/Sport Utility Vehicle,,FLATBUSH AVENUE EXT,FLEET ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-19T00:00:00.000,21:00,QUEENS,11004.0,40.748146,-73.713455,"{""latitude"": ""40.748146"", ""longitude"": ""-73.713455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850998,Sedan,Taxi,260 ST,75 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-10-19T00:00:00.000,17:00,BROOKLYN,11236.0,40.647015,-73.92018,"{""latitude"": ""40.647015"", ""longitude"": ""-73.92018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4851005,Sedan,E-Bike,RALPH AVE,AVENUE B,,,,,,,19.0,District19@council.nyc.gov
2025-10-19T00:00:00.000,2:28,BROOKLYN,11249.0,40.72215,-73.95677,"{""latitude"": ""40.72215"", ""longitude"": ""-73.95677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111       N 12 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850785,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-19T00:00:00.000,10:28,MANHATTAN,10023.0,40.77242,-73.97872,"{""latitude"": ""40.77242"", ""longitude"": ""-73.97872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4850973,Sedan,Station Wagon/Sport Utility Vehicle,W 66 ST,CENTRAL PARK W,,,,,,,2.0,District2@council.nyc.gov
