crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-15T00:00:00.000,10:05,MANHATTAN,10036.0,40.758644,-73.98935,"{""latitude"": ""40.758644"", ""longitude"": ""-73.98935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       W 44 ST,1,0,1,0,0,0,0,0,Passing Too Closely,Unspecified,4885572,Sedan,Ambulance,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-15T00:00:00.000,22:38,,,40.868114,-73.919754,"{""latitude"": ""40.868114"", ""longitude"": ""-73.919754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885508,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROADWAY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,36.0,District36@council.nyc.gov
2026-03-15T00:00:00.000,15:00,BRONX,10451.0,40.817627,-73.929085,"{""latitude"": ""40.817627"", ""longitude"": ""-73.929085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135       E 146 ST,0,0,0,0,0,0,0,0,Unspecified,,4885702,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-15T00:00:00.000,19:10,BRONX,10455.0,40.81653,-73.91711,"{""latitude"": ""40.81653"", ""longitude"": ""-73.91711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2863      3 AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4885533,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-15T00:00:00.000,20:43,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4885452,Sedan,Sedan,MAJOR DEEGAN EXPY,,,W FORDHAM RD,,,,,46.0,District46@council.nyc.gov
2026-03-15T00:00:00.000,12:15,QUEENS,11367.0,40.739292,-73.82662,"{""latitude"": ""40.739292"", ""longitude"": ""-73.82662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138-47    64 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885470,Tractor Truck Gasoline,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-15T00:00:00.000,7:40,BROOKLYN,11209.0,40.622917,-74.032616,"{""latitude"": ""40.622917"", ""longitude"": ""-74.032616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",248       87 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885224,Sedan,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-15T00:00:00.000,15:34,,,40.740173,-73.97615,"{""latitude"": ""40.740173"", ""longitude"": ""-73.97615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,4885421,Station Wagon/Sport Utility Vehicle,Bike,E 28 ST,Unspecified,Bike,1 AVE,,,,,14.0,District14@council.nyc.gov
2026-03-15T00:00:00.000,18:00,QUEENS,11373.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-35     75 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4885738,Sedan,,,,,,,,,,,
2026-03-15T00:00:00.000,19:00,QUEENS,11692.0,40.59708,-73.78798,"{""latitude"": ""40.59708"", ""longitude"": ""-73.78798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54-81     ALMEDA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885542,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
