crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-23T00:00:00.000,8:02,QUEENS,11374.0,40.728477,-73.85173,"{""latitude"": ""40.728477"", ""longitude"": ""-73.85173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,66 RD,1,0,1,0,0,0,0,0,Unspecified,4867096,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-12-23T00:00:00.000,20:45,,,40.885426,-73.897446,"{""latitude"": ""40.885426"", ""longitude"": ""-73.897446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4867046,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-12-23T00:00:00.000,11:40,,,40.555904,-74.139786,"{""latitude"": ""40.555904"", ""longitude"": ""-74.139786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,TIMBER RIDGE DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867177,Sedan,Unspecified,Van,,,,,,,,8.0,District8@council.nyc.gov
2025-12-23T00:00:00.000,4:09,BRONX,10461.0,40.850277,-73.83315,"{""latitude"": ""40.850277"", ""longitude"": ""-73.83315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4867142,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,1927      PILGRIM AVE,,,,,,,27.0,District27@council.nyc.gov
2025-12-23T00:00:00.000,9:00,BRONX,10460.0,40.842567,-73.88259,"{""latitude"": ""40.842567"", ""longitude"": ""-73.88259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4867061,Station Wagon/Sport Utility Vehicle,Unspecified,,933       E 178 ST,,,,,,,31.0,District31@council.nyc.gov
2025-12-23T00:00:00.000,19:52,BROOKLYN,11213.0,40.670887,-73.93649,"{""latitude"": ""40.670887"", ""longitude"": ""-73.93649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,ST JOHNS PL,1,0,1,0,0,0,0,0,Unspecified,4867012,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-23T00:00:00.000,22:15,BROOKLYN,11230.0,40.61437,-73.970955,"{""latitude"": ""40.61437"", ""longitude"": ""-73.970955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 4 ST,0,0,0,0,0,0,0,0,Unspecified,4867020,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2025-12-23T00:00:00.000,6:48,BROOKLYN,11236.0,40.651157,-73.91814,"{""latitude"": ""40.651157"", ""longitude"": ""-73.91814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE A,REMSEN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4866884,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-12-23T00:00:00.000,7:18,MANHATTAN,10020.0,40.758644,-73.98134,"{""latitude"": ""40.758644"", ""longitude"": ""-73.98134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 48 ST,1,0,1,0,0,0,0,0,Unspecified,4866989,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-12-23T00:00:00.000,10:43,QUEENS,11418.0,40.70277,-73.82607,"{""latitude"": ""40.70277"", ""longitude"": ""-73.82607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,125 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4867221,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-12-23T00:00:00.000,15:00,STATEN ISLAND,10312.0,40.553833,-74.192894,"{""latitude"": ""40.553833"", ""longitude"": ""-74.192894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867070,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,230       ARDEN AVE,,,,,,,8.0,District8@council.nyc.gov
2025-12-23T00:00:00.000,18:54,BROOKLYN,11219.0,40.62452,-73.99748,"{""latitude"": ""40.62452"", ""longitude"": ""-73.99748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,NEW UTRECHT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4867034,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2025-12-23T00:00:00.000,12:51,BROOKLYN,11222.0,40.72218,-73.94987,"{""latitude"": ""40.72218"", ""longitude"": ""-73.94987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,DRIGGS AVE,0,0,0,0,0,0,0,0,Unspecified,4867232,Sedan,Unspecified,Flat Bed,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-23T00:00:00.000,7:05,BROOKLYN,11215.0,40.666893,-73.98158,"{""latitude"": ""40.666893"", ""longitude"": ""-73.98158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 ST,7 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4867199,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-12-23T00:00:00.000,3:31,,,40.71808,-73.94781,"{""latitude"": ""40.71808"", ""longitude"": ""-73.94781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4866849,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
