crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-30T00:00:00.000,15:30,40.585335,-73.98748,"{""latitude"": ""40.585335"", ""longitude"": ""-73.98748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,SHORE PKWY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4874984,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2026-01-30T00:00:00.000,12:40,40.741753,-73.82527,"{""latitude"": ""40.741753"", ""longitude"": ""-73.82527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 RD,MAIN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875126,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2026-01-30T00:00:00.000,17:55,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875120,Box Truck,Sedan,BROOKLYN,11225.0,450       FLATBUSH AVE,,,,,,,13.0,District13@council.nyc.gov
2026-01-30T00:00:00.000,7:30,40.667393,-73.760086,"{""latitude"": ""40.667393"", ""longitude"": ""-73.760086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,,4875384,Station Wagon/Sport Utility Vehicle,,,,183-24    144 AVE,,,,,,,51.0,District51@council.nyc.gov
2026-01-30T00:00:00.000,18:00,40.728035,-73.97183,"{""latitude"": ""40.728035"", ""longitude"": ""-73.97183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875222,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,14.0,District14@council.nyc.gov
2026-01-30T00:00:00.000,12:30,40.788937,-73.79526,"{""latitude"": ""40.788937"", ""longitude"": ""-73.79526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOTTEN ST,CRYDERS LN,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4874929,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,,,,,,,,45.0,District45@council.nyc.gov
2026-01-30T00:00:00.000,8:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875090,Pick-up Truck,,MANHATTAN,10128.0,240       E 92 ST,,,,,,,,
2026-01-30T00:00:00.000,9:00,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,I 678,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4875624,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-30T00:00:00.000,21:34,40.685093,-73.805176,"{""latitude"": ""40.685093"", ""longitude"": ""-73.805176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 AVE,139 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unsafe Lane Changing,4875114,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-30T00:00:00.000,17:34,40.722576,-73.85136,"{""latitude"": ""40.722576"", ""longitude"": ""-73.85136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YELLOWSTONE BLVD,AUSTIN ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4875062,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,26.0,district26@council.nyc.gov
2026-01-30T00:00:00.000,0:00,40.66525,-73.80203,"{""latitude"": ""40.66525"", ""longitude"": ""-73.80203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,VAN WYCK EXPY NB EXIT 1 B-2,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875669,Sedan,,QUEENS,11430.0,,,,,,,,51.0,District51@council.nyc.gov
2026-01-30T00:00:00.000,17:30,40.747677,-73.8934,"{""latitude"": ""40.747677"", ""longitude"": ""-73.8934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875468,Sedan,,QUEENS,11372.0,72-09     BROADWAY,,,,,,,9.0,district9@council.nyc.gov
2026-01-30T00:00:00.000,14:52,40.713024,-73.73491,"{""latitude"": ""40.713024"", ""longitude"": ""-73.73491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,219 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4875079,Sedan,,QUEENS,11429.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,21:28,40.76512,-73.98529,"{""latitude"": ""40.76512"", ""longitude"": ""-73.98529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875164,Sedan,Box Truck,MANHATTAN,10019.0,314       W 54 ST,,,,,,,1.0,District1@council.nyc.gov
2026-01-30T00:00:00.000,16:35,40.771732,-73.982956,"{""latitude"": ""40.771732"", ""longitude"": ""-73.982956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 63 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875047,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10023.0,,,,,,,,2.0,District2@council.nyc.gov
2026-01-30T00:00:00.000,20:10,40.65357,-73.96049,"{""latitude"": ""40.65357"", ""longitude"": ""-73.96049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875084,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,39        E 21 ST,,,,,,,22.0,District22@council.nyc.gov
2026-01-30T00:00:00.000,20:10,40.65357,-73.96049,"{""latitude"": ""40.65357"", ""longitude"": ""-73.96049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875084,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,39        E 21 ST,,,,,,,41.0,District41@council.nyc.gov
2026-01-30T00:00:00.000,1:30,40.698566,-73.76958,"{""latitude"": ""40.698566"", ""longitude"": ""-73.76958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOOD ST,,0,0,0,0,0,0,0,0,Unspecified,,4875499,Dump,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,16:05,40.852154,-73.88922,"{""latitude"": ""40.852154"", ""longitude"": ""-73.88922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4875710,Bike,,BRONX,10457.0,2220      ADAMS PL,,,,,,,31.0,District31@council.nyc.gov
2026-01-30T00:00:00.000,8:35,40.566822,-74.12426,"{""latitude"": ""40.566822"", ""longitude"": ""-74.12426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S RAILROAD AVE,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4875317,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,
2026-01-30T00:00:00.000,11:27,40.809372,-73.92918,"{""latitude"": ""40.809372"", ""longitude"": ""-73.92918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875015,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,42.0,District42@council.nyc.gov
