crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-24T00:00:00.000,12:23,College point Boulevard,Botanical Garden Bridge,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873977,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,,,,,,,
2026-01-24T00:00:00.000,18:49,BELT PARKWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4873924,Station Wagon/Sport Utility Vehicle,Sedan,40.584137,-73.96386,"{""latitude"": ""40.584137"", ""longitude"": ""-73.96386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,34.0,District34@council.nyc.gov
2026-01-24T00:00:00.000,21:07,,,0,0,0,0,0,0,0,0,Unspecified,,4874029,Sedan,,40.662292,-73.893196,"{""latitude"": ""40.662292"", ""longitude"": ""-73.893196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11207.0,609       PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2026-01-24T00:00:00.000,12:35,IRVING AVE,HART ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4873700,Motorcycle,Sedan,40.703114,-73.92158,"{""latitude"": ""40.703114"", ""longitude"": ""-73.92158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11237.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-24T00:00:00.000,11:20,ROCKWELL PL,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873637,Sedan,Sedan,40.686718,-73.979065,"{""latitude"": ""40.686718"", ""longitude"": ""-73.979065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11217.0,,,,,,,,21.0,district21@council.nyc.gov
2026-01-24T00:00:00.000,19:00,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873872,Motorcycle,Sedan,40.62796,-74.15974,"{""latitude"": ""40.62796"", ""longitude"": ""-74.15974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,339       HARBOR RD,,,,,,,39.0,District39@council.nyc.gov
2026-01-24T00:00:00.000,11:14,,,1,0,1,0,0,0,0,0,Unspecified,,4873747,,,40.82323,-73.897064,"{""latitude"": ""40.82323"", ""longitude"": ""-73.897064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10459.0,1001      INTERVALE AVE,,,,,,,32.0,District32@council.nyc.gov
2026-01-24T00:00:00.000,14:28,MAIN ST,ROOSEVELT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873976,Station Wagon/Sport Utility Vehicle,,40.75957,-73.83014,"{""latitude"": ""40.75957"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2026-01-24T00:00:00.000,0:00,1 AVE,E 106 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873933,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.789623,-73.94006,"{""latitude"": ""40.789623"", ""longitude"": ""-73.94006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10029.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2026-01-24T00:00:00.000,12:12,BROADWAY,W 230 ST,0,0,0,0,0,0,0,0,Unspecified,,4873985,Sedan,,40.877106,-73.90615,"{""latitude"": ""40.877106"", ""longitude"": ""-73.90615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,37.0,District37@council.nyc.gov
2026-01-24T00:00:00.000,21:15,W 14 ST,5 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4873739,Taxi,Sedan,40.736004,-73.993614,"{""latitude"": ""40.736004"", ""longitude"": ""-73.993614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10003.0,,,,,,,,15.0,District15@council.nyc.gov
2026-01-24T00:00:00.000,8:00,79 ST,156 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4873685,Station Wagon/Sport Utility Vehicle,,40.662277,-73.85427,"{""latitude"": ""40.662277"", ""longitude"": ""-73.85427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11414.0,,,,,,,,40.0,District40@council.nyc.gov
2026-01-24T00:00:00.000,7:00,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873789,Station Wagon/Sport Utility Vehicle,Bike,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10013.0,39        AVENUE OF THE AMERICAS,,,,,,,,
2026-01-24T00:00:00.000,17:40,MAIN ST,41 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4874170,Station Wagon/Sport Utility Vehicle,,40.75855,-73.829636,"{""latitude"": ""40.75855"", ""longitude"": ""-73.829636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,29.0,District29@council.nyc.gov
2026-01-24T00:00:00.000,13:34,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4873679,Sedan,Sedan,40.77066,-73.98067,"{""latitude"": ""40.77066"", ""longitude"": ""-73.98067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10023.0,20        W 63 ST,,,,,,,2.0,District2@council.nyc.gov
2026-01-24T00:00:00.000,10:09,E 56 ST,FLATLANDS AVE,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,4873626,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.62973,-73.92222,"{""latitude"": ""40.62973"", ""longitude"": ""-73.92222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2026-01-24T00:00:00.000,0:17,CUNNINGHAM RD,HYLAN BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4873877,Sedan,Sedan,40.50894,-74.22158,"{""latitude"": ""40.50894"", ""longitude"": ""-74.22158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND,10309.0,,,,,,,,8.0,District8@council.nyc.gov
2026-01-24T00:00:00.000,12:19,,,0,0,0,0,0,0,0,0,Unspecified,,4874025,Station Wagon/Sport Utility Vehicle,,40.65287,-73.8872,"{""latitude"": ""40.65287"", ""longitude"": ""-73.8872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11207.0,1130      PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2026-01-24T00:00:00.000,7:50,CORBIN AVE,FAIRFIELD ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873802,Sedan,Pick-up Truck,40.56427,-74.15036,"{""latitude"": ""40.56427"", ""longitude"": ""-74.15036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND,10308.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Sedan,Sedan,8.0,District8@council.nyc.gov
