crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-01T00:00:00.000,13:37,BRONX,10462.0,40.83671,-73.85537,"{""latitude"": ""40.83671"", ""longitude"": ""-73.85537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1513      OLMSTEAD AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875724,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2026-02-01T00:00:00.000,8:24,BRONX,10464.0,40.8515,-73.7874,"{""latitude"": ""40.8515"", ""longitude"": ""-73.7874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",458       MINNIEFORD AVE,1,0,1,0,0,0,0,0,Unspecified,,4876188,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-01T00:00:00.000,11:55,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4875660,Station Wagon/Sport Utility Vehicle,,GRAND CENTRAL PARKWAY,JEWEL AVENUE,,,,,,,25.0,District25@council.nyc.gov
2026-02-01T00:00:00.000,14:25,STATEN ISLAND,10312.0,40.53448,-74.19858,"{""latitude"": ""40.53448"", ""longitude"": ""-74.19858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4875786,Pick-up Truck,Sedan,DRUMGOOLE RD W,MARCY AVE,,,,,,,8.0,District8@council.nyc.gov
2026-02-01T00:00:00.000,21:10,QUEENS,11385.0,40.704384,-73.90182,"{""latitude"": ""40.704384"", ""longitude"": ""-73.90182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4875748,Sedan,,FOREST AVE,67 AVE,,,,,,,49.0,District49@council.nyc.gov
2026-02-01T00:00:00.000,1:50,BROOKLYN,11218.0,40.65005,-73.97191,"{""latitude"": ""40.65005"", ""longitude"": ""-73.97191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875679,Station Wagon/Sport Utility Vehicle,Sedan,CONEY ISLAND AVE,CATON PL,,,,,,,22.0,District22@council.nyc.gov
2026-02-01T00:00:00.000,1:50,BROOKLYN,11218.0,40.65005,-73.97191,"{""latitude"": ""40.65005"", ""longitude"": ""-73.97191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875679,Station Wagon/Sport Utility Vehicle,Sedan,CONEY ISLAND AVE,CATON PL,,,,,,,41.0,District41@council.nyc.gov
2026-02-01T00:00:00.000,19:30,QUEENS,11420.0,40.678635,-73.80539,"{""latitude"": ""40.678635"", ""longitude"": ""-73.80539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116-02    135 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4875608,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-01T00:00:00.000,5:30,MANHATTAN,10029.0,40.790886,-73.95169,"{""latitude"": ""40.790886"", ""longitude"": ""-73.95169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1470      MADISON AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4875631,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-01T00:00:00.000,10:00,QUEENS,11369.0,40.764187,-73.86257,"{""latitude"": ""40.764187"", ""longitude"": ""-73.86257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875426,Sedan,Dump,DITMARS BLVD,29 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-02-01T00:00:00.000,15:16,QUEENS,11378.0,40.725323,-73.91494,"{""latitude"": ""40.725323"", ""longitude"": ""-73.91494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56-24     56 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875565,Sedan,Tractor Truck Diesel,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-01T00:00:00.000,15:03,BROOKLYN,11221.0,40.689274,-73.92397,"{""latitude"": ""40.689274"", ""longitude"": ""-73.92397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875854,Sedan,Bus,RALPH AVE,GATES AVE,,,,,,,12.0,District12@council.nyc.gov
2026-02-01T00:00:00.000,15:38,,,40.748764,-73.869194,"{""latitude"": ""40.748764"", ""longitude"": ""-73.869194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875693,Sedan,,40 RD,JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-02-01T00:00:00.000,21:59,QUEENS,11385.0,40.69757,-73.90757,"{""latitude"": ""40.69757"", ""longitude"": ""-73.90757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4876074,Sedan,,JEFFERSON AVE,WYCKOFF AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-01T00:00:00.000,19:45,QUEENS,11103.0,40.75739,-73.920105,"{""latitude"": ""40.75739"", ""longitude"": ""-73.920105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-63     STEINWAY ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875656,Sedan,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2026-02-01T00:00:00.000,14:00,BROOKLYN,11237.0,40.70826,-73.91996,"{""latitude"": ""40.70826"", ""longitude"": ""-73.91996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4875907,Taxi,,CYPRESS AVE,STARR ST,,,,,,,23.0,District23@council.nyc.gov
2026-02-01T00:00:00.000,13:45,BRONX,10452.0,40.843296,-73.91781,"{""latitude"": ""40.843296"", ""longitude"": ""-73.91781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875831,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,CROMWELL AVE,MACOMBS RD,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-01T00:00:00.000,3:38,QUEENS,11103.0,40.765335,-73.89646,"{""latitude"": ""40.765335"", ""longitude"": ""-73.89646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-02     ASTORIA BLVD S,2,0,1,0,0,0,1,0,Fell Asleep,Unspecified,4875308,Snow Plow,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2026-02-01T00:00:00.000,23:00,MANHATTAN,10032.0,40.840717,-73.93564,"{""latitude"": ""40.840717"", ""longitude"": ""-73.93564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2207      AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,,4875735,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2026-02-01T00:00:00.000,4:10,,,40.76217,-73.7568,"{""latitude"": ""40.76217"", ""longitude"": ""-73.7568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,4875435,Sedan,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-02-01T00:00:00.000,11:30,,,40.692593,-73.915504,"{""latitude"": ""40.692593"", ""longitude"": ""-73.915504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875574,Sedan,Garbage or Refuse,CENTRAL AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-01T00:00:00.000,7:00,MANHATTAN,10032.0,40.836914,-73.938324,"{""latitude"": ""40.836914"", ""longitude"": ""-73.938324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",452       W 164 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875488,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2026-02-01T00:00:00.000,0:00,BROOKLYN,11208.0,40.685604,-73.86908,"{""latitude"": ""40.685604"", ""longitude"": ""-73.86908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",206       NICHOLS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875544,Sedan,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-01T00:00:00.000,10:58,BROOKLYN,11211.0,40.713192,-73.93878,"{""latitude"": ""40.713192"", ""longitude"": ""-73.93878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4875969,Sedan,,OLIVE ST,POWERS ST,,,,,,,23.0,District23@council.nyc.gov
2026-02-01T00:00:00.000,19:48,QUEENS,11101.0,40.755234,-73.94124,"{""latitude"": ""40.755234"", ""longitude"": ""-73.94124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,4875659,Sedan,,21 ST,40 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-01T00:00:00.000,1:09,,,40.69192,-73.97895,"{""latitude"": ""40.69192"", ""longitude"": ""-73.97895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,0,0,0,0,1,Driver Inattention/Distraction,Unspecified,4875596,Motorcycle,AMBULANCE,ASHLAND PL,,,,,,,,21.0,district21@council.nyc.gov
2026-02-01T00:00:00.000,15:38,,,40.669067,-73.7387,"{""latitude"": ""40.669067"", ""longitude"": ""-73.7387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4875776,Sedan,Station Wagon/Sport Utility Vehicle,FRANCIS LEWIS BOULEVARD,BELT PARKWAY,Unspecified,Unspecified,Sedan,Sedan,,,51.0,District51@council.nyc.gov
2026-02-01T00:00:00.000,16:03,QUEENS,11102.0,40.771984,-73.9189,"{""latitude"": ""40.771984"", ""longitude"": ""-73.9189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4875650,Sedan,Sedan,28 ST,HOYT AVE N,,,,,,,43.0,District43@council.nyc.gov
2026-02-01T00:00:00.000,2:15,BRONX,10459.0,40.821068,-73.89893,"{""latitude"": ""40.821068"", ""longitude"": ""-73.89893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4875361,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WESTCHESTER AVE,E 163 ST,,,,,,,32.0,District32@council.nyc.gov
