crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,CounDist,email
2026-04-27T00:00:00.000,17:20,BROOKLYN,11206.0,40.707657,-73.939835,"{""latitude"": ""40.707657"", ""longitude"": ""-73.939835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,MONTROSE AVE,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4894948,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,23.0,District23@council.nyc.gov
2026-04-27T00:00:00.000,12:45,BROOKLYN,11223.0,40.596394,-73.9785,"{""latitude"": ""40.596394"", ""longitude"": ""-73.9785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,W 7 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894923,Sedan,Box Truck,,,,,,6.0,District6@council.nyc.gov
2026-04-27T00:00:00.000,22:08,,,40.738495,-73.90274,"{""latitude"": ""40.738495"", ""longitude"": ""-73.90274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4894987,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-27T00:00:00.000,21:24,BRONX,10474.0,40.808437,-73.88681,"{""latitude"": ""40.808437"", ""longitude"": ""-73.88681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BAY AVE,MANIDA ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895331,Sedan,Box Truck,,,,,,32.0,District32@council.nyc.gov
2026-04-27T00:00:00.000,16:15,QUEENS,11360.0,40.788666,-73.786995,"{""latitude"": ""40.788666"", ""longitude"": ""-73.786995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894966,Sedan,Sedan,207-02    CROSS ISLAND PKWY,,,,,45.0,District45@council.nyc.gov
2026-04-27T00:00:00.000,18:00,MANHATTAN,10029.0,40.792347,-73.95252,"{""latitude"": ""40.792347"", ""longitude"": ""-73.95252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 103 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894934,Motorcycle,Sedan,,,,,,42.0,District42@council.nyc.gov
2026-04-27T00:00:00.000,8:45,BRONX,10463.0,40.884388,-73.907585,"{""latitude"": ""40.884388"", ""longitude"": ""-73.907585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,GREYSTONE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895157,Sedan,TOW TRUCK,,,,,,37.0,District37@council.nyc.gov
2026-04-27T00:00:00.000,16:20,BROOKLYN,11208.0,40.678986,-73.881065,"{""latitude"": ""40.678986"", ""longitude"": ""-73.881065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BERRIMAN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4894896,Pick-up Truck,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-27T00:00:00.000,18:00,QUEENS,11432.0,40.705948,-73.79333,"{""latitude"": ""40.705948"", ""longitude"": ""-73.79333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4894903,Sedan,,166-16    JAMAICA AVE,,,,,4.0,KPowers@council.nyc.gov
2026-04-27T00:00:00.000,17:59,,,40.77247,-73.919586,"{""latitude"": ""40.77247"", ""longitude"": ""-73.919586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT AVE N,27 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4895096,Sedan,Bike,,,,,,43.0,District43@council.nyc.gov
