crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-28T00:00:00.000,18:35,40.752598,-73.77564,"{""latitude"": ""40.752598"", ""longitude"": ""-73.77564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860710,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-28T00:00:00.000,10:30,40.71541,-73.94469,"{""latitude"": ""40.71541"", ""longitude"": ""-73.94469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860856,st clean t,Van,BROOKLYN,11211.0,361       GRAHAM AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-11-28T00:00:00.000,9:11,40.628654,-73.99516,"{""latitude"": ""40.628654"", ""longitude"": ""-73.99516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,0,0,0,0,0,0,0,0,Unspecified,,4860547,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11219.0,,14 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-11-28T00:00:00.000,19:05,40.75219,-73.99346,"{""latitude"": ""40.75219"", ""longitude"": ""-73.99346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861205,Motorcycle,,MANHATTAN,10001.0,,W 34 ST,,,,,,,1.0,District1@council.nyc.gov
2025-11-28T00:00:00.000,18:50,40.83119,-73.91328,"{""latitude"": ""40.83119"", ""longitude"": ""-73.91328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,1,0,1,0,0,0,0,0,Unspecified,,4861236,Sedan,,BRONX,10456.0,,FINDLAY AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-28T00:00:00.000,19:15,40.63552,-74.01669,"{""latitude"": ""40.63552"", ""longitude"": ""-74.01669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860635,Sedan,Sedan,,,,6 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-11-28T00:00:00.000,16:10,40.70978,-73.82043,"{""latitude"": ""40.70978"", ""longitude"": ""-73.82043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4860692,Sedan,Pick-up Truck,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-28T00:00:00.000,4:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4860667,Sedan,,QUEENS,11427.0,213-19    HILLSIDE AVE,,,,,,,,,
2025-11-28T00:00:00.000,15:29,40.847458,-73.944244,"{""latitude"": ""40.847458"", ""longitude"": ""-73.944244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4860650,Sedan,Sedan,,,,,Unspecified,Sedan,,,,,36.0,District36@council.nyc.gov
2025-11-28T00:00:00.000,17:43,40.69073,-73.81522,"{""latitude"": ""40.69073"", ""longitude"": ""-73.81522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860719,Station Wagon/Sport Utility Vehicle,,QUEENS,11419.0,,103 AVE,,,,,,,26.0,district26@council.nyc.gov
