crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-17T00:00:00.000,16:19,QUEENS,11428.0,40.721527,-73.74918,"{""latitude"": ""40.721527"", ""longitude"": ""-73.74918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-26     212 PL,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4892485,Sedan,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-17T00:00:00.000,0:19,QUEENS,11435.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-12     SUTPHIN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4892657,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,
2026-04-17T00:00:00.000,14:28,,,40.68215,-73.72961,"{""latitude"": ""40.68215"", ""longitude"": ""-73.72961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Traffic Control Disregarded,4892825,Sedan,Station Wagon/Sport Utility Vehicle,128 AVE,237 ST,,,,,,,51.0,District51@council.nyc.gov
2026-04-17T00:00:00.000,18:25,,,40.847073,-73.928375,"{""latitude"": ""40.847073"", ""longitude"": ""-73.928375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,,4892773,Sedan,,WASHINGTON BRIDGE 181 ST,,,,,,,,36.0,District36@council.nyc.gov
2026-04-17T00:00:00.000,11:13,BROOKLYN,11237.0,40.701622,-73.9146,"{""latitude"": ""40.701622"", ""longitude"": ""-73.9146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",247       WYCKOFF AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4892742,Sedan,Box Truck,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-17T00:00:00.000,9:55,BROOKLYN,11224.0,40.575268,-73.98651,"{""latitude"": ""40.575268"", ""longitude"": ""-73.98651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2943      W 20 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892430,Sedan,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-17T00:00:00.000,8:30,BROOKLYN,11201.0,40.69289,-73.98859,"{""latitude"": ""40.69289"", ""longitude"": ""-73.98859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",345       ADAMS ST,0,0,0,0,0,0,0,0,Unspecified,,4892615,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-17T00:00:00.000,10:36,QUEENS,11106.0,40.75974,-73.931946,"{""latitude"": ""40.75974"", ""longitude"": ""-73.931946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4892666,Station Wagon/Sport Utility Vehicle,,CRESCENT ST,35 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-04-17T00:00:00.000,7:00,QUEENS,11361.0,40.7672,-73.78098,"{""latitude"": ""40.7672"", ""longitude"": ""-73.78098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4892398,Sedan,Sedan,35 AVENUE,CLEARVIEW EXPWY NB EN 35 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-04-17T00:00:00.000,23:55,QUEENS,11435.0,40.68511,-73.7981,"{""latitude"": ""40.68511"", ""longitude"": ""-73.7981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893070,Taxi,Sedan,LINDEN BLVD,INWOOD ST,,,,,,,50.0,DCarr@council.nyc.gov
