crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-07T00:00:00.000,15:26,40.70152,-73.94323,"{""latitude"": ""40.70152"", ""longitude"": ""-73.94323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,1,0,0,0,0,0,Unspecified,4890530,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-07T00:00:00.000,18:38,40.674397,-73.89651,"{""latitude"": ""40.674397"", ""longitude"": ""-73.89651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,1,0,0,0,0,0,1,0,Other Vehicular,4890465,Sedan,BROOKLYN,11207.0,PENNSYLVANIA AVE,Other Vehicular,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-07T00:00:00.000,13:00,40.573082,-74.09279,"{""latitude"": ""40.573082"", ""longitude"": ""-74.09279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLYMPIA BLVD,0,0,0,0,0,0,0,0,Unspecified,4890622,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,HEMPSTEAD AVE,,,,,,,,,,,
2026-04-07T00:00:00.000,1:30,40.840954,-73.93947,"{""latitude"": ""40.840954"", ""longitude"": ""-73.93947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 168 ST,0,0,0,0,0,0,0,0,Unspecified,4890592,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032.0,ST NICHOLAS AVE,,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-07T00:00:00.000,21:45,40.830765,-73.82725,"{""latitude"": ""40.830765"", ""longitude"": ""-73.82725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4890491,Station Wagon/Sport Utility Vehicle,BRONX,10465.0,,,,2877      BARKLEY AVE,,,,,,,27.0,District27@council.nyc.gov
2026-04-07T00:00:00.000,11:10,40.75855,-73.829636,"{""latitude"": ""40.75855"", ""longitude"": ""-73.829636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4890412,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,29.0,District29@council.nyc.gov
2026-04-07T00:00:00.000,19:00,40.721603,-73.94099,"{""latitude"": ""40.721603"", ""longitude"": ""-73.94099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOMBARDY ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4890424,Sedan,BROOKLYN,11222.0,KINGSLAND AVE,,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-07T00:00:00.000,9:20,40.734837,-73.983116,"{""latitude"": ""40.734837"", ""longitude"": ""-73.983116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4890306,E-Bike,MANHATTAN,10003.0,2 AVE,Driver Inexperience,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2026-04-07T00:00:00.000,21:00,40.71612,-73.98364,"{""latitude"": ""40.71612"", ""longitude"": ""-73.98364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOME ST,0,0,0,0,0,0,0,0,Unspecified,4890377,Sedan,MANHATTAN,10002.0,PITT ST,,,,,,,,,,10.0,District10@council.nyc.gov
2026-04-07T00:00:00.000,16:01,40.64859,-73.90506,"{""latitude"": ""40.64859"", ""longitude"": ""-73.90506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4890504,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,Unspecified,Sedan,9720      FOSTER AVE,,,,,,,19.0,District19@council.nyc.gov
2026-04-07T00:00:00.000,0:00,40.665386,-73.74492,"{""latitude"": ""40.665386"", ""longitude"": ""-73.74492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4890457,Station Wagon/Sport Utility Vehicle,,,231 ST,Unsafe Speed,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-07T00:00:00.000,22:24,40.87003,-73.84074,"{""latitude"": ""40.87003"", ""longitude"": ""-73.84074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSLAND AVE,1,0,0,0,0,0,1,0,Unspecified,4890630,Sedan,BRONX,10469.0,ADEE AVE,,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-07T00:00:00.000,4:06,40.602524,-73.98077,"{""latitude"": ""40.602524"", ""longitude"": ""-73.98077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4890246,Moped,BROOKLYN,11223.0,,Unspecified,Pick-up Truck,1828      W 8 ST,,,,,,,6.0,District6@council.nyc.gov
2026-04-07T00:00:00.000,14:20,40.832367,-73.82971,"{""latitude"": ""40.832367"", ""longitude"": ""-73.82971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4890554,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Box Truck,,,,,,,,27.0,District27@council.nyc.gov
2026-04-07T00:00:00.000,13:22,40.738903,-73.987305,"{""latitude"": ""40.738903"", ""longitude"": ""-73.987305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4890313,Refrigerated Van,MANHATTAN,10010.0,PARK AVE S,Unspecified,Van,,,,,,,,15.0,District15@council.nyc.gov
2026-04-07T00:00:00.000,13:02,40.794964,-73.969475,"{""latitude"": ""40.794964"", ""longitude"": ""-73.969475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4890382,Sedan,MANHATTAN,10025.0,,Reaction to Uninvolved Vehicle,Commercial,765       AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2026-04-07T00:00:00.000,9:29,40.664654,-73.91627,"{""latitude"": ""40.664654"", ""longitude"": ""-73.91627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,1,0,0,0,0,0,1,0,Unspecified,4890336,Sedan,BROOKLYN,11212.0,BLAKE AVE,Unspecified,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-04-07T00:00:00.000,6:00,40.66409,-73.781075,"{""latitude"": ""40.66409"", ""longitude"": ""-73.781075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4890353,Station Wagon/Sport Utility Vehicle,,,,,,145-45    157 ST,,,,,,,51.0,District51@council.nyc.gov
2026-04-07T00:00:00.000,9:38,40.67801,-73.941376,"{""latitude"": ""40.67801"", ""longitude"": ""-73.941376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4890699,Taxi,BROOKLYN,11213.0,KINGSTON AVE,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-07T00:00:00.000,19:29,40.758633,-73.96578,"{""latitude"": ""40.758633"", ""longitude"": ""-73.96578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4890462,Station Wagon/Sport Utility Vehicle,MANHATTAN,10022.0,E 56 ST,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-04-07T00:00:00.000,14:38,40.768833,-73.890625,"{""latitude"": ""40.768833"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,0,0,0,0,0,0,0,0,Unspecified,4890404,Sedan,QUEENS,11370.0,79 ST,,,,,,,,,,43.0,District43@council.nyc.gov
