crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-13T00:00:00.000,18:06,MANHATTAN,10016.0,40.748436,-73.98456,"{""latitude"": ""40.748436"", ""longitude"": ""-73.98456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864533,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-12-13T00:00:00.000,17:45,BROOKLYN,11230.0,40.610493,-73.962135,"{""latitude"": ""40.610493"", ""longitude"": ""-73.962135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4864944,Sedan,,1935      CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-12-13T00:00:00.000,18:04,QUEENS,11102.0,40.769794,-73.916824,"{""latitude"": ""40.769794"", ""longitude"": ""-73.916824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 STREET,GRAND CENTRAL PKWY EB EN 33 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4864448,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-12-13T00:00:00.000,3:11,,,40.86507,-73.87185,"{""latitude"": ""40.86507"", ""longitude"": ""-73.87185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4864610,Sedan,Sedan,,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2025-12-13T00:00:00.000,15:14,BRONX,10451.0,40.82445,-73.90988,"{""latitude"": ""40.82445"", ""longitude"": ""-73.90988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,ELTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864566,Taxi,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-12-13T00:00:00.000,13:30,,,40.8245,-73.82518,"{""latitude"": ""40.8245"", ""longitude"": ""-73.82518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POLICE OFFICER RICHARD LOPEZ WAY,CROSS BRONX EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4864475,Sedan,Pick-up Truck,,,,,,,,27.0,District27@council.nyc.gov
2025-12-13T00:00:00.000,0:07,,,40.749607,-73.966835,"{""latitude"": ""40.749607"", ""longitude"": ""-73.966835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4864837,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-12-13T00:00:00.000,2:38,BROOKLYN,11213.0,40.66895,-73.93389,"{""latitude"": ""40.66895"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,4864302,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,21.0,district21@council.nyc.gov
2025-12-13T00:00:00.000,21:01,,,40.681515,-73.90411,"{""latitude"": ""40.681515"", ""longitude"": ""-73.90411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,EASTERN PKWY,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,4864785,Sedan,Sedan,,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-13T00:00:00.000,11:13,MANHATTAN,10010.0,40.742004,-73.99369,"{""latitude"": ""40.742004"", ""longitude"": ""-73.99369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4864553,Bike,,675       AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
