crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-17T00:00:00.000,13:00,QUEENS,11354.0,40.77279,-73.83713,"{""latitude"": ""40.77279"", ""longitude"": ""-73.83713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ULMER ST,28 AVE,1,0,0,0,0,0,1,0,Pavement Defective,Unspecified,4851056,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-10-17T00:00:00.000,22:00,QUEENS,11432.0,40.716805,-73.787224,"{""latitude"": ""40.716805"", ""longitude"": ""-73.787224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGERTON BLVD,HENLEY RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850631,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-10-17T00:00:00.000,8:30,BROOKLYN,11213.0,40.672516,-73.933556,"{""latitude"": ""40.672516"", ""longitude"": ""-73.933556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK PL,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4850980,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-17T00:00:00.000,19:12,QUEENS,11423.0,40.708927,-73.77732,"{""latitude"": ""40.708927"", ""longitude"": ""-73.77732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,183 ST,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4850753,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,18.0,District18@council.nyc.gov
2025-10-17T00:00:00.000,16:10,,,40.679234,-74.00397,"{""latitude"": ""40.679234"", ""longitude"": ""-74.00397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4850447,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-10-17T00:00:00.000,2:00,MANHATTAN,10031.0,40.82211,-73.94808,"{""latitude"": ""40.82211"", ""longitude"": ""-73.94808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 141 ST,CONVENT AVE,0,0,0,0,0,0,0,0,Unspecified,,4850492,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-17T00:00:00.000,15:12,BROOKLYN,11223.0,40.606045,-73.978294,"{""latitude"": ""40.606045"", ""longitude"": ""-73.978294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 5 ST,QUENTIN RD,0,0,0,0,0,0,0,0,Unspecified,,4850460,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
2025-10-17T00:00:00.000,19:31,BROOKLYN,11212.0,40.669823,-73.909805,"{""latitude"": ""40.669823"", ""longitude"": ""-73.909805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,THATFORD AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4850612,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,12.0,District12@council.nyc.gov
2025-10-17T00:00:00.000,15:46,BROOKLYN,11211.0,40.711693,-73.95123,"{""latitude"": ""40.711693"", ""longitude"": ""-73.95123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,POWERS ST,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4851079,Bike,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-17T00:00:00.000,23:10,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4850916,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
