crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-21T00:00:00.000,15:10,BRONX,10468.0,40.864674,-73.89683,"{""latitude"": ""40.864674"", ""longitude"": ""-73.89683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 192 ST,CRESTON AVE,1,0,1,0,0,0,0,0,Unspecified,4893533,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2026-04-21T00:00:00.000,19:00,BROOKLYN,11223.0,40.586002,-73.972206,"{""latitude"": ""40.586002"", ""longitude"": ""-73.972206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Z,W 3 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4893505,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-04-21T00:00:00.000,20:11,MANHATTAN,10012.0,40.725456,-74.000435,"{""latitude"": ""40.725456"", ""longitude"": ""-74.000435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4893581,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,E-Bike,130       PRINCE ST,,,,,,,10.0,District10@council.nyc.gov
2026-04-21T00:00:00.000,19:50,QUEENS,11436.0,40.669174,-73.79191,"{""latitude"": ""40.669174"", ""longitude"": ""-73.79191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,4893553,Sedan,Unspecified,Sedan,130-32    147 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,50.0,DCarr@council.nyc.gov
2026-04-21T00:00:00.000,17:22,,,40.78542,-73.98399,"{""latitude"": ""40.78542"", ""longitude"": ""-73.98399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4893517,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2026-04-21T00:00:00.000,11:40,MANHATTAN,10023.0,40.76889,-73.98209,"{""latitude"": ""40.76889"", ""longitude"": ""-73.98209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 60 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,4893463,Sedan,Unspecified,Box Truck,,,,,,,,2.0,District2@council.nyc.gov
2026-04-21T00:00:00.000,19:55,MANHATTAN,10025.0,40.791664,-73.96468,"{""latitude"": ""40.791664"", ""longitude"": ""-73.96468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 96 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4893478,Taxi,Unsafe Speed,Bike,,,,,,,,2.0,District2@council.nyc.gov
2026-04-21T00:00:00.000,12:52,,,40.678387,-74.00247,"{""latitude"": ""40.678387"", ""longitude"": ""-74.00247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4893912,Sedan,Unspecified,Carry All,,,,,,,,13.0,District13@council.nyc.gov
2026-04-21T00:00:00.000,6:49,MANHATTAN,10034.0,40.867065,-73.926834,"{""latitude"": ""40.867065"", ""longitude"": ""-73.926834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAMAN AVE,CUMMING ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893754,Sedan,Unspecified,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-21T00:00:00.000,8:43,,,40.787735,-73.78986,"{""latitude"": ""40.787735"", ""longitude"": ""-73.78986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4893326,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,45.0,District45@council.nyc.gov
2026-04-21T00:00:00.000,15:40,QUEENS,11435.0,40.6996,-73.8106,"{""latitude"": ""40.6996"", ""longitude"": ""-73.8106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,143 ST,0,0,0,0,0,0,0,0,Unspecified,4893430,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-21T00:00:00.000,13:31,BRONX,10475.0,40.8695,-73.82618,"{""latitude"": ""40.8695"", ""longitude"": ""-73.82618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CO-OP CITY BLVD,BARTOW AVE,3,1,1,1,0,0,2,0,Lost Consciousness,4893597,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-21T00:00:00.000,22:18,QUEENS,11363.0,40.76226,-73.75698,"{""latitude"": ""40.76226"", ""longitude"": ""-73.75698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893522,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,45.0,District45@council.nyc.gov
2026-04-21T00:00:00.000,14:30,,,40.61483,-73.998375,"{""latitude"": ""40.61483"", ""longitude"": ""-73.998375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,,1,0,0,0,1,0,0,0,Turning Improperly,4893498,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,E-Bike,,,,,,,,5.0,District5@council.nyc.gov
2026-04-21T00:00:00.000,9:30,BRONX,10452.0,40.845398,-73.92029,"{""latitude"": ""40.845398"", ""longitude"": ""-73.92029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893609,Station Wagon/Sport Utility Vehicle,,,1525      NELSON AVE,,,,,,,46.0,District46@council.nyc.gov
2026-04-21T00:00:00.000,14:56,MANHATTAN,10039.0,40.824474,-73.93814,"{""latitude"": ""40.824474"", ""longitude"": ""-73.93814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4893588,Bus,Unspecified,Sedan,208       W 149 ST,,,,,,,35.0,District35@council.nyc.gov
