crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-30T00:00:00.000,21:30,QUEENS,11423.0,40.725815,-73.77956,"{""latitude"": ""40.725815"", ""longitude"": ""-73.77956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,ABERDEEN RD,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4861190,Sedan,Bus,,,,,,,,25.0,District25@council.nyc.gov
2025-11-30T00:00:00.000,0:35,BROOKLYN,11238.0,40.68035,-73.959854,"{""latitude"": ""40.68035"", ""longitude"": ""-73.959854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,4861659,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,975       ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2025-11-30T00:00:00.000,14:40,,,40.602806,-74.062874,"{""latitude"": ""40.602806"", ""longitude"": ""-74.062874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4861597,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,39.0,District39@council.nyc.gov
2025-11-30T00:00:00.000,16:30,QUEENS,11377.0,40.7493,-73.897575,"{""latitude"": ""40.7493"", ""longitude"": ""-73.897575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4861111,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-30T00:00:00.000,20:00,,,40.63552,-74.01669,"{""latitude"": ""40.63552"", ""longitude"": ""-74.01669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,65 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4861258,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-11-30T00:00:00.000,9:28,,,40.63303,-74.13943,"{""latitude"": ""40.63303"", ""longitude"": ""-74.13943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON PL,TREADWELL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861217,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,39.0,District39@council.nyc.gov
2025-11-30T00:00:00.000,22:30,QUEENS,11420.0,40.674896,-73.80744,"{""latitude"": ""40.674896"", ""longitude"": ""-73.80744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,131 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4861125,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-30T00:00:00.000,7:14,BRONX,10459.0,40.81632,-73.89621,"{""latitude"": ""40.81632"", ""longitude"": ""-73.89621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONGWOOD AVE,SOUTHERN BLVD,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4861076,,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-30T00:00:00.000,22:24,BROOKLYN,11231.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861089,Sedan,Station Wagon/Sport Utility Vehicle,26        RICHARDS ST,,,,,,,,
2025-11-30T00:00:00.000,0:30,BRONX,10461.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4860896,Station Wagon/Sport Utility Vehicle,Sedan,1199      EDISON AVE,,,,,,,,
