crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-01T00:00:00.000,14:43,QUEENS,11362.0,40.761692,-73.73282,"{""latitude"": ""40.761692"", ""longitude"": ""-73.73282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARATHON PKWY,THORNHILL AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4895736,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-05-01T00:00:00.000,2:45,STATEN ISLAND,10306.0,40.560863,-74.12084,"{""latitude"": ""40.560863"", ""longitude"": ""-74.12084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENDALE ST,GUYON AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4896142,Sedan,,,,,,,,,,
2026-05-01T00:00:00.000,6:13,QUEENS,11368.0,40.755337,-73.84325,"{""latitude"": ""40.755337"", ""longitude"": ""-73.84325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVER WAY,ROOSEVELT AVE,1,0,0,0,0,0,1,0,Unspecified,,4896357,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2026-05-01T00:00:00.000,7:30,BRONX,10465.0,40.8353,-73.82272,"{""latitude"": ""40.8353"", ""longitude"": ""-73.82272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4896234,Station Wagon/Sport Utility Vehicle,,1127      ELLSWORTH AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-01T00:00:00.000,7:56,,,40.753307,-73.906685,"{""latitude"": ""40.753307"", ""longitude"": ""-73.906685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,54 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4896079,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2026-05-01T00:00:00.000,17:10,MANHATTAN,10031.0,40.821705,-73.956795,"{""latitude"": ""40.821705"", ""longitude"": ""-73.956795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 136 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4895709,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2026-05-01T00:00:00.000,21:41,QUEENS,11356.0,40.785206,-73.84186,"{""latitude"": ""40.785206"", ""longitude"": ""-73.84186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4895741,Sedan,Sedan,126-06    14 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-05-01T00:00:00.000,9:20,BROOKLYN,11205.0,40.69786,-73.96395,"{""latitude"": ""40.69786"", ""longitude"": ""-73.96395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,STEUBEN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896006,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-01T00:00:00.000,15:50,,,40.744194,-73.97133,"{""latitude"": ""40.744194"", ""longitude"": ""-73.97133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4896118,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,14.0,District14@council.nyc.gov
2026-05-01T00:00:00.000,12:53,BRONX,10457.0,40.848133,-73.88884,"{""latitude"": ""40.848133"", ""longitude"": ""-73.88884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,CROTONA AVE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4896200,Sedan,Sedan,,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
