crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-06T00:00:00.000,8:35,QUEENS,11357.0,40.786976,-73.81342,"{""latitude"": ""40.786976"", ""longitude"": ""-73.81342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 AVENUE,150 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883992,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-03-06T00:00:00.000,8:00,BROOKLYN,11217.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4883581,Sedan,,102       4 AVE,,,,,,,,
2026-03-06T00:00:00.000,16:53,,,40.679913,-74.00226,"{""latitude"": ""40.679913"", ""longitude"": ""-74.00226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4883574,Box Truck,Tractor Truck Diesel,,,,,,,,13.0,District13@council.nyc.gov
2026-03-06T00:00:00.000,9:12,BRONX,10457.0,40.846542,-73.89051,"{""latitude"": ""40.846542"", ""longitude"": ""-73.89051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4883827,Sedan,Station Wagon/Sport Utility Vehicle,1985      CROTONA AVE,,,,,,,31.0,District31@council.nyc.gov
2026-03-06T00:00:00.000,0:40,QUEENS,11429.0,40.711205,-73.753044,"{""latitude"": ""40.711205"", ""longitude"": ""-73.753044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4883567,Sedan,Sedan,100-30    FRANCIS LEWIS BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2026-03-06T00:00:00.000,7:38,BROOKLYN,11224.0,40.574894,-73.98661,"{""latitude"": ""40.574894"", ""longitude"": ""-73.98661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,W 20 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883381,Bus,Taxi,,,,,,,,38.0,District38@council.nyc.gov
2026-03-06T00:00:00.000,17:05,,,40.725025,-74.0059,"{""latitude"": ""40.725025"", ""longitude"": ""-74.0059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883772,Sedan,Pick-up Truck,,,,,,,,10.0,District10@council.nyc.gov
2026-03-06T00:00:00.000,18:12,BROOKLYN,11208.0,40.670326,-73.87795,"{""latitude"": ""40.670326"", ""longitude"": ""-73.87795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATKINS AVE,BLAKE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883428,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2026-03-06T00:00:00.000,18:21,BROOKLYN,11203.0,40.643665,-73.94203,"{""latitude"": ""40.643665"", ""longitude"": ""-73.94203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,E 37 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4883589,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-03-06T00:00:00.000,7:12,MANHATTAN,10013.0,40.724403,-74.00604,"{""latitude"": ""40.724403"", ""longitude"": ""-74.00604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOME ST,VARICK ST,0,0,0,0,0,0,0,0,Unspecified,,4883504,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
