crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-09T00:00:00.000,19:00,BRONX,10459.0,40.826786,-73.89091,"{""latitude"": ""40.826786"", ""longitude"": ""-73.89091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOE AVE,E 167 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856265,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-09T00:00:00.000,17:03,QUEENS,11375.0,40.719585,-73.839775,"{""latitude"": ""40.719585"", ""longitude"": ""-73.839775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASCAN AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4856654,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-11-09T00:00:00.000,4:41,,,40.574875,-73.8443,"{""latitude"": ""40.574875"", ""longitude"": ""-73.8443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PROM,BEACH 126 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,,4856220,Multi-Wheeled Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-09T00:00:00.000,3:20,BROOKLYN,11233.0,40.681713,-73.91152,"{""latitude"": ""40.681713"", ""longitude"": ""-73.91152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARION ST,ROCKAWAY AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4856400,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-09T00:00:00.000,20:00,,,40.643616,-73.87565,"{""latitude"": ""40.643616"", ""longitude"": ""-73.87565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4856348,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-09T00:00:00.000,23:30,QUEENS,11378.0,40.72428,-73.89844,"{""latitude"": ""40.72428"", ""longitude"": ""-73.89844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,HAMILTON PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856239,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-09T00:00:00.000,13:00,BROOKLYN,11238.0,40.672413,-73.95734,"{""latitude"": ""40.672413"", ""longitude"": ""-73.95734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,ST JOHNS PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4856561,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-11-09T00:00:00.000,17:00,MANHATTAN,10030.0,40.815308,-73.9437,"{""latitude"": ""40.815308"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 135 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4856130,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-11-09T00:00:00.000,18:05,BROOKLYN,11211.0,40.710957,-73.95112,"{""latitude"": ""40.710957"", ""longitude"": ""-73.95112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,UNION AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4856149,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,23.0,District23@council.nyc.gov
2025-11-09T00:00:00.000,14:05,BRONX,10468.0,40.8666,-73.89545,"{""latitude"": ""40.8666"", ""longitude"": ""-73.89545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E KINGSBRIDGE RD,CRESTON AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4856609,Sedan,Pick-up Truck,,,,,,,,46.0,District46@council.nyc.gov
2025-11-09T00:00:00.000,10:50,QUEENS,11432.0,40.708622,-73.793945,"{""latitude"": ""40.708622"", ""longitude"": ""-73.793945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,89 AVE,1,0,1,0,0,0,0,0,Unspecified,,4855939,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-09T00:00:00.000,16:47,MANHATTAN,10024.0,40.779194,-73.97401,"{""latitude"": ""40.779194"", ""longitude"": ""-73.97401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856085,Station Wagon/Sport Utility Vehicle,Taxi,170       CENTRAL PARK W,,,,,,,2.0,District2@council.nyc.gov
2025-11-09T00:00:00.000,15:15,MANHATTAN,10012.0,40.72987,-74.00049,"{""latitude"": ""40.72987"", ""longitude"": ""-74.00049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856469,Moped,Station Wagon/Sport Utility Vehicle,120       MAC DOUGAL ST,,,,,,,15.0,District15@council.nyc.gov
2025-11-09T00:00:00.000,18:52,MANHATTAN,10016.0,40.751575,-73.98228,"{""latitude"": ""40.751575"", ""longitude"": ""-73.98228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 39 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4856246,PK,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-11-09T00:00:00.000,20:00,QUEENS,11415.0,40.704933,-73.83384,"{""latitude"": ""40.704933"", ""longitude"": ""-73.83384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4856195,Sedan,Sedan,83-83     118 ST,,,,,,,26.0,district26@council.nyc.gov
2025-11-09T00:00:00.000,1:30,BROOKLYN,11232.0,40.655636,-74.00881,"{""latitude"": ""40.655636"", ""longitude"": ""-74.00881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4856420,Sedan,,976       3 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-11-09T00:00:00.000,1:20,QUEENS,11103.0,40.7636,-73.90971,"{""latitude"": ""40.7636"", ""longitude"": ""-73.90971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 AVE,45 ST,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,4855848,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-11-09T00:00:00.000,17:45,BRONX,10456.0,40.821247,-73.90355,"{""latitude"": ""40.821247"", ""longitude"": ""-73.90355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4856321,Station Wagon/Sport Utility Vehicle,,880       TINTON AVE,,,,,,,32.0,District32@council.nyc.gov
2025-11-09T00:00:00.000,10:50,BROOKLYN,11235.0,40.577404,-73.95403,"{""latitude"": ""40.577404"", ""longitude"": ""-73.95403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON BEACH AVE,CORBIN PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4855967,Bus,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-11-09T00:00:00.000,19:55,,,40.67897,-73.75984,"{""latitude"": ""40.67897"", ""longitude"": ""-73.75984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,BELKNAP ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4856571,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-09T00:00:00.000,16:24,BROOKLYN,11216.0,40.676254,-73.95307,"{""latitude"": ""40.676254"", ""longitude"": ""-73.95307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,BERGEN ST,1,0,0,0,0,0,1,0,Unspecified,,4856093,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-11-09T00:00:00.000,11:45,,,40.771305,-73.87664,"{""latitude"": ""40.771305"", ""longitude"": ""-73.87664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,,4856033,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2025-11-09T00:00:00.000,15:30,BROOKLYN,11208.0,40.68275,-73.87536,"{""latitude"": ""40.68275"", ""longitude"": ""-73.87536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,CHESTNUT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856049,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-09T00:00:00.000,13:12,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,TILLARY ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4856218,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-09T00:00:00.000,21:21,MANHATTAN,10029.0,40.786095,-73.94242,"{""latitude"": ""40.786095"", ""longitude"": ""-73.94242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4856114,Sedan,Sedan,1944      1 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-11-09T00:00:00.000,19:03,QUEENS,11372.0,40.753326,-73.871796,"{""latitude"": ""40.753326"", ""longitude"": ""-73.871796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,35 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4856383,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2025-11-09T00:00:00.000,22:37,BRONX,10466.0,40.884777,-73.858765,"{""latitude"": ""40.884777"", ""longitude"": ""-73.858765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARNES AVE,E 222 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856174,Sedan,Sedan,,Unspecified,Sedan,,,,,24.0,District24@council.nyc.gov
2025-11-09T00:00:00.000,5:59,MANHATTAN,10115.0,40.810757,-73.964424,"{""latitude"": ""40.810757"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 119 ST,0,0,0,0,0,0,0,0,Fell Asleep,,4855879,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-09T00:00:00.000,14:00,BROOKLYN,11210.0,40.62798,-73.94152,"{""latitude"": ""40.62798"", ""longitude"": ""-73.94152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4855993,Station Wagon/Sport Utility Vehicle,,1844      BROOKLYN AVE,,,,,,,20.0,district20@council.nyc.gov
2025-11-09T00:00:00.000,7:38,STATEN ISLAND,10306.0,40.577744,-74.13813,"{""latitude"": ""40.577744"", ""longitude"": ""-74.13813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4856486,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,310       LONDON RD,,,,,,,,
2025-11-09T00:00:00.000,12:25,BROOKLYN,11203.0,40.655457,-73.928825,"{""latitude"": ""40.655457"", ""longitude"": ""-73.928825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,E 52 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4856355,Sedan,Moped,,,,,,,,12.0,District12@council.nyc.gov
2025-11-09T00:00:00.000,21:10,MANHATTAN,10002.0,40.72247,-73.98714,"{""latitude"": ""40.72247"", ""longitude"": ""-73.98714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LUDLOW ST,E HOUSTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856107,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-11-09T00:00:00.000,14:23,BROOKLYN,11204.0,40.62963,-73.980385,"{""latitude"": ""40.62963"", ""longitude"": ""-73.980385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856004,Sedan,Sedan,1766      47 ST,Unspecified,Sedan,,,,,33.0,District33@council.nyc.gov
2025-11-09T00:00:00.000,8:12,BROOKLYN,11203.0,40.654316,-73.92216,"{""latitude"": ""40.654316"", ""longitude"": ""-73.92216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,KINGS HWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4856062,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-11-09T00:00:00.000,18:36,STATEN ISLAND,10304.0,40.624367,-74.08032,"{""latitude"": ""40.624367"", ""longitude"": ""-74.08032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROAD ST,CEDAR ST,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4856276,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-09T00:00:00.000,17:30,BRONX,10452.0,40.836624,-73.92611,"{""latitude"": ""40.836624"", ""longitude"": ""-73.92611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NELSON AVE,W 167 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4856230,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
