crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-24T00:00:00.000,20:40,QUEENS,11372.0,40.75167,-73.89239,"{""latitude"": ""40.75167"", ""longitude"": ""-73.89239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-42     74 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852406,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2025-10-24T00:00:00.000,17:56,MANHATTAN,10017.0,40.752735,-73.978294,"{""latitude"": ""40.752735"", ""longitude"": ""-73.978294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         VANDERBILT AVE,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,4852398,Bus,Pedicab,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-24T00:00:00.000,17:24,MANHATTAN,10027.0,40.814735,-73.953835,"{""latitude"": ""40.814735"", ""longitude"": ""-73.953835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",485       W 129 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852726,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-24T00:00:00.000,6:29,QUEENS,11372.0,40.747448,-73.88965,"{""latitude"": ""40.747448"", ""longitude"": ""-73.88965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4852187,Station Wagon/Sport Utility Vehicle,,76 ST,37 RD,,,,,,,9.0,district9@council.nyc.gov
2025-10-24T00:00:00.000,6:32,,,40.674343,-73.801216,"{""latitude"": ""40.674343"", ""longitude"": ""-73.801216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4852200,Sedan,Sedan,ROCKAWAY BOULEVARD,I 678,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-10-24T00:00:00.000,9:00,QUEENS,11104.0,40.742207,-73.9235,"{""latitude"": ""40.742207"", ""longitude"": ""-73.9235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45-45     41 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852247,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-24T00:00:00.000,15:21,,,40.76627,-73.89034,"{""latitude"": ""40.76627"", ""longitude"": ""-73.89034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,11,0,0,0,0,0,11,0,Illnes,Unspecified,4852423,Taxi,Taxi,GRAND CENTRAL PKWY,,Unspecified,Taxi,Unspecified,Unspecified,Sedan,Taxi,43.0,District43@council.nyc.gov
2025-10-24T00:00:00.000,18:46,BRONX,10457.0,40.83802,-73.90151,"{""latitude"": ""40.83802"", ""longitude"": ""-73.90151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3825      3 AVE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4852763,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-24T00:00:00.000,11:30,QUEENS,11373.0,40.731182,-73.8716,"{""latitude"": ""40.731182"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852823,Station Wagon/Sport Utility Vehicle,Van,WETHEROLE ST,WOODHAVEN BLVD,,,,,,,49.0,District49@council.nyc.gov
2025-10-24T00:00:00.000,8:38,QUEENS,11427.0,40.73228,-73.74056,"{""latitude"": ""40.73228"", ""longitude"": ""-73.74056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4852349,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HILLSIDE AVE,229 ST,,,,,,,18.0,District18@council.nyc.gov
