crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-03T00:00:00.000,13:04,QUEENS,11372.0,40.74872,-73.8737,"{""latitude"": ""40.74872"", ""longitude"": ""-73.8737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 ST,ROOSEVELT AVE,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,4890008,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,30.0,District30@council.nyc.gov
2026-04-03T00:00:00.000,1:11,MANHATTAN,10036.0,40.756035,-73.986946,"{""latitude"": ""40.756035"", ""longitude"": ""-73.986946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 42 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889775,Box Truck,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-04-03T00:00:00.000,17:15,BROOKLYN,11224.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889505,LADDER TRU,Station Wagon/Sport Utility Vehicle,524       NEPTUNE AVE,,,,,,,,
2026-04-03T00:00:00.000,10:10,STATEN ISLAND,10309.0,40.52841,-74.23197,"{""latitude"": ""40.52841"", ""longitude"": ""-74.23197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889420,Sedan,Sedan,2900      VETERANS RD W,,,,,,,8.0,District8@council.nyc.gov
2026-04-03T00:00:00.000,18:00,BROOKLYN,11223.0,40.607338,-73.96188,"{""latitude"": ""40.607338"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,KINGS HWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4889545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2026-04-03T00:00:00.000,21:42,,,40.852013,-73.941666,"{""latitude"": ""40.852013"", ""longitude"": ""-73.941666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889797,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-04-03T00:00:00.000,16:41,,,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PLACE,I 678,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4889673,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-04-03T00:00:00.000,7:25,,,40.775234,-73.829025,"{""latitude"": ""40.775234"", ""longitude"": ""-73.829025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4889498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-04-03T00:00:00.000,8:45,BROOKLYN,11236.0,40.653625,-73.9209,"{""latitude"": ""40.653625"", ""longitude"": ""-73.9209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,RALPH AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,4889449,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2026-04-03T00:00:00.000,15:45,MANHATTAN,10025.0,40.788754,-73.96705,"{""latitude"": ""40.788754"", ""longitude"": ""-73.96705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4889602,Station Wagon/Sport Utility Vehicle,Bike,315       CENTRAL PARK W,,,,,,,2.0,District2@council.nyc.gov
2026-04-03T00:00:00.000,11:25,BRONX,10466.0,40.88957,-73.84271,"{""latitude"": ""40.88957"", ""longitude"": ""-73.84271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4889748,Station Wagon/Sport Utility Vehicle,,1215      E 233 ST,,,,,,,24.0,District24@council.nyc.gov
2026-04-03T00:00:00.000,8:55,QUEENS,11373.0,40.734375,-73.87341,"{""latitude"": ""40.734375"", ""longitude"": ""-73.87341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,57 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4889530,Bus,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-04-03T00:00:00.000,14:25,BROOKLYN,11230.0,40.620796,-73.96856,"{""latitude"": ""40.620796"", ""longitude"": ""-73.96856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4889804,Sedan,Sedan,1236      E 7 ST,Unspecified,Sedan,,,,,33.0,District33@council.nyc.gov
2026-04-03T00:00:00.000,20:07,,,40.718864,-73.97483,"{""latitude"": ""40.718864"", ""longitude"": ""-73.97483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4889460,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2026-04-03T00:00:00.000,8:27,BROOKLYN,11231.0,40.677864,-73.99807,"{""latitude"": ""40.677864"", ""longitude"": ""-73.99807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,4 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889408,Sedan,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2026-04-03T00:00:00.000,16:06,QUEENS,11427.0,40.724693,-73.75409,"{""latitude"": ""40.724693"", ""longitude"": ""-73.75409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4889492,Sedan,Convertible,,,,,,,,18.0,District18@council.nyc.gov
2026-04-03T00:00:00.000,12:47,BROOKLYN,11201.0,40.693657,-73.98359,"{""latitude"": ""40.693657"", ""longitude"": ""-73.98359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOLD ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,,4889471,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-03T00:00:00.000,13:20,QUEENS,11101.0,40.74598,-73.94807,"{""latitude"": ""40.74598"", ""longitude"": ""-73.94807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 AVE,21 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4889656,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-03T00:00:00.000,20:04,BRONX,10462.0,40.85676,-73.86286,"{""latitude"": ""40.85676"", ""longitude"": ""-73.86286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY S,MATTHEWS AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4889628,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-04-03T00:00:00.000,9:59,QUEENS,11420.0,40.677254,-73.81172,"{""latitude"": ""40.677254"", ""longitude"": ""-73.81172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,127 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889453,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-03T00:00:00.000,0:00,,,40.6529,-73.86672,"{""latitude"": ""40.6529"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ERSKINE ST,,1,0,1,0,0,0,0,0,Unspecified,,4889853,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-03T00:00:00.000,0:30,MANHATTAN,10019.0,40.767242,-73.9862,"{""latitude"": ""40.767242"", ""longitude"": ""-73.9862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 56 ST,2,0,2,0,0,0,0,0,Unspecified,,4889569,,,,,,,,,,2.0,District2@council.nyc.gov
2026-04-03T00:00:00.000,12:20,MANHATTAN,10012.0,40.72145,-73.9974,"{""latitude"": ""40.72145"", ""longitude"": ""-73.9974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENMARE ST,CLEVELAND PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4889754,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-04-03T00:00:00.000,7:24,STATEN ISLAND,10308.0,40.553093,-74.14233,"{""latitude"": ""40.553093"", ""longitude"": ""-74.14233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,KEEGANS LN,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4889412,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2026-04-03T00:00:00.000,8:45,BROOKLYN,11230.0,40.612957,-73.959076,"{""latitude"": ""40.612957"", ""longitude"": ""-73.959076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 15 ST,AVENUE O,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4889401,Dump,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-04-03T00:00:00.000,23:41,MANHATTAN,10028.0,40.780857,-73.95882,"{""latitude"": ""40.780857"", ""longitude"": ""-73.95882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 86 ST,MADISON AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4889557,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,14.0,District14@council.nyc.gov
2026-04-03T00:00:00.000,16:45,,,40.82482,-73.86865,"{""latitude"": ""40.82482"", ""longitude"": ""-73.86865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889934,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2026-04-03T00:00:00.000,17:15,MANHATTAN,10025.0,40.794235,-73.96282,"{""latitude"": ""40.794235"", ""longitude"": ""-73.96282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 100 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4889603,E-Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
