crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-20T00:00:00.000,15:36,BRONX,10472.0,40.83082,-73.87,"{""latitude"": ""40.83082"", ""longitude"": ""-73.87"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,NOBLE AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843966,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,44.0,District44@council.nyc.gov
2025-09-20T00:00:00.000,8:30,BROOKLYN,11226.0,40.665188,-73.97496,"{""latitude"": ""40.665188"", ""longitude"": ""-73.97496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,4844384,Pick-up Truck,Pick-up Truck,48        WEST DR,,,,,,,13.0,District13@council.nyc.gov
2025-09-20T00:00:00.000,11:51,BRONX,10454.0,40.806442,-73.92695,"{""latitude"": ""40.806442"", ""longitude"": ""-73.92695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843902,Van,Sedan,40        BRUCKNER BLVD,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,42.0,District42@council.nyc.gov
2025-09-20T00:00:00.000,5:40,,,40.67785,-73.80262,"{""latitude"": ""40.67785"", ""longitude"": ""-73.80262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BOULEVARD,I 678,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4844051,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-20T00:00:00.000,6:55,BROOKLYN,11207.0,40.666996,-73.88907,"{""latitude"": ""40.666996"", ""longitude"": ""-73.88907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844021,Sedan,Station Wagon/Sport Utility Vehicle,800       DUMONT AVE,Unspecified,Unspecified,Taxi,Taxi,,,19.0,District19@council.nyc.gov
2025-09-20T00:00:00.000,19:08,MANHATTAN,10002.0,40.72125,-73.99223,"{""latitude"": ""40.72125"", ""longitude"": ""-73.99223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRYSTIE ST,RIVINGTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843927,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-09-20T00:00:00.000,22:35,MANHATTAN,10034.0,40.866337,-73.925,"{""latitude"": ""40.866337"", ""longitude"": ""-73.925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ACADEMY ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4844306,Bike,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-09-20T00:00:00.000,13:00,BRONX,10456.0,40.833286,-73.91408,"{""latitude"": ""40.833286"", ""longitude"": ""-73.91408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E 167 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843800,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-20T00:00:00.000,0:30,BROOKLYN,11223.0,40.595318,-73.97038,"{""latitude"": ""40.595318"", ""longitude"": ""-73.97038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843837,Motorcycle,Sedan,121       GRAVESEND NECK RD,,,,,,,33.0,District33@council.nyc.gov
2025-09-20T00:00:00.000,19:11,BRONX,10460.0,40.839306,-73.87754,"{""latitude"": ""40.839306"", ""longitude"": ""-73.87754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4844250,Taxi,,1110      WYATT ST,,,,,,,31.0,District31@council.nyc.gov
2025-09-20T00:00:00.000,14:40,BROOKLYN,11203.0,40.660294,-73.936134,"{""latitude"": ""40.660294"", ""longitude"": ""-73.936134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLAND RD,E 45 ST,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4843592,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-09-20T00:00:00.000,15:10,MANHATTAN,10003.0,40.73792,-73.992226,"{""latitude"": ""40.73792"", ""longitude"": ""-73.992226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 17 ST,5 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4843703,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
