crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-02T00:00:00.000,11:18,BRONX,10468.0,40.871395,-73.893074,"{""latitude"": ""40.871395"", ""longitude"": ""-73.893074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 198 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4882639,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2026-03-02T00:00:00.000,23:56,,,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PLACE,I 678,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882612,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-02T00:00:00.000,16:45,STATEN ISLAND,10301.0,40.647594,-74.08343,"{""latitude"": ""40.647594"", ""longitude"": ""-74.08343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882674,Sedan,,300       RICHMOND TER,,,,,,,39.0,District39@council.nyc.gov
2026-03-02T00:00:00.000,8:45,BRONX,10461.0,40.848763,-73.84271,"{""latitude"": ""40.848763"", ""longitude"": ""-73.84271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882658,Sedan,,1776      EASTCHESTER RD,,,,,,,27.0,District27@council.nyc.gov
2026-03-02T00:00:00.000,18:45,BRONX,10457.0,40.84666,-73.89676,"{""latitude"": ""40.84666"", ""longitude"": ""-73.89676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4882620,Taxi,Sedan,504       E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2026-03-02T00:00:00.000,17:15,MANHATTAN,10036.0,40.756207,-73.97974,"{""latitude"": ""40.756207"", ""longitude"": ""-73.97974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882576,Sedan,Sedan,2         W 46 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-02T00:00:00.000,16:40,,,40.782887,-73.94389,"{""latitude"": ""40.782887"", ""longitude"": ""-73.94389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882582,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-02T00:00:00.000,4:20,QUEENS,11420.0,40.668888,-73.81172,"{""latitude"": ""40.668888"", ""longitude"": ""-73.81172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",128 ST,135 AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4882490,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-02T00:00:00.000,12:26,MANHATTAN,10027.0,40.81183,-73.96111,"{""latitude"": ""40.81183"", ""longitude"": ""-73.96111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 122 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882552,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,3.0,District3@council.nyc.gov
2026-03-02T00:00:00.000,16:21,MANHATTAN,10011.0,40.74345,-74.00354,"{""latitude"": ""40.74345"", ""longitude"": ""-74.00354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 18 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4882703,Bus,Bus,,,,,,,,1.0,District1@council.nyc.gov
